
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.
1283979: 7.1338
1299158: 5.5163
1302224: 5.3082
1317703: 7.5424
1321973: 7.2392
1336180: 5.6782
1341257: 7.2827
1358863: 5.8956
1367840: 6.9181
1378815: 5.5525
1387259: 5.3584
1393486: 7.5323
1408003: 7.2778
1411165: 7.2857
1421314: 5.5104
1436161: 5.7383
1440757: 6.9426
1458251: 5.5617
1464843: 6.0096
1474044: 7.0103
1480889: 6.8889
1499062: 7.3016
1509635: 5.4793
1515581: 5.7942
1523228: 6.6524
1536954: 5.6966
1549525: 7.3424
1551393: 6.0097
1565607: 7.3847
1572595: 7.6407
1589713: 5.9093
1598700: 6.8332
1609441: 6.5648
1614293: 6.2517
1624733: 7.0389
1639581: 7.174
1647096: 7.9562
1650737: 5.8098
1666182: 6.0672
1679882: 7.3703
1688823: 5.815
1697824: 7.3624
1709580: 5.9328
1717257: 9.1707
1721851: 5.7673
1737820: 8.2438
1741169: 8.7102
1758460: 8.9935
1761140: 5.6416
1776017: 7.889
1785578: 7.2179
1791454: 7.4565
1805385: 5.7432
1814994: 5.6964
1827961: 5.6174
1834915: 5.5791
1849522: 5.9383
1856642: 5.6886
1864474: 5.5518
1875018: 7.509
1886653: 5.7586
1899862: 5.7816
1903255: 5.9539
1915244: 5.7335
1929100: 6.5821
1938557: 6.7571
1944044: 5.4824
1953710: 7.6157
1966431: 7.093
1971732: 5.5367
1989064: 8.1015
1990019: 6.9928
2002069: 8.1893
2014959: 7.046
2025220: 7.2867
2033064: 5.6953
2049480: 6.6208
2052377: 6.4085
2063729: 5.5954
2075406: 7.2622
2085785: 6.9823
2091064: 6.5599
2100253: 7.3558
2119589: 5.7459
2127016: 7.0938
2138259: 5.5776
2143314: 5.3314
2154446: 7.3284
2166331: 7.196
2179816: 7.5989
2180058: 5.7832
2190453: 5.8196
2206262: 7.0216
2211164: 5.5439
2223228: 5.9516
2238959: 6.7582
2244568: 8.1776
2254335: 7.6081
2268155: 5.673
2273293: 7.8295
2283776: 7.0566
2297457: 5.5197
2302029: 7.5098
2319407: 6.6444
2326952: 8.4353
2335559: 5.5353
2349384: 5.6102
2350426: 7.027
2369773: 5.5912
2374896: 7.3501
2385433: 5.6574
2397144: 6.9221
2402913: 7.5582
2419066: 5.4984
2429232: 5.6655
2435588: 7.1395
2449608: 5.73
2453664: 7.4065
2468227: 6.2157
2470841: 8.4261
2485243: 6.4752
2499596: 6.7844
2507378: 8.4148
2516613: 6.4311
2521673: 7.424
2538610: 5.7793
2543755: 7.1047
2550904: 5.7316
2561730: 5.4354
2576259: 7.915
2588494: 7.2989
2595144: 5.751
2604221: 7.2491
2610436: 5.9435
2621630: 7.1558
2638326: 5.7517
2649034: 7.0931
2650844: 5.9498
2662637: 7.2118
2671457: 7.4197
2688873: 5.5111
2692888: 6.1668
2704672: 6.9776
2711434: 5.5414
2724383: 7.2773
2732912: 6.7511
2747539: 6.4498
2757194: 7.2392
2761931: 5.4467
2777638: 6.5197
2789349: 6.3057
2790904: 5.4197
2806107: 7.0853
2817314: 6.6091
2828048: 8.2453
2834179: 5.6221
2840079: 5.8785
2855414: 7.2686
2867733: 5.619
2878340: 7.1689
2881803: 5.8712
2898479: 7.6133
2908694: 7.276
2913513: 5.4998
2926401: 5.3743
2930288: 7.0074
2942923: 5.4895
2952476: 7.0118
2967436: 5.723
2970905: 7.0757
2986553: 7.5806
2998763: 5.3443
3001027: 5.5065
3016770: 6.8196
3021967: 6.0935
3032354: 7.3145
3044924: 5.9027
3055943: 9.1657
3062230: 5.5458
3078759: 5.2857
3081070: 5.6457
3096560: 6.9911
3108972: 7.1969
3114091: 5.5001
3126908: 5.7655
3137590: 6.9843
3149036: 5.8585
3156905: 5.412
3162386: 7.6652
3177450: 6.9987
3188247: 6.3171
3193619: 6.1894
3203110: 5.7393
3214295: 6.8938
3229653: 5.4977
3230393: 7.1359
3244193: 7.0109
3251159: 9.2179
3265032: 7.9034
3274094: 5.5999
3289987: 8.6742
3295062: 6.4409
3309757: 7.2476
3311025: 5.9169
3321085: 6.9923
3330585: 7.3412
3349875: 5.5934
3359336: 5.3714
3365346: 5.3668
3375694: 5.3131
3389254: 7.3935
3394134: 5.5344
3403184: 5.437
3418972: 5.3268
3427270: 5.7973
3435242: 6.9839
3449506: 7.7532
3454602: 7.0502
3466603: 7.2768
3478809: 6.0619
3481251: 7.1745
3496016: 5.7352
3500090: 5.5551
3519985: 7.3624
3522657: 7.0106
3532933: 5.5929
3545653: 7.1682
3556730: 5.7399
3567116: 6.9056
3571573: 5.4959
3588160: 5.251
3593764: 7.0961
3600911: 6.7317
3618134: 5.7026
3628770: 7.0835
3636006: 5.566
3646801: 6.3959
3657946: 6.3515
3663005: 5.3295
3676323: 6.9827
3687713: 6.7129
3699698: 6.5463
3701559: 7.3084
3716691: 5.8568
3728194: 6.9116
3734112: 6.0037
3740435: 7.4097
3754136: 5.9413
3767024: 7.2521
3774410: 7.2327
3780886: 5.3844
3799589: 5.6932
3804554: 6.978
3816221: 5.5221
3822843: 6.9163
3833971: 5.4022
3844972: 6.4832
3859770: 6.3382
3868367: 5.351
3878151: 5.452
3884931: 8.7259
3893145: 5.981
3902220: 6.4182
3913772: 6.0547
3927533: 6.5708
3935489: 7.6496
3943223: 5.3147
3955049: 5.4564
3960201: 6.4279
3971263: 6.2961
3988439: 7.1138
3991559: 5.4171
4001596: 6.3827
4010280: 6.2932
4021096: 5.3008
4031551: 7.5281
4044457: 8.2355
4053398: 6.8758
4061790: 8.4256
4078543: 6.3647
4082498: 6.6122
4091517: 5.3704
4109705: 7.0936
4112705: 6.1072
4120687: 6.9899
4138569: 7.1657
4149209: 5.3534
4154688: 5.8405
4165291: 7.1443
4174799: 5.6792
4181034: 7.3268
4197029: 6.9075
4209578: 6.7074
4214853: 7.1716
4221391: 5.5154
4234567: 5.9807
4247478: 6.8165
4257785: 5.3947
4269157: 7.3227
4272705: 6.8489
4280889: 7.0436
4295384: 6.2074
4303934: 5.4526
4315760: 7.7336
4325970: 6.7169
4339325: 5.2685
4347992: 6.3411
4354274: 8.1805
4365124: 6.0915
4371291: 5.602
4389512: 7.8434
4391574: 7.0769
4407980: 5.5809
4419822: 7.1923
4425652: 5.9521
4433413: 7.0251
4443438: 7.2394
4459514: 5.3627
4463085: 5.9044
4478962: 6.957
4486278: 7.3912
4498533: 5.4171
4509756: 5.8294
4515401: 6.9519
4520229: 5.6602
4531409: 5.3054
4541979: 7.4492
4556742: 6.6106
4568887: 7.1994
4576527: 5.5278
4584071: 5.8261
4596671: 6.1822
4604240: 6.1211
4619083: 5.9192
4627654: 6.4056
4637112: 6.6454
4647581: 6.6268
4653945: 6.7699
4666733: 5.7901
4671361: 7.3099
4680576: 5.6938
4694934: 7.2586
4709562: 5.9432
4713999: 6.9337
4725286: 7.3453
4739458: 5.2845
4749048: 5.675
4759755: 7.1285
4769199: 5.6565
4777977: 7.0403
4781129: 5.7265
4797963: 6.8016
4804700: 7.2472
4810194: 6.2312
4826425: 6.7787
4832355: 9.3128
4845626: 7.1489
4858532: 7.0524
4865530: 9.8335
4874561: 5.4974
4887345: 5.431
4891250: 6.992
4905386: 5.6999
4918596: 5.5551
4927219: 5.6331
4932841: 5.5642
4947333: 6.9022
4958895: 5.7413
4962168: 5.808
4978539: 6.9376
4985831: 5.3696
4999492: 5.0129
5002780: 7.5486
5011724: 6.8336
5028386: 5.171
5031344: 7.3468
5048969: 6.739
5055757: 6.3071
5060115: 6.4143
5070769: 6.4912
5082360: 7.053
5092223: 5.2592
5107541: 5.6382
5110910: 6.7651
5125398: 5.4721
5136107: 7.0371
5141971: 5.5455
5154045: 8.0934
5162657: 5.2653
5175298: 5.083
5181485: 5.3823
5199048: 6.8919
5208413: 5.3072
5212172: 6.8932
5224014: 5.5201
5239325: 7.0791
5249547: 6.9072
5250966: 5.4923
5266779: 5.413
5272444: 6.839
5282125: 5.2635
5290152: 6.8537
5307586: 5.2658
5310660: 6.2598
5322146: 6.1997
5331635: 5.1944
5345182: 5.1556
5352975: 7.3685
5361807: 6.6116
5375081: 6.9759
5383384: 5.33
5399868: 5.2892
5408417: 6.3535
5414760: 5.2287
5422201: 5.0009
5435122: 6.9406
5443708: 5.7999
5454475: 5.7999
5463197: 6.0139
5471111: 5.0822
5480870: 5.2775
5493287: 6.48
5506237: 5.9854
5516868: 6.9239
5527054: 5.505
5536781: 7.1111
5541079: 7.1459
5550608: 5.2256
5567709: 5.3414
5579059: 6.1949
5581795: 6.1377
5598002: 7.1743
5608976: 5.2655
5617669: 5.8725
5628643: 8.5437
5632207: 5.6851
5644636: 5.7877
5656880: 9.4833
5668763: 6.2754
5673763: 6.9502
5680924: 6.2079
5698994: 7.5898
5702238: 5.3008
5717575: 4.9701
5721913: 7.435
5731615: 6.5909
5740631: 6.0457
5753652: 6.0864
5769970: 5.4067
5778890: 7.0209
5785616: 5.2147
5795072: 4.9944
5807767: 6.9819
5815667: 6.0391
5821574: 6.3764
5838837: 6.6624
5843913: 5.2159
5850717: 6.1064
5863605: 5.9328
5875363: 5.1633
5880555: 6.6004
5894574: 5.5635
5905265: 6.092
5912746: 6.5269
5923286: 5.0897
5935381: 5.3167
5940891: 7.0275
5950747: 5.2539
5966116: 4.9469
5979992: 7.0315
5980485: 6.4077
5996826: 7.6
6005711: 5.1571
6019433: 5.1445
6020187: 5.9274
6031874: 6.0438
6041048: 5.2687
6058661: 6.9207
6064955: 5.6648
6075438: 6.5749
6086149: 6.4636
6097425: 5.0309
6100637: 5.0744
6118817: 5.9165
6123443: 5.5236
6136722: 5.4161
6140235: 5.422
6153309: 5.6605
6166094: 5.8934
6179804: 6.4077
6188292: 4.9798
6193918: 5.2111
6203275: 6.8494
6213399: 5.1962
6223207: 6.9199
6236348: 5.3691
6243728: 6.2884
6259491: 7.5844
6264289: 5.2076
6276531: 5.0732
6280724: 5.3964
6299882: 6.6654
6307535: 6.9455
6319976: 5.2652
6328405: 5.4212
6338788: 6.8362
6349359: 5.3121
6358333: 5.1436
6365480: 7.0115
6379698: 6.4925
6387788: 5.366
6395250: 6.0959
6405761: 5.4104
6418165: 6.8008
6429212: 5.2991
6433129: 5.0218
6443937: 6.1614
6456447: 5.8702
6469301: 6.567
6476562: 7.4556
6485145: 6.7953
6497581: 7.5562
6504651: 8.739
6516311: 5.7112
6521699: 7.2991
6536566: 5.2629
6543551: 5.2699
6552311: 5.2903
6566225: 5.2467
6573837: 7.2867
6588145: 5.5712
6591556: 5.7969
6604372: 7.3919
6618422: 6.5715
6624714: 5.0918
6636266: 6.6338
6649889: 5.7262
6650659: 7.1594
6660411: 7.1623
6674653: 5.0049
6687361: 5.2515
6691900: 6.5343
6707827: 5.3873
6716395: 6.7821
6722016: 5.3442
6733041: 7.0217
6748156: 6.8937
6755108: 4.9979
6764185: 4.9095
6770077: 7.1071
6782411: 6.6734
6797279: 6.7262
6800189: 5.379
6817725: 6.6277
6821386: 5.2127
6833141: 4.9768
6845230: 6.5298
6851223: 5.5211
6868276: 6.5134
6871839: 7.0777
6885237: 5.329
6897048: 5.6517
6902107: 6.8424
6911642: 5.3377
6921553: 6.0789
6936231: 6.0186
6940878: 6.3814
6957338: 6.8805
6963451: 5.1895
6972946: 5.2027
6983238: 5.8185
6993277: 5.977
7006035: 5.389
7014648: 5.8666
7029200: 5.6306
7033244: 5.8706
7049752: 6.2419
7058255: 5.0079
7064294: 5.0856
7078656: 6.7997
7088408: 7.1286
7098441: 5.2617
7108124: 5.0727
7116147: 6.1381
7121426: 7.739
7130865: 5.1554
7141367: 4.9809
7156646: 5.5937
7167036: 6.7258
7171572: 5.3856
7181035: 6.9309
7198665: 5.532
7202382: 6.5613
7218571: 5.2882
7229415: 5.0504
7230313: 5.8619
7249792: 6.6847
7256185: 6.0013
7264842: 7.0691
7275783: 5.2612
7282163: 5.726
7290818: 7.4017
7301656: 5.3676
7311239: 6.3522
7326838: 9.3096
7339132: 10.7578
7341244: 5.3925
7355540: 5.9584
7368523: 8.3023
7378140: 5.0733
7383387: 6.7039
7396974: 5.6828
7406928: 6.459
7419618: 7.1412
7423429: 5.3272
7436794: 5.5617
7448922: 6.4895
7455958: 5.3998
7460215: 5.9988
7470687: 6.0265
7484864: 6.2442
7494230: 5.277
7500301: 5.3644
7511879: 6.484
7521911: 6.0395
7534572: 5.2466
7540895: 6.926
7557462: 6.1099
7565231: 7.9009
7578887: 5.2087
7583451: 5.2946
7593567: 5.6136
7603413: 6.4906
7618510: 5.5069
7626493: 6.903
7637590: 5.7976
7646784: 8.1712
7656885: 5.1461
7669308: 5.183
7672293: 5.4955
7689620: 5.9304
7695826: 5.3515
7708122: 5.7039
7718895: 5.0794
7728183: 5.547
7734060: 5.8986
7741737: 5.0777
7752762: 4.8643
7765142: 6.0237
7772621: 6.1251
7781389: 5.5686
7793834: 5.6536
7805969: 5.0355
7814154: 5.602
7820918: 5.9338
7837931: 5.1413
7840516: 4.9918
7859776: 6.104
7869327: 5.8766
7872265: 6.3443
7888236: 6.5748
7893780: 6.3964
7900308: 5.9042
7919635: 5.6857
7924689: 5.1491
7939818: 5.4971
7943560: 6.406
7958416: 6.1211
7963125: 5.6901
7975837: 5.0791
7980009: 5.0411
7992037: 5.6508
8006648: 5.7662
8017921: 5.0447
8021066: 5.4483
8039037: 5.8099
8046107: 5.8166
8051405: 6.0489
8063694: 5.5358
8077849: 5.0865
8082835: 6.6853
8098132: 5.3514
8102320: 5.0303
8112610: 6.8116
8127497: 6.2556
8139615: 7.3751
8147597: 5.8961
8159257: 5.5236
8167592: 6.9801
8178560: 6.6945
8187074: 6.6933
8197006: 5.3267
8207556: 5.3572
8217043: 5.2238
8224055: 7.3645
8235840: 6.3892
8245517: 7.4385
8258486: 6.2578
8264206: 5.2445
8278363: 6.874
8280499: 5.7244
8293320: 5.8472
8309635: 7.0578
8319303: 5.0126
8322611: 4.9896
8339351: 6.3408
8347184: 5.8037
8358046: 6.9075
8363088: 5.173
8371880: 5.4856
8381824: 8.3767
8399109: 4.9881
8406082: 4.8298
8411477: 5.1513
8429429: 6.5036
8430104: 6.7534
8441459: 5.0419
8457697: 4.8621
8462137: 5.783
8475072: 6.2994
8482221: 4.9757
8494301: 5.7946
8500824: 5.9587
8514563: 5.9895
8528762: 7.4536
8533001: 5.0217
8544479: 5.1218
8559603: 5.9047
8563866: 7.7224
8575224: 5.002
8583519: 4.8526
8597620: 6.111
8607198: 7.7591
8615329: 5.1908
8627349: 4.8905
8639513: 5.428
8648495: 6.7538
8653015: 5.113
8669997: 6.5923
8678145: 5.4706
8682431: 6.4061
8699549: 6.9328
8706169: 5.0228
8715712: 5.0894
8726736: 5.771
8737963: 7.7311
8740924: 5.0137
8756078: 5.499
8767612: 7.0586
8773950: 6.0527
8784380: 6.647
8797818: 4.9633
8806348: 5.3836
8819133: 6.5192
8826142: 5.1472
8836197: 6.7754
8842495: 5.2937
8855072: 7.754
8860540: 5.7674
8879609: 4.9824
8884871: 4.9159
8897579: 5.8576
8904180: 5.9194
8917862: 6.7596
8928359: 5.2462
8934202: 5.5036
8941911: 5.8942
8950753: 5.7816
8964127: 5.0104
8979914: 7.1258
8981608: 6.8318
8998442: 7.7313
9007699: 6.3707
9013990: 5.6361
9022640: 8.73
9032670: 5.0377
9048130: 5.055
9055111: 5.8985
9067826: 5.5013
9070799: 5.7292
9082077: 5.5228
9098399: 5.0632
9101990: 5.6762
9119914: 5.6224
9120844: 5.0395
9135699: 4.8709
9141271: 5.9605
9158064: 5.5674
9169185: 5.571
9171152: 5.5749
9187017: 4.8442
9193423: 5.3774
9202475: 5.6133
9210388: 5.3422
9223274: 4.8936
9234850: 5.48
9245368: 5.5643
9258306: 5.4839
9267351: 5.8952
9272534: 4.8326
9286052: 4.7505
9290170: 5.6516
9301951: 5.7224
9317697: 5.0217
9322342: 5.4089
9335936: 5.2534
9340119: 5.5802
9352358: 5.7923
9366492: 5.18
9373471: 4.7415
9388065: 5.0754
9397383: 5.5873
9407244: 5.6865
9419739: 5.5951
9427531: 5.1865
9436470: 5.5793
9445588: 5.5993
9454265: 5.9744
9467017: 4.7838
9472659: 4.8476
9482930: 6.141
9493845: 5.4504
9501567: 6.71
9512975: 5.0936
9522896: 5.3423
9538184: 8.2715
9545967: 5.0302
9557311: 4.9571
9560716: 5.0408
9577789: 5.9934
9587300: 5.3285
9599823: 6.7014
9607758: 5.0097
9615292: 5.3938
9624746: 6.2098
9631907: 4.9836
9646448: 4.7607
9654292: 6.6272
9667571: 5.5035
9674907: 5.3923
9685580: 5.5234
9698912: 5.0995
9701572: 5.3161
9715714: 5.4459
9723085: 5.3861
9739633: 4.892
9746177: 5.673
9752734: 5.711
9762855: 5.4943
9776802: 5.9028
9789260: 4.958
9791103: 5.0082
9801288: 5.5038
9814692: 5.5202
9829602: 4.9253
9832206: 5.0986
9848602: 5.1771
9858975: 5.4029
9864800: 5.7038
9874157: 6.7464
9889968: 7.0344
9892807: 6.068
9901642: 5.0828
9918701: 4.9917
9926169: 6.4976
9938240: 4.9668
9949624: 4.8817
9951952: 6.7629
9964993: 5.0695
9975624: 6.2456
9980022: 6.2249
9991296: 4.9866
10006692: 4.7575
10012110: 7.8032
10027078: 6.0005
10034017: 7.136
10042273: 6.1654
10055851: 5.6249
10069888: 7.1552
10073262: 5.922
10082006: 7.5983
10093232: 5.0785
10104455: 5.1254
10113912: 5.6952
10128528: 7.829
10136197: 4.9612
10148535: 4.7573
10153066: 7.0732
10165688: 6.5158
10172540: 4.9866
10183304: 6.6152
10197471: 5.3042
10209490: 6.5265
10213414: 4.9634
10224938: 5.857
10232772: 5.5359
10247270: 6.145
10252870: 7.6844
10269543: 4.9445
10274844: 4.8061
10280008: 5.396
10294225: 6.2441
10307740: 4.964
10317230: 6.4328
10326780: 4.9428
10337963: 5.5863
10344409: 5.9666
10359176: 5.052
10367613: 4.7325
10375585: 5.6763
10389932: 5.8873
10392750: 5.3771
10409086: 5.5558
10411538: 4.8134
10422150: 5.2276
10436735: 5.8868
10448350: 5.2649
10457728: 4.7782
10460172: 5.1163
10479971: 5.9612
10489704: 5.8234
10496558: 5.4075
10506262: 5.0851
10512453: 5.0627
10522319: 5.4259
10532550: 5.7024
10541804: 4.9683
10553278: 4.9092
10567171: 5.7989
10574305: 5.7351
10586745: 5.5515
10599401: 5.2752
10606307: 4.8079
10615044: 5.4529
10623253: 5.6583
10637780: 5.25
10645491: 4.9104
10657224: 5.8235
10667131: 5.6362
10670564: 5.5267
10681787: 5.6704
10699357: 4.8436
10705452: 5.1074
10710103: 5.5543
10722606: 5.4675
10730554: 5.2249
10748384: 5.6244
10757952: 5.636
10761264: 6.093
10778201: 7.9097
10784421: 5.9985
10799540: 6.2034
10802697: 6.6694
10819571: 5.3802
10825138: 5.947
10833449: 5.6379
10847962: 5.7678
10855287: 5.9094
10864910: 5.1299
10874230: 5.235
10886159: 5.5465
10891131: 5.4887
10902005: 4.9477
10913307: 5.6369
10928838: 5.5758
10930530: 5.5982
10946442: 6.1168
10954042: 4.9187
10968283: 4.8154
10974369: 5.5454
10981244: 5.611
10991125: 5.1664
11000597: 5.4262
11019607: 5.1586
11028183: 5.6805
11030346: 5.8616
11041106: 5.3636
11056158: 4.825
11069845: 5.1776
11071765: 5.5082
11084164: 5.4654
11093851: 5.3913
11102014: 5.0912
11118968: 5.5121
11129882: 5.7958
11137204: 5.7539
11146704: 4.8267
11156734: 4.7793
11169904: 5.5483
11179803: 5.6072
11189817: 5.3362
11190203: 5.3495
11202314: 5.2239
11212901: 5.7555
11224404: 6.635
11230655: 5.0337
11247352: 4.7729
11252144: 5.1658
11261263: 6.5816
11272076: 7.0065
11284111: 5.0086
11294341: 5.1647
11309667: 6.4631
11316894: 5.0537
11326957: 5.2287
11333295: 7.2801
11348943: 5.9594
11353088: 5.6899
11361388: 6.7725
11374792: 4.879
11382343: 5.3339
11391803: 6.0799
11405441: 4.9699
11413144: 4.8773
11420065: 6.9072
11432307: 5.8975
11449116: 5.7364
11453035: 5.4385
11463424: 4.8135
11471634: 5.2412
11483824: 5.643
11499706: 5.1666
11504137: 4.8119
11518479: 5.8592
11524551: 5.6422
11531040: 5.6731
11548810: 5.6136
11557695: 4.9145
11565202: 4.8782
11577527: 5.6057
11582993: 5.5416
11598960: 4.9454
11604894: 5.7239
11617769: 5.317
11627653: 5.5992
11639822: 5.7627
11644183: 5.6187
11655119: 6.7738
11662011: 6.1928
11676587: 4.989
11688260: 5.0533
11693615: 8.828
11705345: 5.0317
11715111: 5.599
11727459: 5.323
11738013: 5.0147
11744761: 5.7543
11759168: 5.742
11762836: 5.1751
11772097: 5.9847
11781538: 5.913
11794316: 5.8123
11808718: 6.2969
11819628: 5.6298
11828250: 5.2716
11834403: 5.5761
11840204: 5.2004
11851187: 5.3783
11862343: 5.8171
11875916: 5.4617
11884484: 4.9931
11891247: 5.0231
11907884: 5.3835
11913859: 7.0023
11921799: 4.8641
11933381: 4.5686
11946907: 4.8728
11957671: 8.0562
11965489: 5.0155
11970241: 4.9299
11988122: 4.9757
11993997: 5.7622
12001024: 5.7503
12016836: 6.6033
12023373: 4.9355
12030209: 5.081
12044360: 6.1394
12059024: 4.9063
12061019: 4.6112
12076536: 6.3865
12086278: 5.388
12099640: 6.0679
12104859: 6.6795
12113105: 4.7097
12125988: 4.6825
12138675: 5.4421
12140241: 5.4258
12155265: 4.7056
12169517: 6.1454
12173250: 5.2933
12189617: 5.3331
12192995: 5.6267
12202776: 4.8417
12216093: 4.5429
12222102: 4.7879
12237012: 5.4009
12245729: 5.2579
12251485: 5.2092
12263312: 5.3972
12274077: 5.322
12281105: 5.3956
12297089: 5.7713
12303679: 4.7905
12312594: 4.7262
12323973: 5.1739
12337540: 5.368
12343292: 5.188
12351882: 5.1986
12366254: 5.0616
12378041: 5.5093
12380042: 5.3885
12391178: 5.6574
12400167: 4.5755
12415805: 4.6353
12429637: 5.0024
12434842: 5.245
12446387: 5.066
12454779: 5.3416
12467870: 4.6207
12473123: 4.8507
12483139: 5.5132
12491641: 5.1439
12508152: 4.6926
12512239: 4.8134
12520623: 5.4675
12535127: 5.3563
12541221: 5.6489
12554929: 5.4048
12564733: 5.4242
12576360: 7.1891
12584478: 6.154
12592874: 5.3213
12605712: 7.9542
12616941: 6.1862
12625430: 5.3908
12639187: 5.7285
12645961: 4.562
12652264: 4.9858
12669131: 5.5455
12678447: 5.1864
12685382: 4.649
12698357: 4.9623
12709010: 5.8089
12711476: 5.3363
12723207: 5.4959
12738438: 5.3701
12742827: 4.9124
12756969: 5.3812
12766454: 5.6844
12777259: 4.8798
12780624: 4.9172
12790950: 5.589
12803614: 5.4098
12810188: 5.5136
12820937: 5.3232
12839462: 4.8983
12848935: 5.0407
12851439: 5.2076
12861971: 5.6337
12878844: 4.8524
12886318: 5.3395
12898362: 5.1237
12907148: 5.2282
12919893: 5.5602
12923563: 4.6416
12937166: 4.4464
12945465: 4.9181
12953225: 5.1924
12960374: 5.2914
12970449: 5.0487
12988879: 5.1699
12994123: 5.1568
13005646: 5.3037
13019421: 5.6367
13027740: 4.614
13034780: 4.5253
13042630: 4.9649
13056675: 5.2191
13069030: 5.4979
13072183: 5.3489
13082299: 5.145
13094250: 5.2893
13108473: 5.3085
13117472: 5.659
13125735: 4.741
13133527: 4.5854
13149258: 4.9812
13155523: 5.1729
13166003: 5.1505
13175967: 5.6034
13180251: 4.8263
13194521: 4.8619
13200293: 5.2836
13210286: 5.2522
13222129: 4.7356
13237018: 4.8964
13241209: 5.6134
13259115: 5.1953
13267912: 5.5504
13276040: 5.503
13282973: 4.7531
13299600: 5.078
13306595: 5.2151
13316004: 4.9446
13328378: 4.6607
13336500: 5.3459
13345303: 5.411
13354192: 5.277
13362447: 5.8093
13376155: 4.9418
13386831: 4.5712
13392260: 5.0818
13402408: 5.4384
13419786: 5.0611
13426545: 4.7789
13432067: 5.3174
13449887: 5.1375
13459674: 5.5432
13464157: 6.1352
13470035: 4.9166
13487906: 4.8281
13499941: 5.3887
13507221: 5.6223
13514406: 6.5141
13520198: 8.1697
13534358: 5.0823
13543829: 6.6347
13555359: 7.8524
13567291: 5.0116
13570721: 5.6273
13583571: 4.8543
13593514: 5.4516
13608762: 5.692
13612990: 4.8404
13629209: 4.628
13632697: 5.6041
13647654: 5.4491
13652468: 5.4635
13669093: 5.8556
13679234: 5.4285
13688223: 5.0626
13695066: 5.2258
13703075: 5.0201
13719846: 5.0261
13729134: 5.1971
13737990: 5.5818
