6995,0.0005
7008,0.0006
7013,0.0005
7026,0.0005
7032,0.0005
7042,0.0005
7058,0.0005
7060,0.0005
7074,0.0005
7088,0.0005
7095,0.0005
7104,0.0005
7111,0.0005
7125,0.0006
7132,0.0005
7142,0.0005
7152,0.0005
7165,0.0006
7170,0.0005
7183,0.0005
7198,0.0005
7207,0.0004
7212,0.0004
7223,0.0005
7235,0.0004
7245,0.0004
7250,0.0004
7263,0.0004
7272,0.0005
7281,0.0005
7296,0.0006
7308,0.0005
7310,0.0005
7326,0.0005
7330,0.0005
7346,0.0005
7351,0.0004
7367,0.0005
7375,0.0004
7382,0.0005
7394,0.0005
7400,0.0004
7418,0.0005
7421,0.0004
7431,0.0005
7440,0.0005
7458,0.0005
7462,0.0006
7478,0.0005
7485,0.0005
7496,0.0005
7501,0.0005
7516,0.0005
7527,0.0005
7531,0.0005
7547,0.0005
7556,0.0004
7568,0.0005
7571,0.0004
7585,0.0005
7592,0.0006
7604,0.0005
7616,0.0005
7622,0.0006
7632,0.0005
7645,0.0008
7654,0.0005
7663,0.0005
7675,0.0005
7684,0.0005
7691,0.0005
7703,0.0005
7710,0.0005
7727,0.0005
7737,0.0005
7747,0.0005
7758,0.0005
7760,0.0004
7772,0.0004
7785,0.0005
7796,0.0005
7806,0.0006
7814,0.0006
7825,0.0008
7833,0.0005
7844,0.0006
7852,0.0006
7861,0.0005
7875,0.0005
7881,0.0005
7890,0.0008
7901,0.0005
7916,0.0008
7928,0.0005
7930,0.0005
7940,0.0005
7953,0.0004
7965,0.0005
7978,0.0008
7984,0.0005
7994,0.0005
8004,0.0004
8015,0.0004
8024,0.0005
8034,0.0005
8043,0.0005
8050,0.0004
8068,0.0005
8070,0.0006
8082,0.0005
8098,0.0005
8105,0.0005
8116,0.0005
8124,0.0006
8137,0.0005
8144,0.0005
8150,0.0005
8160,0.0005
8178,0.0005
8186,0.0005
8192,0.0005
8202,0.0008
8217,0.0006
8223,0.0004
8234,0.0004
8248,0.0007
8255,0.0004
8260,0.0005
8276,0.0005
8287,0.0005
8294,0.0005
8302,0.0005
8311,0.0005
8326,0.0005
8330,0.0005
8342,0.0005
8351,0.0008
8360,0.0005
8371,0.0005
8380,0.0005
8394,0.0005
8403,0.0006
8411,0.0004
8422,0.0006
8432,0.0004
8443,0.0005
8453,0.0005
8462,0.0004
8471,0.0004
8485,0.0005
8490,0.0004
8502,0.0004
8515,0.0005
8521,0.0005
8532,0.0006
8542,0.0005
8556,0.0005
8561,0.0005
8578,0.0008
8584,0.0005
8596,0.0005
8608,0.0006
8611,0.0005
8621,0.001
8636,0.0005
8645,0.0005
8653,0.0005
8660,0.0005
8673,0.0005
8685,0.0005
8693,0.0005
8700,0.0005
8718,0.0005
8728,0.0004
8732,0.0004
8748,0.0005
8750,0.0004
8764,0.0005
8770,0.0005
8780,0.0005
8795,0.0005
8803,0.0005
8818,0.0005
8821,0.0005
8837,0.0005
8842,0.0005
8856,0.0005
8860,0.0005
8874,0.0006
8887,0.0005
8895,0.0005
8908,0.0005
8910,0.0005
8925,0.0005
8932,0.0005
8944,0.0005
8952,0.0005
8968,0.0005
8974,0.0005
8986,0.0006
8998,0.0007
9003,0.0005
9017,0.0005
9025,0.0005
9032,0.0005
9048,0.0005
9052,0.0005
9066,0.0005
9078,0.0005
9083,0.0005
9091,0.0006
9101,0.0005
9111,0.0006
9127,0.0008
9138,0.0007
9143,0.0006
9150,0.0007
9168,0.0007
9173,0.0007
9184,0.0007
9198,0.0007
9203,0.0007
9215,0.0007
9225,0.0009
9230,0.0007
9243,0.0007
9250,0.0007
9263,0.0008
9275,0.0007
9286,0.0009
9295,0.0007
9300,0.0007
9318,0.0006
9323,0.0008
9331,0.0007
9341,0.0007
9355,0.0007
9363,0.0007
9378,0.0008
9387,0.0007
9398,0.0007
9408,0.0007
9410,0.0006
9420,0.0007
9435,0.0006
9443,0.0012
9457,0.0008
9461,0.0006
9475,0.001
9488,0.0007
9494,0.0007
9502,0.0006
9515,0.0006
9520,0.0007
9537,0.0007
9544,0.0006
9557,0.0007
9561,0.0008
9575,0.001
9587,0.0011
9598,0.001
9608,0.0007
9610,0.0006
9621,0.0007
9636,0.0008
9640,0.0006
9652,0.0006
9667,0.0008
9676,0.0009
9687,0.0013
9697,0.0008
9705,0.0011
9710,0.0009
9725,0.0008
9734,0.0007
9748,0.0008
9752,0.0008
9764,0.0007
9770,0.0007
9785,0.0006
9795,0.0008
9807,0.0006
9816,0.0007
9826,0.0007
9832,0.0009
9843,0.0012
9854,0.0006
9868,0.0008
9874,0.0009
9885,0.0007
9893,0.0007
9903,0.0006
9917,0.0005
9921,0.0005
9937,0.0005
9940,0.0004
9958,0.0007
9968,0.0007
9973,0.0005
9984,0.0005
9991,0.0008
10000,0.0006
10013,0.0007
10027,0.0006
10031,0.0004
10047,0.0005
10051,0.0005
10060,0.0004
10074,0.0005
10088,0.0004
10091,0.0005
10103,0.0004
10111,0.0004
10128,0.0009
10131,0.0004
10141,0.0004
10151,0.0005
10163,0.0005
10178,0.0005
10182,0.0005
10195,0.0005
10202,0.001
10212,0.0005
10220,0.0005
10233,0.0005
10243,0.0005
10257,0.0005
10268,0.0006
10277,0.0004
10284,0.0005
10290,0.0005
10303,0.0005
10310,0.0014
10324,0.0005
10334,0.0005
10345,0.001
10354,0.0006
10368,0.0005
10375,0.0005
10383,0.0006
10391,0.0006
10404,0.0008
10414,0.0006
10425,0.0006
10433,0.0016
10448,0.0009
10452,0.0005
10467,0.0012
10478,0.0011
10486,0.0005
10497,0.0006
10505,0.0004
10518,0.0005
10520,0.0004
10538,0.0005
10547,0.0005
10556,0.0004
10563,0.0004
10573,0.0004
10587,0.0009
10598,0.0005
10602,0.0005
10612,0.0007
10620,0.0005
10638,0.0007
10647,0.0005
10652,0.0007
10665,0.0006
10673,0.0005
10685,0.0006
10695,0.0005
10702,0.0005
10716,0.0005
10725,0.0005
10730,0.0006
10740,0.0007
10757,0.0006
10766,0.0006
10775,0.0006
10783,0.0005
10790,0.0006
10808,0.0015
10818,0.0006
10820,0.0007
10835,0.0006
10844,0.0006
10854,0.0004
10868,0.0006
10874,0.0009
10886,0.0006
10897,0.0009
10900,0.0005
10914,0.0006
10927,0.0008
10933,0.0006
10947,0.0005
10952,0.0004
10964,0.0005
10975,0.0008
10985,0.0004
10996,0.0005
11006,0.0006
11014,0.0004
11023,0.0009
11030,0.0008
11045,0.0006
11057,0.001
11062,0.0005
11078,0.0007
11087,0.0015
11090,0.0004
11100,0.0007
11116,0.0005
11128,0.0006
11136,0.0005
11148,0.0007
11152,0.0007
11161,0.0007
11173,0.0005
11184,0.0005
11192,0.0005
11202,0.0005
11210,0.0006
11226,0.001
11236,0.0005
11245,0.0005
11256,0.0005
11268,0.0007
11271,0.0005
11282,0.0007
11297,0.0005
11303,0.0005
11310,0.0005
11328,0.0009
11336,0.0007
11343,0.0006
11354,0.0005
11365,0.0006
11370,0.0006
11388,0.0006
11395,0.0005
11401,0.0006
11418,0.0006
11426,0.0005
11436,0.0008
11447,0.0005
11453,0.0005
11464,0.0005
11470,0.0014
11483,0.0006
11494,0.0007
11501,0.0008
11510,0.0006
11521,0.0005
11533,0.0005
11543,0.0008
11555,0.0007
11566,0.0009
11575,0.0006
11583,0.0005
11597,0.001
11607,0.0006
11611,0.0004
11626,0.0006
11630,0.0004
11645,0.0011
11658,0.0009
11666,0.0009
11672,0.001
11683,0.0006
11694,0.0007
11706,0.0007
11710,0.0009
11723,0.0009
11737,0.0008
11741,0.0005
11752,0.0005
11763,0.0005
11770,0.0005
11787,0.0005
11792,0.0006
11802,0.0005
11817,0.0005
11826,0.0005
11836,0.0005
11846,0.0005
11852,0.0005
11867,0.0005
11875,0.0004
11883,0.0004
11897,0.0005
11906,0.0004
11910,0.0004
11925,0.0005
11931,0.0005
11947,0.0006
11950,0.0004
11962,0.0005
11975,0.0005
11980,0.0006
11997,0.0007
12005,0.0006
12012,0.0005
12026,0.0007
12038,0.0005
12047,0.0005
12050,0.0005
12065,0.0008
12073,0.0004
12081,0.0005
12090,0.0005
12101,0.0005
12116,0.0005
12126,0.0005
12131,0.0005
12145,0.0005
12158,0.0005
12163,0.0007
12170,0.0006
12182,0.0005
12192,0.0005
12201,0.0005
12211,0.0005
12227,0.0006
12235,0.0005
12246,0.0005
12256,0.0005
12264,0.0005
12272,0.0005
12280,0.0004
12291,0.0009
12300,0.0004
12317,0.0008
12328,0.0006
12330,0.0008
12346,0.0009
12358,0.0008
12361,0.0006
12376,0.0006
12387,0.0007
12396,0.0008
12405,0.0006
12414,0.0005
12423,0.0006
12432,0.0005
12445,0.0006
12458,0.0005
12462,0.0005
12473,0.0012
12484,0.0005
12497,0.0005
12505,0.0005
12511,0.0005
12523,0.0005
12536,0.0005
12546,0.0007
12554,0.0005
12563,0.0005
12571,0.0005
12582,0.0005
12591,0.0005
12605,0.0005
12613,0.0005
12622,0.0005
12630,0.0006
12640,0.0005
12653,0.001
12667,0.0007
12676,0.0007
12684,0.0012
12696,0.0008
12706,0.0006
12716,0.0006
12722,0.0006
12735,0.0007
12745,0.0006
12755,0.0005
12766,0.0015
12775,0.0017
12788,0.0005
12796,0.0006
12803,0.0006
12810,0.0008
12826,0.0007
12832,0.0006
12844,0.0005
12858,0.0008
12863,0.0006
12871,0.0007
12882,0.0006
12891,0.0005
12904,0.0007
12910,0.0008
12924,0.0007
12935,0.0008
12940,0.0012
12952,0.0005
12961,0.0006
12972,0.0007
12982,0.0008
12992,0.0006
13001,0.0012
13014,0.0008
13028,0.0009
13037,0.0007
13040,0.0004
13057,0.0016
13068,0.0007
13076,0.0005
13080,0.0007
13090,0.0017
13106,0.0008
13117,0.0017
13121,0.0005
13134,0.0006
13146,0.0006
13155,0.0006
13166,0.0009
13170,0.0006
13185,0.0006
13190,0.0007
13208,0.0006
13215,0.0008
13223,0.0006
13232,0.0005
13242,0.0006
13256,0.0005
13261,0.0005
13275,0.0005
13284,0.0005
13293,0.0011
13303,0.0006
13313,0.0007
13323,0.0006
13335,0.0006
13345,0.0005
13358,0.0006
13361,0.0005
13378,0.0006
13381,0.0006
13395,0.0006
13400,0.0006
13416,0.0005
13420,0.0005
13431,0.0005
13443,0.0005
13455,0.0006
13467,0.0012
13470,0.0006
13488,0.0005
13494,0.0008
13504,0.0007
13511,0.0005
13526,0.0008
13531,0.0005
13543,0.0006
13554,0.0006
13560,0.0009
13575,0.0006
13585,0.0005
13593,0.0006
13606,0.0006
13612,0.0005
13622,0.0006
13636,0.0006
13646,0.0005
13653,0.0005
13664,0.0005
13675,0.0008
13687,0.0005
13697,0.0006
13703,0.0006
13717,0.0005
13727,0.0005
13738,0.0005
13740,0.0005
13752,0.0005
13765,0.0005
13771,0.0005
13787,0.0006
13795,0.0006
13807,0.0005
13811,0.0007
13826,0.0005
13838,0.0006
13848,0.0005
13852,0.0005
13865,0.0005
13871,0.0006
13882,0.0006
13891,0.0005
13907,0.0006
13914,0.0005
13922,0.0006
13937,0.0007
13948,0.0005
13956,0.0015
13963,0.001
13973,0.0007
13984,0.0006
13990,0.001
14001,0.0007
14012,0.0008
14021,0.0008
14030,0.0006
14040,0.0006
14056,0.0007
14062,0.0006
14077,0.0008
14080,0.0015
14091,0.0007
14108,0.0007
14118,0.0006
14126,0.0007
14138,0.0006
14144,0.0007
14155,0.0008
14165,0.0006
14172,0.0006
14187,0.0006
14193,0.0009
14206,0.0007
14212,0.0008
14223,0.0013
14236,0.0007
14240,0.0008
14257,0.0007
14264,0.0006
14270,0.0012
14288,0.0007
14293,0.0008
14307,0.0008
14311,0.0007
14326,0.0015
14337,0.0008
14344,0.0005
14354,0.0006
14360,0.0008
14375,0.0005
14387,0.0007
14391,0.0005
14408,0.0005
14416,0.0005
14421,0.0012
14431,0.0004
14441,0.0005
14458,0.0006
14467,0.0005
14473,0.0005
14482,0.0005
14493,0.0005
14501,0.0007
14511,0.0005
14525,0.0005
14530,0.0005
14542,0.0005
14558,0.0005
14568,0.0012
14573,0.0004
14580,0.0004
14591,0.0004
14602,0.0004
14611,0.0004
14628,0.0005
14636,0.0004
14642,0.0005
14656,0.0004
14662,0.0004
14677,0.0005
14684,0.0004
14690,0.0004
14705,0.0006
14718,0.0008
14723,0.0005
14735,0.0006
14743,0.0005
14758,0.0005
14760,0.0005
14772,0.0005
14785,0.0005
14790,0.0005
14800,0.0005
14810,0.0006
14826,0.0005
14835,0.0005
14841,0.0006
14855,0.0005
14865,0.0005
14875,0.0004
14884,0.0012
14894,0.0004
14904,0.0005
14915,0.0005
14925,0.0005
14936,0.0005
14948,0.0005
14957,0.0006
14967,0.0005
14974,0.0005
14987,0.0005
14994,0.0006
15006,0.0005
15018,0.0005
15028,0.0005
15032,0.0005
15047,0.0004
15052,0.0004
15067,0.0004
15078,0.0005
15085,0.0005
15092,0.0005
15107,0.0005
15116,0.0006
15127,0.0007
15138,0.0006
15141,0.0005
15151,0.0005
15164,0.0005
15172,0.0015
15184,0.0005
15195,0.0006
15201,0.0006
15215,0.0014
15223,0.0005
15238,0.0005
15244,0.0006
15258,0.0005
15262,0.0006
15276,0.0005
15285,0.0006
15295,0.0009
15300,0.0006
15315,0.0005
15323,0.0011
15330,0.0005
15343,0.0005
15350,0.0005
15361,0.0006
15374,0.0005
15387,0.0005
15398,0.0005
15407,0.0005
15415,0.0006
15428,0.0007
15431,0.0007
15446,0.0006
15456,0.0005
15467,0.0007
15475,0.0017
15484,0.0005
15497,0.0005
15502,0.0006
15515,0.0004
15520,0.0004
15531,0.0006
15543,0.0005
15550,0.0004
15565,0.0007
15578,0.0005
15586,0.0006
15597,0.0006
15608,0.0005
15610,0.0004
15622,0.0005
15638,0.0005
15641,0.001
15652,0.0005
15663,0.0005
15676,0.0007
15684,0.0005
15691,0.0005
15708,0.0005
15718,0.0005
15724,0.0006
15734,0.0004
15746,0.0005
15754,0.0004
15766,0.0005
15771,0.0004
15781,0.0004
15796,0.0004
15801,0.0004
15816,0.0006
15822,0.0004
15837,0.0005
15843,0.0005
15854,0.0008
15865,0.0005
15871,0.0004
15886,0.0009
15893,0.0006
15904,0.0006
15911,0.0004
15926,0.0006
15938,0.0005
15940,0.0004
15957,0.0009
15962,0.0004
15978,0.0006
15988,0.0005
15994,0.0004
16003,0.0005
16010,0.0004
16020,0.0009
16033,0.0013
16047,0.0007
16052,0.0008
16060,0.0006
16074,0.0006
16083,0.0006
16097,0.0007
16103,0.0007
16113,0.0009
16126,0.0007
16130,0.0006
16146,0.0007
16152,0.0007
16167,0.0006
16174,0.0011
16185,0.0007
16196,0.0008
16206,0.0006
16211,0.0007
16228,0.0006
16231,0.0017
16246,0.0006
16257,0.0009
16262,0.0008
16275,0.0007
16284,0.0008
16298,0.0007
16301,0.0007
16316,0.0006
16322,0.0007
16336,0.0006
16342,0.0009
16350,0.0006
16365,0.0008
16377,0.0007
16388,0.0006
16390,0.0004
16404,0.0005
16410,0.0005
16427,0.0011
16437,0.0005
16448,0.0005
16450,0.0004
16463,0.0005
16476,0.0005
16481,0.0008
16497,0.0007
16508,0.0005
16517,0.0009
16523,0.0005
16532,0.0006
16547,0.0005
16552,0.0005
16561,0.0005
16577,0.0005
16586,0.0005
16590,0.0005
16600,0.0005
16613,0.0005
16620,0.0004
16633,0.0008
16646,0.0005
16655,0.0005
16661,0.0004
16670,0.0006
16686,0.0005
16695,0.0005
16705,0.0004
16718,0.0006
16724,0.0005
16735,0.0005
16741,0.0006
16755,0.0006
16763,0.0005
16770,0.0005
16781,0.0009
16795,0.0005
16803,0.0005
16815,0.0005
16823,0.0005
16835,0.0005
16840,0.0005
16852,0.0005
16863,0.0006
16878,0.0005
16888,0.0008
16890,0.0004
16908,0.0005
16916,0.0005
16921,0.0005
16938,0.0005
16940,0.0005
16950,0.0005
16968,0.0005
16973,0.0005
16981,0.0005
16993,0.0008
17007,0.0006
17013,0.0006
17028,0.0005
17034,0.0005
17041,0.0005
17058,0.0005
17063,0.0005
17076,0.0005
17080,0.0005
17091,0.0006
17108,0.0005
17110,0.0004
17125,0.0004
17130,0.0004
17146,0.0005
17154,0.0005
17160,0.0006
17173,0.0005
17183,0.0005
17193,0.0005
17202,0.0006
17212,0.0007
17220,0.0006
17236,0.0004
17246,0.0005
17257,0.0012
17266,0.0004
17274,0.0005
17284,0.0007
17291,0.0004
17306,0.0009
17318,0.0005
17328,0.0006
17337,0.0005
17346,0.0005
17350,0.0007
17365,0.0006
17377,0.001
17383,0.0008
17390,0.0006
17408,0.0007
17415,0.0007
17427,0.001
17437,0.0007
17440,0.0006
17457,0.0007
17460,0.0012
17471,0.0007
17482,0.0007
17494,0.0006
17508,0.0005
17514,0.0007
17520,0.0006
17536,0.0005
17540,0.0006
17555,0.0005
17562,0.0005
17572,0.0006
17587,0.0006
17593,0.0005
17601,0.0006
17617,0.0005
17621,0.0006
17638,0.0012
17643,0.0009
17658,0.0006
