185,0.0012
186,0.0009
187,0.0009
188,0.0009
189,0.0011
190,0.0008
191,0.0009
192,0.0009
193,0.001
194,0.0009
195,0.0009
196,0.0006
197,0.0005
198,0.0005
199,0.0005
200,0.0006
201,0.0005
202,0.0005
203,0.0005
204,0.0006
205,0.0005
206,0.0005
207,0.0046
208,0.0008
209,0.0005
210,0.0005
211,0.0005
212,0.0006
213,0.0005
214,0.0006
215,0.0005
216,0.0013
217,0.0005
218,0.0006
219,0.0005
220,0.0006
221,0.0005
222,0.0005
223,0.0005
224,0.0006
225,0.0005
226,0.0006
227,0.0005
228,0.0005
229,0.0006
230,0.0005
231,0.0005
232,0.0005
233,0.0005
234,0.0005
235,0.0005
236,0.0005
237,0.0005
238,0.0005
239,0.0006
240,0.0005
241,0.0005
242,0.0005
243,0.0005
244,0.0005
245,0.0006
246,0.0007
247,0.0008
248,0.0008
249,0.0005
250,0.0005
251,0.0005
252,0.0005
253,0.0006
254,0.0005
255,0.0005
256,0.0005
257,0.0006
258,0.0005
259,0.0005
260,0.0006
261,0.0005
262,0.0005
263,0.0056
264,0.0008
265,0.0006
266,0.0006
267,0.0006
268,0.0005
269,0.0005
270,0.0005
271,0.0006
272,0.0005
273,0.0006
274,0.0005
275,0.0005
276,0.0005
277,0.0006
278,0.0005
279,0.0005
280,0.0005
281,0.0005
282,0.0006
283,0.0006
284,0.0005
285,0.0005
286,0.0006
287,0.0005
288,0.0005
289,0.0005
290,0.0006
291,0.0006
292,0.0005
293,0.0005
294,0.0006
295,0.0005
296,0.0006
297,0.0005
298,0.0006
299,0.0005
300,0.0005
301,0.0006
302,0.0006
303,0.0005
304,0.0006
305,0.0005
306,0.0006
307,0.0005
308,0.0006
309,0.0005
310,0.0006
311,0.0005
312,0.0008
313,0.0005
314,0.0006
315,0.0005
316,0.0006
317,0.0005
318,0.0005
319,0.0005
320,0.0005
321,0.0005
322,0.0005
323,0.0006
324,0.0006
325,0.0005
326,0.0006
327,0.0005
328,0.0005
329,0.0005
330,0.0005
331,0.0005
332,0.0005
333,0.0005
334,0.0005
335,0.0005
336,0.0005
337,0.0005
338,0.0007
339,0.0006
340,0.0009
341,0.0009
342,0.0015
343,0.001
344,0.0009
345,0.001
346,0.0009
347,0.0009
348,0.001
349,0.0006
350,0.0005
351,0.0005
352,0.0005
353,0.0006
354,0.0005
355,0.0005
356,0.005
357,0.0006
358,0.0005
359,0.0006
360,0.0005
361,0.0005
362,0.0005
363,0.0005
364,0.0005
365,0.0006
366,0.0005
367,0.0006
368,0.0005
369,0.0005
370,0.0005
371,0.0006
372,0.0006
373,0.0005
374,0.0005
375,0.0006
376,0.0006
377,0.0005
378,0.0005
379,0.0005
380,0.0006
381,0.0005
382,0.0005
383,0.0005
384,0.0007
385,0.0005
386,0.0005
387,0.0005
388,0.0006
389,0.0005
390,0.0005
391,0.0005
392,0.0006
393,0.0005
394,0.0006
395,0.0006
396,0.0006
397,0.0006
398,0.0005
399,0.0006
400,0.0006
401,0.0006
402,0.0005
403,0.0006
404,0.0005
405,0.0006
406,0.0005
407,0.0006
408,0.0005
409,0.0005
410,0.0005
411,0.0005
412,0.0006
413,0.0005
414,0.0005
415,0.0006
416,0.0005
417,0.0005
418,0.0005
419,0.0005
420,0.0006
421,0.0005
422,0.0006
423,0.0005
424,0.0006
425,0.0005
426,0.0005
427,0.0005
428,0.0006
429,0.0005
430,0.0005
431,0.0006
432,0.0005
433,0.0006
434,0.0005
435,0.0005
436,0.0005
437,0.0006
438,0.0006
439,0.0006
440,0.0005
441,0.0005
442,0.0005
443,0.0006
444,0.0005
445,0.0006
446,0.0005
447,0.0006
448,0.0005
449,0.0034
450,0.0005
451,0.0005
452,0.0005
453,0.0008
454,0.0007
455,0.0008
456,0.0008
457,0.0008
458,0.0009
459,0.0005
460,0.0005
461,0.0005
462,0.0005
463,0.0005
464,0.0005
465,0.0005
466,0.0005
467,0.0005
468,0.0006
469,0.0005
470,0.0005
471,0.0005
472,0.0005
473,0.0005
474,0.0005
475,0.0006
476,0.0005
477,0.0005
478,0.0005
479,0.0005
480,0.0005
481,0.0005
482,0.0005
483,0.0005
484,0.0005
485,0.0005
486,0.0005
487,0.0007
488,0.0006
489,0.0006
490,0.0005
491,0.0005
492,0.0005
493,0.0005
494,0.0005
495,0.0005
496,0.0005
497,0.0006
498,0.0005
499,0.0006
500,0.0005
501,0.0006
502,0.0005
503,0.0006
504,0.0005
505,0.0047
506,0.0005
507,0.0006
508,0.0005
509,0.0005
510,0.0005
511,0.0005
512,0.0007
513,0.0005
514,0.0005
515,0.0006
516,0.0006
517,0.0005
518,0.0005
519,0.0007
520,0.0005
521,0.0005
522,0.0005
523,0.0006
524,0.0005
525,0.0005
526,0.0005
527,0.0005
528,0.0005
529,0.0006
530,0.0005
531,0.0006
532,0.0005
533,0.0005
534,0.0005
535,0.0006
536,0.0006
537,0.0005
538,0.0005
539,0.0005
540,0.0005
541,0.0005
542,0.0005
543,0.0006
544,0.0006
545,0.0005
546,0.0006
547,0.0007
548,0.0006
549,0.0005
550,0.0006
551,0.0005
552,0.0006
553,0.0005
554,0.0006
555,0.0005
556,0.0006
557,0.0005
558,0.0005
559,0.0005
560,0.0006
561,0.0006
562,0.0005
563,0.0005
564,0.0008
565,0.0008
566,0.0011
567,0.001
568,0.0011
569,0.0009
570,0.0009
571,0.0009
572,0.0009
573,0.0009
574,0.0014
575,0.0006
576,0.0005
577,0.0006
578,0.0005
579,0.0005
580,0.0007
581,0.0005
582,0.0006
583,0.0005
584,0.0006
585,0.0005
586,0.0005
587,0.0005
588,0.0007
589,0.0005
590,0.0006
591,0.0005
592,0.0006
593,0.0005
594,0.0005
595,0.0005
596,0.0006
597,0.0005
598,0.0043
599,0.0007
600,0.0005
601,0.0005
602,0.0005
603,0.0006
604,0.0009
605,0.0006
606,0.0005
607,0.0005
608,0.0007
609,0.0006
610,0.0005
611,0.0006
612,0.0005
613,0.0005
614,0.0005
615,0.0005
616,0.0005
617,0.0006
618,0.0005
619,0.0005
620,0.0007
621,0.0005
622,0.0006
623,0.0005
624,0.0005
625,0.0005
626,0.0005
627,0.0005
628,0.0008
629,0.0012
630,0.0005
631,0.0005
632,0.0009
633,0.0005
634,0.0005
635,0.0005
636,0.0008
637,0.0005
638,0.0006
639,0.0005
640,0.0007
641,0.0005
642,0.0006
643,0.0005
644,0.0006
645,0.0006
646,0.0005
647,0.0005
648,0.0009
649,0.0005
650,0.0006
651,0.0005
652,0.0007
653,0.0005
654,0.0067
655,0.0005
656,0.0005
657,0.0005
658,0.0005
659,0.0005
660,0.0006
661,0.0005
662,0.0005
663,0.0005
664,0.0014
665,0.0005
666,0.0005
667,0.0005
668,0.0006
669,0.0005
670,0.0006
671,0.0005
672,0.0007
673,0.0006
674,0.0005
675,0.0005
676,0.0008
677,0.0005
678,0.0005
679,0.0005
680,0.0012
681,0.0005
682,0.0006
683,0.0005
684,0.0007
685,0.0005
686,0.0005
687,0.0006
688,0.0008
689,0.0005
690,0.0005
691,0.0005
692,0.0016
693,0.0006
694,0.0006
695,0.0006
696,0.0007
697,0.0006
698,0.0005
699,0.0006
700,0.0007
701,0.0006
702,0.0005
703,0.0005
704,0.0006
705,0.0006
706,0.0006
707,0.0005
708,0.0005
709,0.0005
710,0.0006
711,0.0005
712,0.0007
713,0.0005
714,0.0005
715,0.0005
716,0.0005
717,0.0005
718,0.0005
719,0.0006
720,0.0005
721,0.0005
722,0.0006
723,0.0005
724,0.0005
725,0.0005
726,0.0006
727,0.0005
728,0.0006
729,0.0006
730,0.0005
731,0.0006
732,0.0005
733,0.0006
734,0.0005
735,0.0005
736,0.0005
737,0.0006
738,0.0005
739,0.0006
740,0.0005
741,0.0006
742,0.0005
743,0.0006
744,0.0005
745,0.0006
746,0.0005
747,0.0051
748,0.0005
749,0.0006
750,0.0005
751,0.0005
752,0.0005
753,0.0006
754,0.0005
755,0.0005
756,0.0005
757,0.0005
758,0.0005
759,0.0005
760,0.0005
761,0.0005
762,0.0005
763,0.0005
764,0.0005
765,0.0005
766,0.0006
767,0.0005
768,0.0005
769,0.0005
770,0.0005
771,0.0005
772,0.0005
773,0.0005
774,0.0005
775,0.0005
776,0.0005
777,0.0005
778,0.0005
779,0.0005
780,0.0006
781,0.0005
782,0.0006
783,0.0005
784,0.0005
785,0.001
786,0.0009
787,0.0008
788,0.0009
789,0.001
790,0.001
791,0.0009
792,0.001
793,0.0009
794,0.0009
795,0.0011
796,0.0009
797,0.0008
798,0.0015
799,0.0018
800,0.0009
801,0.0009
802,0.0011
803,0.001
804,0.001
805,0.001
806,0.001
807,0.0009
808,0.0018
809,0.001
810,0.0009
811,0.0009
812,0.0014
813,0.0013
814,0.0009
815,0.0008
816,0.0012
817,0.0009
818,0.001
819,0.0015
820,0.0012
821,0.0018
822,0.001
823,0.0009
824,0.0009
825,0.0008
826,0.0009
827,0.0009
828,0.0022
829,0.0009
830,0.0017
831,0.0009
832,0.0019
833,0.0011
834,0.0008
835,0.0008
836,0.001
837,0.001
838,0.0011
839,0.0017
840,0.0078
841,0.0011
842,0.0009
843,0.0009
844,0.0011
845,0.0009
846,0.0008
847,0.0009
848,0.0013
849,0.0009
850,0.0007
851,0.0015
852,0.0026
853,0.0009
854,0.001
855,0.0009
856,0.0011
857,0.001
858,0.0009
859,0.0009
860,0.0021
861,0.0013
862,0.0012
863,0.0011
864,0.001
865,0.0009
866,0.0009
867,0.0009
868,0.0012
869,0.001
870,0.001
871,0.0013
872,0.0011
873,0.001
874,0.0009
875,0.0009
876,0.0011
877,0.0009
878,0.0008
879,0.0005
880,0.0006
881,0.0009
882,0.0011
883,0.0011
884,0.0011
885,0.0008
886,0.001
887,0.0009
888,0.0019
889,0.0009
890,0.0014
891,0.001
892,0.0012
893,0.0009
894,0.001
895,0.002
896,0.0104
897,0.0009
898,0.0018
899,0.001
900,0.002
901,0.001
902,0.0019
903,0.0009
904,0.0018
905,0.0009
906,0.0009
907,0.001
908,0.0022
909,0.0009
910,0.0009
911,0.0011
912,0.001
913,0.0009
914,0.0009
915,0.001
916,0.001
917,0.0006
918,0.0005
919,0.0005
920,0.0007
921,0.0005
922,0.0005
923,0.0006
924,0.0006
925,0.0006
926,0.0005
927,0.0006
928,0.0007
929,0.0005
930,0.0005
931,0.0006
932,0.0005
933,0.0005
934,0.0006
935,0.0006
936,0.0005
937,0.0006
938,0.0005
939,0.0005
940,0.0007
941,0.0006
942,0.0005
943,0.0005
944,0.0008
945,0.0005
946,0.0005
947,0.0006
948,0.0008
949,0.0006
950,0.0005
951,0.0005
952,0.0007
953,0.0005
954,0.0005
955,0.0006
956,0.0005
957,0.0006
958,0.0005
959,0.0006
960,0.0005
961,0.0006
962,0.0005
963,0.0005
964,0.0005
965,0.0005
966,0.0005
967,0.0005
968,0.0005
969,0.0006
970,0.0005
971,0.0006
972,0.0005
973,0.0006
974,0.0005
975,0.0005
976,0.0005
977,0.0005
978,0.0005
979,0.0005
980,0.0005
981,0.0006
982,0.0005
983,0.0006
984,0.0005
985,0.0006
986,0.0005
987,0.0006
988,0.0005
989,0.0039
990,0.0006
991,0.0005
992,0.0005
993,0.0005
994,0.0005
995,0.0005
996,0.0005
997,0.0005
998,0.0005
999,0.0005
1000,0.0005
1001,0.0006
1002,0.0005
1003,0.0005
1004,0.0005
1005,0.0005
1006,0.0005
1007,0.0006
1008,0.0006
1009,0.0005
1010,0.0005
1011,0.0005
1012,0.0006
1013,0.0005
1014,0.0006
1015,0.0005
1016,0.0006
1017,0.0005
1018,0.0005
1019,0.0005
1020,0.0006
1021,0.0005
1022,0.0006
1023,0.0006
1024,0.0005
1025,0.0005
1026,0.0005
1027,0.0006
1028,0.0006
1029,0.0005
1030,0.0005
1031,0.0006
1032,0.0006
1033,0.0006
1034,0.0005
1035,0.0005
1036,0.0005
1037,0.0005
1038,0.0005
1039,0.0006
1040,0.0005
1041,0.0006
1042,0.0005
1043,0.0006
1044,0.0006
1045,0.0006
1046,0.0005
1047,0.0006
1048,0.0007
1049,0.0006
1050,0.0005
1051,0.0006
1052,0.0009
1053,0.0006
1054,0.0005
1055,0.0005
1056,0.0006
1057,0.0006
1058,0.0005
1059,0.0006
1060,0.0006
1061,0.0006
1062,0.0006
1063,0.0005
1064,0.0006
1065,0.0006
1066,0.0005
1067,0.0005
1068,0.0005
1069,0.0006
1070,0.0005
1071,0.0005
1072,0.0005
1073,0.0006
1074,0.0006
1075,0.0005
1076,0.0005
1077,0.0006
1078,0.0005
1079,0.0006
1080,0.0007
1081,0.0005
1082,0.0006
1083,0.0005
1084,0.0005
1085,0.0005
1086,0.0006
1087,0.0005
1088,0.0006
1089,0.0005
1090,0.0006
1091,0.0005
1092,0.0006
1093,0.0005
1094,0.0005
1095,0.0005
1096,0.0006
1097,0.0005
1098,0.0006
1099,0.0006
1100,0.0005
1101,0.0006
1102,0.0005
1103,0.0005
1104,0.0006
1105,0.0005
1106,0.0005
1107,0.0005
1108,0.0006
1109,0.0005
1110,0.0005
1111,0.0005
1112,0.0005
1113,0.0005
1114,0.0005
1115,0.0005
1116,0.0006
1117,0.0006
1118,0.0005
1119,0.0005
1120,0.0005
1121,0.0006
1122,0.0005
1123,0.0006
1124,0.0005
1125,0.0006
1126,0.0005
1127,0.0005
1128,0.0005
1129,0.0006
1130,0.0005
1131,0.0005
1132,0.0005
1133,0.0005
1134,0.0005
1135,0.0006
1136,0.0006
1137,0.0006
1138,0.0005
1139,0.0008
1140,0.0009
1141,0.0019
1142,0.001
1143,0.0009
1144,0.0011
1145,0.0009
1146,0.0009
1147,0.001
1148,0.0007
1149,0.0005
1150,0.0005
1151,0.0005
1152,0.0007
1153,0.0006
1154,0.0005
1155,0.0005
1156,0.0008
1157,0.0005
1158,0.0006
1159,0.0006
1160,0.0007
1161,0.0005
1162,0.0005
1163,0.0006
1164,0.0006
1165,0.0005
1166,0.0005
1167,0.0005
1168,0.0006
1169,0.0055
1170,0.0005
1171,0.0011
1172,0.0007
1173,0.0005
1174,0.0005
1175,0.0005
1176,0.0006
1177,0.0005
1178,0.0005
1179,0.0005
1180,0.0016
1181,0.0005
1182,0.0005
1183,0.0005
1184,0.0007
1185,0.0006
1186,0.0005
1187,0.0061
1188,0.0006
1189,0.0005
1190,0.0005
1191,0.0005
1192,0.0007
1193,0.0005
1194,0.0005
1195,0.0005
1196,0.0006
1197,0.0006
1198,0.0005
1199,0.0005
1200,0.0008
1201,0.0005
1202,0.0005
1203,0.0006
1204,0.0006
1205,0.0042
1206,0.0005
1207,0.0006
1208,0.0006
1209,0.0005
1210,0.0005
1211,0.0005
1212,0.0005
1213,0.0005
1214,0.0005
1215,0.0005
1216,0.0005
1217,0.0005
1218,0.0005
1219,0.0005
1220,0.0005
1221,0.0005
1222,0.0005
1223,0.0076
1224,0.0006
1225,0.0005
1226,0.0006
1227,0.0005
1228,0.0005
1229,0.0005
1230,0.0005
1231,0.0005
1232,0.0006
1233,0.0005
1234,0.0005
1235,0.0005
1236,0.0006
1237,0.0005
1238,0.0005
1239,0.0005
1240,0.0005
1241,0.0051
1242,0.0006
1243,0.0005
1244,0.0005
1245,0.0005
1246,0.0006
1247,0.0005
1248,0.0005
1249,0.0005
1250,0.0006
1251,0.0005
1252,0.0005
1253,0.0005
1254,0.0006
1255,0.0005
1256,0.0005
1257,0.0005
1258,0.0005
1259,0.0046
1260,0.0006
1261,0.0006
1262,0.0005
1263,0.0006
1264,0.0005
1265,0.0005
1266,0.0005
1267,0.0005
1268,0.0008
1269,0.0005
1270,0.0005
1271,0.0005
1272,0.0005
1273,0.0008
1274,0.0005
1275,0.0005
1276,0.0139
1277,0.0006
1278,0.0005
1279,0.0005
1280,0.0005
1281,0.0005
1282,0.0005
1283,0.0005
1284,0.0006
1285,0.0005
1286,0.0005
1287,0.0005
1288,0.0005
1289,0.0005
1290,0.0005
1291,0.0005
1292,0.0005
1293,0.0005
1294,0.0005
1295,0.0005
1296,0.0005
1297,0.0005
1298,0.0005
1299,0.0006
1300,0.0005
1301,0.0005
1302,0.0005
1303,0.0005
1304,0.0007
1305,0.0005
1306,0.0005
1307,0.0006
1308,0.0005
1309,0.0006
1310,0.0005
1311,0.0005
1312,0.0005
1313,0.0006
1314,0.0005
1315,0.0005
1316,0.0005
1317,0.0005
1318,0.0005
1319,0.0005
1320,0.0005
1321,0.0005
1322,0.0005
1323,0.0005
1324,0.0006
1325,0.0005
1326,0.0005
1327,0.0005
1328,0.001
1329,0.0005
1330,0.0005
1331,0.0005
1332,0.0005
1333,0.0005
1334,0.0005
1335,0.0005
1336,0.0006
1337,0.0005
1338,0.0005
1339,0.0005
1340,0.0006
1341,0.0006
1342,0.0005
1343,0.0006
1344,0.0006
1345,0.0005
1346,0.0005
1347,0.0005
1348,0.0005
1349,0.0006
1350,0.0005
1351,0.0005
1352,0.0011
1353,0.0005
1354,0.0005
1355,0.0005
1356,0.0005
1357,0.0005
1358,0.0005
1359,0.0005
1360,0.0005
1361,0.0005
1362,0.0005
1363,0.0005
1364,0.0123
1365,0.0005
1366,0.0005
1367,0.0013
1368,0.001
1369,0.0009
1370,0.0009
1371,0.0011
1372,0.0009
1373,0.0009
1374,0.0009
1375,0.001
1376,0.0008
1377,0.001
1378,0.0009
1379,0.0012
1380,0.0009
1381,0.001
1382,0.0009
1383,0.0009
1384,0.001
1385,0.0013
1386,0.0018
1387,0.0008
1388,0.0009
1389,0.0009
1390,0.001
1391,0.0009
1392,0.0008
1393,0.0008
1394,0.0008
1395,0.0008
1396,0.0009
1397,0.0012
1398,0.0009
1399,0.001
1400,0.0008
1401,0.0011
1402,0.0009
1403,0.001
1404,0.0011
1405,0.0009
1406,0.001
1407,0.0009
1408,0.0011
1409,0.0008
1410,0.0009
1411,0.0011
1412,0.0014
1413,0.0012
1414,0.001
1415,0.0008
1416,0.0013
1417,0.001
1418,0.002
1419,0.0009
1420,0.0017
1421,0.0012
1422,0.001
1423,0.0009
1424,0.0011
1425,0.001
1426,0.0009
1427,0.0011
1428,0.001
1429,0.0006
1430,0.0005
1431,0.0008
1432,0.0012
1433,0.001
1434,0.0009
1435,0.001
1436,0.0011
1437,0.0011
1438,0.0006
1439,0.0012
1440,0.0006
1441,0.0005
1442,0.0005
1443,0.0005
1444,0.0008
1445,0.0006
1446,0.0005
1447,0.0006
1448,0.0007
1449,0.0005
1450,0.0006
1451,0.0005
1452,0.0007
1453,0.0005
1454,0.0005
1455,0.0005
1456,0.0006
1457,0.0006
1458,0.0005
1459,0.0005
1460,0.0006
1461,0.0005
1462,0.0005
1463,0.0005
1464,0.0005
1465,0.0005
1466,0.0005
1467,0.0005
1468,0.0005
1469,0.0005
1470,0.0006
1471,0.0005
1472,0.0005
1473,0.0005
1474,0.0005
1475,0.0006
1476,0.0005
1477,0.0005
1478,0.0005
1479,0.0005
1480,0.0005
1481,0.0005
1482,0.0005
1483,0.0005
1484,0.0005
1485,0.0005
1486,0.0005
1487,0.0005
1488,0.0007
1489,0.0005
1490,0.0005
1491,0.0005
1492,0.0008
1493,0.0006
1494,0.0005
1495,0.0005
1496,0.0006
1497,0.0005
1498,0.0005
1499,0.0005
1500,0.0008
1501,0.0005
1502,0.0005
1503,0.0015
1504,0.0009
1505,0.001
1506,0.0008
1507,0.0008
1508,0.0008
1509,0.0008
1510,0.0008
1511,0.0006
1512,0.0005
1513,0.0005
1514,0.0005
1515,0.0005
1516,0.0006
1517,0.0005
1518,0.0005
1519,0.0005
1520,0.0006
1521,0.0005
1522,0.0005
1523,0.0005
1524,0.0006
1525,0.0005
1526,0.0005
1527,0.0005
1528,0.0006
1529,0.0005
1530,0.0006
1531,0.0005
1532,0.0005
1533,0.0005
1534,0.0005
1535,0.0005
1536,0.0006
1537,0.0005
1538,0.0005
1539,0.0008
1540,0.0009
1541,0.0009
1542,0.0009
1543,0.0009
1544,0.0112
1545,0.0009
1546,0.0009
1547,0.001
1548,0.0008
1549,0.0008
1550,0.0008
1551,0.0008
1552,0.001
1553,0.0008
1554,0.001
1555,0.0009
1556,0.0009
1557,0.0009
1558,0.0009
1559,0.0009
1560,0.0009
1561,0.0012
1562,0.0009
1563,0.001
1564,0.001
1565,0.001
1566,0.0009
1567,0.0009
1568,0.0009
1569,0.0009
1570,0.0008
1571,0.001
1572,0.001
1573,0.0009
1574,0.0009
1575,0.001
1576,0.001
1577,0.0009
1578,0.0008
1579,0.0105
1580,0.0009
1581,0.0009
1582,0.0006
1583,0.0005
1584,0.0005
1585,0.0005
1586,0.0005
1587,0.0005
1588,0.0005
1589,0.0005
1590,0.0005
1591,0.0005
1592,0.0005
1593,0.0005
1594,0.0005
1595,0.0005
1596,0.0005
1597,0.0005
1598,0.0005
1599,0.0005
1600,0.0005
1601,0.0005
1602,0.0005
1603,0.0005
1604,0.0005
1605,0.0005
1606,0.0005
1607,0.0005
1608,0.0006
1609,0.0005
1610,0.0006
1611,0.0005
1612,0.0005
1613,0.0005
1614,0.0005
1615,0.0005
1616,0.0006
1617,0.0005
1618,0.0005
1619,0.0005
1620,0.0006
1621,0.0005
1622,0.0005
1623,0.0005
1624,0.0005
1625,0.0005
1626,0.0005
1627,0.0005
1628,0.0005
1629,0.0005
1630,0.0005
1631,0.0006
1632,0.0005
1633,0.0005
1634,0.0005
1635,0.0005
1636,0.0005
1637,0.0005
1638,0.0005
1639,0.0005
1640,0.0005
1641,0.0005
1642,0.0006
1643,0.0005
1644,0.0005
1645,0.0005
1646,0.0005
1647,0.0005
1648,0.0005
1649,0.0005
1650,0.0005
1651,0.0005
1652,0.0005
1653,0.0005
1654,0.0005
1655,0.0006
1656,0.0006
1657,0.0005
1658,0.0005
1659,0.0005
1660,0.0005
1661,0.0005
1662,0.0005
1663,0.0005
1664,0.0006
1665,0.0005
1666,0.0005
1667,0.0005
1668,0.0005
1669,0.0005
1670,0.0005
1671,0.0005
1672,0.0006
1673,0.0005
1674,0.0005
1675,0.0005
1676,0.0009
1677,0.0005
1678,0.0005
1679,0.0005
1680,0.0005
1681,0.0005
1682,0.0005
1683,0.0005
1684,0.0005
1685,0.0005
1686,0.0006
1687,0.0005
1688,0.0005
1689,0.0005
1690,0.0005
1691,0.0005
1692,0.0005
1693,0.0005
1694,0.0005
1695,0.0005
1696,0.0005
1697,0.0005
1698,0.0005
1699,0.0005
1700,0.0006
1701,0.0005
1702,0.0005
1703,0.0005
1704,0.0006
1705,0.0005
1706,0.0005
1707,0.0005
1708,0.0005
1709,0.0006
1710,0.0005
1711,0.0006
1712,0.0005
1713,0.0005
1714,0.0005
1715,0.0006
1716,0.0006
1717,0.0005
1718,0.0005
1719,0.0005
1720,0.0006
1721,0.0005
1722,0.0006
1723,0.0005
1724,0.0006
1725,0.0005
1726,0.0005
1727,0.0006
1728,0.0006
1729,0.0006
1730,0.0005
1731,0.0005
1732,0.0005
1733,0.0006
1734,0.0005
1735,0.0006
1736,0.0005
1737,0.0006
1738,0.0005
1739,0.0006
1740,0.0005
1741,0.0006
1742,0.0005
1743,0.0006
1744,0.0006
1745,0.0006
1746,0.0005
1747,0.0005
1748,0.0006
1749,0.0005
1750,0.0005
1751,0.0006
1752,0.0005
1753,0.0006
1754,0.0005
1755,0.0006
1756,0.0005
1757,0.0013
1758,0.0011
1759,0.001
1760,0.0009
1761,0.001
1762,0.001
1763,0.0012
1764,0.0005
1765,0.0005
1766,0.0005
1767,0.0005
1768,0.0005
1769,0.0005
1770,0.0005
1771,0.0005
1772,0.0006
1773,0.0005
1774,0.0005
1775,0.0005
1776,0.0005
1777,0.0005
1778,0.0005
1779,0.0005
1780,0.0005
1781,0.0006
1782,0.0005
1783,0.0005
1784,0.0006
1785,0.0005
1786,0.0005
1787,0.0005
1788,0.0006
1789,0.0005
1790,0.0006
1791,0.0005
1792,0.0006
1793,0.0005
1794,0.0005
1795,0.0005
1796,0.0006
1797,0.0005
1798,0.0005
1799,0.0007
1800,0.0006
1801,0.0005
1802,0.0005
1803,0.0005
1804,0.0005
1805,0.0005
1806,0.0005
1807,0.0005
1808,0.0005
1809,0.0005
1810,0.0005
1811,0.0005
1812,0.0005
1813,0.0005
1814,0.0005
1815,0.0005
1816,0.0005
1817,0.0006
1818,0.0005
1819,0.0005
1820,0.0005
1821,0.0005
1822,0.0005
1823,0.0006
1824,0.0005
1825,0.0005
1826,0.0005
1827,0.0005
1828,0.0006
1829,0.0005
1830,0.0005
1831,0.0005
1832,0.0005
1833,0.0005
1834,0.0006
1835,0.0005
1836,0.0005
1837,0.0005
1838,0.0005
1839,0.0005
1840,0.0006
1841,0.0005
1842,0.0006
1843,0.0005
1844,0.0005
1845,0.0005
1846,0.0005
1847,0.0005
1848,0.0005
1849,0.0005
1850,0.0005
1851,0.0005
1852,0.0005
1853,0.0005
1854,0.0006
1855,0.0005
1856,0.0005
1857,0.0005
1858,0.0005
1859,0.0005
1860,0.0006
1861,0.0005
1862,0.0005
1863,0.0005
1864,0.0006
1865,0.0005
1866,0.0005
1867,0.0005
1868,0.0006
1869,0.0005
1870,0.0005
1871,0.0006
1872,0.0006
1873,0.0005
1874,0.0005
1875,0.0005
1876,0.0005
1877,0.0005
1878,0.0005
1879,0.0005
1880,0.0005
1881,0.0005
1882,0.0006
1883,0.0005
1884,0.0005
