213,0.0013
214,0.0013
215,0.0014
216,0.0013
217,0.0013
218,0.0013
219,0.0018
220,0.0013
221,0.0013
222,0.0013
223,0.0013
224,0.0013
225,0.0014
226,0.0013
227,0.0013
228,0.0013
229,0.0013
230,0.0014
231,0.0014
232,0.0014
233,0.0013
234,0.0014
235,0.0014
236,0.0013
237,0.0013
238,0.0014
239,0.0013
240,0.0013
241,0.0014
242,0.0013
243,0.0015
244,0.0013
245,0.0013
246,0.0014
247,0.0013
248,0.0014
249,0.0013
250,0.0013
251,0.0014
252,0.0014
253,0.0013
254,0.0014
255,0.0014
256,0.0014
257,0.0013
258,0.0014
259,0.0013
260,0.0013
261,0.0014
262,0.0013
263,0.0014
264,0.0013
265,0.0013
266,0.0014
267,0.0013
268,0.0013
269,0.0013
270,0.0013
271,0.0013
272,0.0013
273,0.0013
274,0.0014
275,0.0013
276,0.0013
277,0.0013
278,0.0013
279,0.0014
280,0.0014
281,0.0013
282,0.0013
283,0.0013
284,0.0013
285,0.0014
286,0.0014
287,0.0013
288,0.0013
289,0.0014
290,0.0013
291,0.0014
292,0.0013
293,0.0013
294,0.0013
295,0.0013
296,0.0014
297,0.0013
298,0.0014
299,0.0013
300,0.0013
301,0.0013
302,0.0013
303,0.0014
304,0.0013
305,0.0013
306,0.0013
307,0.0014
308,0.0013
309,0.0013
310,0.0013
311,0.0013
312,0.0013
313,0.0013
314,0.0013
315,0.0013
316,0.0013
317,0.0013
318,0.0014
319,0.0013
320,0.0013
321,0.0013
322,0.0014
323,0.0013
324,0.0013
325,0.0013
326,0.0014
327,0.0013
328,0.0014
329,0.0013
330,0.0013
331,0.0014
332,0.0014
333,0.0014
334,0.0013
335,0.0013
336,0.0013
337,0.0013
338,0.0013
339,0.0014
340,0.0014
341,0.0013
342,0.0013
343,0.0013
344,0.0014
345,0.0013
346,0.0013
347,0.0013
348,0.0013
349,0.0013
350,0.0013
351,0.0014
352,0.0013
353,0.0013
354,0.0013
355,0.0013
356,0.0013
357,0.0013
358,0.0014
359,0.0013
360,0.0013
361,0.0013
362,0.0014
363,0.0013
364,0.0014
365,0.0014
366,0.0014
367,0.0013
368,0.0013
369,0.0014
370,0.0013
371,0.0014
372,0.0013
373,0.0014
374,0.0013
375,0.0013
376,0.0013
377,0.0014
378,0.0014
379,0.0013
380,0.0013
381,0.0013
382,0.0013
383,0.0013
384,0.0014
385,0.0013
386,0.0013
387,0.0013
388,0.0013
389,0.0013
390,0.0013
391,0.0013
392,0.0013
393,0.0013
394,0.0014
395,0.0013
396,0.0013
397,0.0013
398,0.0014
399,0.0013
400,0.0013
401,0.0013
402,0.0013
403,0.0013
404,0.0013
405,0.0014
406,0.0014
407,0.0013
408,0.0013
409,0.0013
410,0.0013
411,0.0013
412,0.0013
413,0.0013
414,0.0013
415,0.0014
416,0.0013
417,0.0014
418,0.0013
419,0.0013
420,0.0013
421,0.0013
422,0.0014
423,0.0013
424,0.0013
425,0.0013
426,0.0013
427,0.0013
428,0.0013
429,0.0013
430,0.0013
431,0.0013
432,0.0014
433,0.0013
434,0.0013
435,0.0013
436,0.0013
437,0.0014
438,0.0013
439,0.0013
440,0.0013
441,0.0013
442,0.0013
443,0.0013
444,0.0014
445,0.0014
446,0.0014
447,0.0013
448,0.0013
449,0.0013
450,0.0014
451,0.0013
452,0.0013
453,0.0014
454,0.0014
455,0.0014
456,0.0013
457,0.0013
458,0.0013
459,0.0014
460,0.0013
461,0.0013
462,0.0013
463,0.0013
464,0.0013
465,0.0013
466,0.0013
467,0.0013
468,0.0014
469,0.0013
470,0.0014
471,0.0014
472,0.0013
473,0.0014
474,0.0013
475,0.0013
476,0.0013
477,0.0013
478,0.0014
479,0.0013
480,0.0013
481,0.0013
482,0.0013
483,0.0013
484,0.0013
485,0.0013
486,0.0013
487,0.0013
488,0.0013
489,0.0013
490,0.0013
491,0.0013
492,0.0013
493,0.0013
494,0.0014
495,0.0013
496,0.0013
497,0.0013
498,0.0014
499,0.0013
500,0.0013
501,0.0014
502,0.0013
503,0.0014
504,0.0013
505,0.0013
506,0.0013
507,0.0013
508,0.0013
509,0.0013
510,0.0013
511,0.0013
512,0.001
513,0.001
514,0.001
515,0.001
516,0.001
517,0.001
518,0.001
519,0.001
520,0.001
521,0.001
522,0.001
523,0.001
524,0.001
525,0.001
526,0.001
527,0.001
528,0.001
529,0.0015
530,0.001
531,0.001
532,0.001
533,0.001
534,0.001
535,0.001
536,0.001
537,0.001
538,0.001
539,0.001
540,0.001
541,0.001
542,0.001
543,0.001
544,0.001
545,0.001
546,0.001
547,0.001
548,0.001
549,0.001
550,0.001
551,0.001
552,0.001
553,0.001
554,0.001
555,0.001
556,0.001
557,0.001
558,0.001
559,0.001
560,0.001
561,0.001
562,0.001
563,0.001
564,0.001
565,0.001
566,0.001
567,0.0014
568,0.001
569,0.001
570,0.001
571,0.001
572,0.001
573,0.001
574,0.001
575,0.001
576,0.001
577,0.001
578,0.001
579,0.001
580,0.001
581,0.001
582,0.001
583,0.001
584,0.001
585,0.001
586,0.001
587,0.001
588,0.001
589,0.001
590,0.001
591,0.001
592,0.001
593,0.001
594,0.001
595,0.001
596,0.001
597,0.001
598,0.001
599,0.001
600,0.001
601,0.001
602,0.001
603,0.001
604,0.001
605,0.0015
606,0.001
607,0.001
608,0.001
609,0.001
610,0.001
611,0.001
612,0.001
613,0.001
614,0.001
615,0.001
616,0.001
617,0.001
618,0.001
619,0.001
620,0.001
621,0.001
622,0.001
623,0.001
624,0.001
625,0.001
626,0.001
627,0.001
628,0.001
629,0.001
630,0.0014
631,0.001
632,0.001
633,0.001
634,0.001
635,0.001
636,0.001
637,0.001
638,0.001
639,0.001
640,0.001
641,0.001
642,0.001
643,0.001
644,0.001
645,0.001
646,0.001
647,0.001
648,0.001
649,0.001
650,0.001
651,0.001
652,0.001
653,0.001
654,0.001
655,0.001
656,0.001
657,0.001
658,0.001
659,0.001
660,0.001
661,0.001
662,0.001
663,0.001
664,0.001
665,0.001
666,0.001
667,0.001
668,0.0014
669,0.001
670,0.001
671,0.001
672,0.001
673,0.001
674,0.001
675,0.001
676,0.001
677,0.001
678,0.001
679,0.001
680,0.001
681,0.001
682,0.001
683,0.001
684,0.001
685,0.001
686,0.001
687,0.001
688,0.001
689,0.001
690,0.001
691,0.001
692,0.001
693,0.001
694,0.001
695,0.001
696,0.001
697,0.001
698,0.001
699,0.0011
700,0.001
701,0.001
702,0.001
703,0.001
704,0.001
705,0.001
706,0.0015
707,0.001
708,0.001
709,0.001
710,0.001
711,0.001
712,0.001
713,0.001
714,0.001
715,0.001
716,0.001
717,0.001
718,0.001
719,0.001
720,0.001
721,0.001
722,0.001
723,0.001
724,0.001
725,0.001
726,0.001
727,0.001
728,0.001
729,0.001
730,0.001
731,0.001
732,0.001
733,0.001
734,0.001
735,0.001
736,0.001
737,0.001
738,0.001
739,0.001
740,0.001
741,0.001
742,0.001
743,0.001
744,0.0016
745,0.001
746,0.0056
747,0.0012
748,0.001
749,0.001
750,0.001
751,0.001
752,0.001
753,0.001
754,0.001
755,0.001
756,0.001
757,0.001
758,0.001
759,0.001
760,0.001
761,0.001
762,0.001
763,0.001
764,0.001
765,0.001
766,0.001
767,0.001
768,0.001
769,0.001
770,0.001
771,0.001
772,0.001
773,0.001
774,0.001
775,0.001
776,0.001
777,0.001
778,0.001
779,0.001
780,0.001
781,0.001
782,0.0016
783,0.001
784,0.001
785,0.001
786,0.001
787,0.001
788,0.0011
789,0.001
790,0.001
791,0.001
792,0.001
793,0.001
794,0.001
795,0.001
796,0.0012
797,0.001
798,0.001
799,0.001
800,0.001
801,0.001
802,0.001
803,0.001
804,0.0011
805,0.001
806,0.001
807,0.0014
808,0.001
809,0.001
810,0.001
811,0.001
812,0.0011
813,0.001
814,0.001
815,0.001
816,0.001
817,0.001
818,0.001
819,0.001
820,0.001
821,0.001
822,0.001
823,0.001
824,0.001
825,0.001
826,0.001
827,0.001
828,0.001
829,0.001
830,0.001
831,0.001
832,0.001
833,0.001
834,0.001
835,0.001
836,0.001
837,0.001
838,0.001
839,0.001
840,0.001
841,0.001
842,0.001
843,0.001
844,0.001
845,0.0015
846,0.001
847,0.001
848,0.001
849,0.001
850,0.001
851,0.001
852,0.001
853,0.001
854,0.001
855,0.001
856,0.001
857,0.001
858,0.001
859,0.001
860,0.001
861,0.001
862,0.001
863,0.001
864,0.001
865,0.001
866,0.001
867,0.001
868,0.001
869,0.001
870,0.001
871,0.001
872,0.001
873,0.001
874,0.001
875,0.001
876,0.001
877,0.001
878,0.001
879,0.001
880,0.001
881,0.001
882,0.001
883,0.0014
884,0.001
885,0.001
886,0.001
887,0.001
888,0.001
889,0.001
890,0.001
891,0.001
892,0.001
893,0.001
894,0.001
895,0.001
896,0.001
897,0.001
898,0.001
899,0.001
900,0.001
901,0.001
902,0.001
903,0.001
904,0.001
905,0.001
906,0.001
907,0.001
908,0.0011
909,0.001
910,0.001
911,0.001
912,0.001
913,0.001
914,0.001
915,0.001
916,0.001
917,0.001
918,0.001
919,0.001
920,0.001
921,0.0015
922,0.001
923,0.001
924,0.0011
925,0.001
926,0.001
927,0.001
928,0.001
929,0.001
930,0.001
931,0.001
932,0.001
933,0.0011
934,0.001
935,0.001
936,0.001
937,0.001
938,0.001
939,0.001
940,0.001
941,0.001
942,0.0011
943,0.001
944,0.001
945,0.001
946,0.001
947,0.001
948,0.0011
949,0.001
950,0.001
951,0.001
952,0.001
953,0.001
954,0.001
955,0.001
956,0.001
957,0.001
958,0.001
959,0.0015
960,0.001
961,0.001
962,0.001
963,0.001
964,0.001
965,0.001
966,0.001
967,0.001
968,0.001
969,0.001
970,0.001
971,0.001
972,0.001
973,0.001
974,0.001
975,0.001
976,0.001
977,0.001
978,0.001
979,0.001
980,0.001
981,0.001
982,0.001
983,0.001
984,0.0015
985,0.001
986,0.001
987,0.001
988,0.001
989,0.001
990,0.001
991,0.001
992,0.001
993,0.001
994,0.001
995,0.001
996,0.001
997,0.001
998,0.001
999,0.001
1000,0.001
1001,0.001
1002,0.001
1003,0.001
1004,0.001
1005,0.001
1006,0.001
1007,0.001
1008,0.001
1009,0.001
1010,0.001
1011,0.001
1012,0.0011
1013,0.001
1014,0.001
1015,0.001
1016,0.001
1017,0.001
1018,0.001
1019,0.001
1020,0.001
1021,0.001
1022,0.001
1023,0.0017
1024,0.0016
1025,0.0015
1026,0.0017
1027,0.0017
1028,0.0017
1029,0.0017
1030,0.0018
1031,0.0018
1032,0.0018
1033,0.0018
1034,0.0019
1035,0.0018
1036,0.0017
1037,0.0017
1038,0.002
1039,0.0016
1040,0.0016
1041,0.0017
1042,0.0017
1043,0.0018
1044,0.0018
1045,0.0017
1046,0.0031
1047,0.0018
1048,0.002
1049,0.0016
1050,0.0018
1051,0.0018
1052,0.0017
1053,0.0018
1054,0.0019
1055,0.0018
1056,0.0018
1057,0.0018
1058,0.0028
1059,0.0018
1060,0.0016
1061,0.0017
1062,0.0019
1063,0.0018
1064,0.0018
1065,0.0018
1066,0.0018
1067,0.0017
1068,0.0017
1069,0.0017
1070,0.0022
1071,0.0018
1072,0.0018
1073,0.0017
1074,0.0019
1075,0.0018
1076,0.006
1077,0.0016
1078,0.0017
1079,0.0017
1080,0.0016
1081,0.0018
1082,0.0018
1083,0.0018
1084,0.0017
1085,0.0017
1086,0.0019
1087,0.0019
1088,0.0019
1089,0.0017
1090,0.002
1091,0.0017
1092,0.0017
1093,0.0019
1094,0.0017
1095,0.0018
1096,0.0017
1097,0.0019
1098,0.0019
1099,0.0018
1100,0.0018
1101,0.0018
1102,0.0019
1103,0.0018
1104,0.0017
1105,0.0017
1106,0.0018
1107,0.0029
1108,0.0017
1109,0.0019
1110,0.0019
1111,0.0018
1112,0.0018
1113,0.0023
1114,0.0017
1115,0.0018
1116,0.0018
1117,0.0017
1118,0.0017
1119,0.0026
1120,0.0017
1121,0.0017
1122,0.0017
1123,0.0017
1124,0.0017
1125,0.0018
1126,0.0018
1127,0.0018
1128,0.0017
1129,0.0017
1130,0.0018
1131,0.0018
1132,0.0018
1133,0.0018
1134,0.0019
1135,0.0019
1136,0.0019
1137,0.0019
1138,0.0019
1139,0.0019
1140,0.0018
1141,0.0017
1142,0.0018
1143,0.0018
1144,0.0018
1145,0.0018
1146,0.0018
1147,0.0017
1148,0.0018
1149,0.0021
1150,0.0018
1151,0.0019
1152,0.0017
1153,0.0018
1154,0.0018
1155,0.0019
1156,0.0019
1157,0.0018
1158,0.0018
1159,0.0018
1160,0.0018
1161,0.0018
1162,0.0019
1163,0.0017
1164,0.0019
1165,0.0018
1166,0.0019
1167,0.0018
1168,0.0018
1169,0.0018
1170,0.0019
1171,0.0017
1172,0.0017
1173,0.0018
1174,0.0019
1175,0.0019
1176,0.0018
1177,0.0018
1178,0.0016
1179,0.0017
1180,0.0029
1181,0.0018
1182,0.0018
1183,0.0017
1184,0.0017
1185,0.0017
1186,0.0018
1187,0.0018
1188,0.0017
1189,0.0017
1190,0.0018
1191,0.0019
1192,0.0018
1193,0.0019
1194,0.0019
1195,0.0018
1196,0.0017
1197,0.0016
1198,0.0018
1199,0.0019
1200,0.0019
1201,0.0017
1202,0.0018
1203,0.0018
1204,0.0017
1205,0.0018
1206,0.0018
1207,0.0017
1208,0.0017
1209,0.0017
1210,0.0017
1211,0.0017
1212,0.0019
1213,0.0019
1214,0.0019
1215,0.0018
1216,0.0019
1217,0.0019
1218,0.0018
1219,0.0018
1220,0.0019
1221,0.0017
1222,0.0018
1223,0.0018
1224,0.0018
1225,0.0018
1226,0.0019
1227,0.0018
1228,0.0017
1229,0.0019
1230,0.002
1231,0.0017
1232,0.0017
1233,0.0017
1234,0.0018
1235,0.0017
1236,0.0018
1237,0.0018
1238,0.0018
1239,0.0018
1240,0.0018
1241,0.0027
1242,0.0018
1243,0.0016
1244,0.0017
1245,0.0019
1246,0.0017
1247,0.0016
1248,0.0016
1249,0.0016
1250,0.0018
1251,0.0019
1252,0.0017
1253,0.0019
1254,0.0017
1255,0.002
1256,0.0019
1257,0.0017
1258,0.0017
1259,0.0017
1260,0.0017
1261,0.0017
1262,0.0017
1263,0.0017
1264,0.0017
1265,0.0017
1266,0.0018
1267,0.0018
1268,0.0017
1269,0.0017
1270,0.0018
1271,0.0018
1272,0.0017
1273,0.0017
1274,0.0017
1275,0.0017
1276,0.0017
1277,0.0017
1278,0.0017
1279,0.0017
1280,0.0018
1281,0.0017
1282,0.0017
1283,0.0017
1284,0.0017
1285,0.0017
1286,0.0018
1287,0.0018
1288,0.0017
1289,0.0017
1290,0.0018
1291,0.0017
1292,0.0017
1293,0.0017
1294,0.0018
1295,0.0018
1296,0.002
1297,0.0017
1298,0.0017
1299,0.0017
1300,0.0017
1301,0.0018
1302,0.0029
1303,0.0018
1304,0.0018
1305,0.0018
1306,0.0018
1307,0.0017
1308,0.0018
1309,0.0018
1310,0.0017
1311,0.0017
1312,0.0018
1313,0.002
1314,0.0029
1315,0.0018
1316,0.0017
1317,0.0017
1318,0.0018
1319,0.0016
1320,0.0018
1321,0.0019
1322,0.0017
1323,0.0019
1324,0.0018
1325,0.0018
1326,0.0018
1327,0.0018
1328,0.0017
1329,0.0018
1330,0.0019
1331,0.0018
1332,0.0019
1333,0.0019
1334,0.0019
1335,0.0017
1336,0.0018
1337,0.0017
1338,0.0019
1339,0.0019
1340,0.0017
1341,0.0018
1342,0.002
1343,0.0018
1344,0.0017
1345,0.0018
1346,0.0018
1347,0.0018
1348,0.0017
1349,0.0017
1350,0.0019
1351,0.0017
1352,0.0017
1353,0.0017
1354,0.0019
1355,0.0019
1356,0.0018
1357,0.0019
1358,0.0019
1359,0.0018
1360,0.0018
1361,0.0019
1362,0.0019
1363,0.0026
1364,0.0018
1365,0.0018
1366,0.0019
1367,0.0017
1368,0.0017
1369,0.0018
1370,0.0019
1371,0.0018
1372,0.0018
1373,0.0018
1374,0.0019
1375,0.0027
1376,0.0019
1377,0.0017
1378,0.0019
1379,0.0018
1380,0.0018
1381,0.0018
1382,0.0019
1383,0.0017
1384,0.0017
1385,0.0018
1386,0.0017
1387,0.0018
1388,0.0019
1389,0.0018
1390,0.0018
1391,0.0018
1392,0.0018
1393,0.0018
1394,0.0019
1395,0.0017
1396,0.0018
1397,0.0017
1398,0.0019
1399,0.0017
1400,0.0019
1401,0.0018
1402,0.0018
1403,0.0017
1404,0.0018
1405,0.0016
1406,0.0018
1407,0.0018
1408,0.0018
1409,0.0017
1410,0.0015
1411,0.0018
1412,0.0018
1413,0.0016
1414,0.0018
1415,0.0016
1416,0.0017
1417,0.0018
1418,0.0019
1419,0.0017
1420,0.0016
1421,0.0017
1422,0.0017
1423,0.0017
1424,0.0029
1425,0.0019
1426,0.0018
1427,0.0018
1428,0.0017
1429,0.0018
1430,0.0019
1431,0.0017
1432,0.0018
1433,0.0017
1434,0.0018
1435,0.0018
1436,0.0028
1437,0.0019
1438,0.0018
1439,0.0018
1440,0.002
1441,0.0018
1442,0.002
1443,0.0019
1444,0.0019
1445,0.0018
1446,0.0018
1447,0.0017
1448,0.0018
1449,0.0019
1450,0.0018
1451,0.0017
1452,0.0017
1453,0.0018
1454,0.0018
1455,0.0018
1456,0.0017
1457,0.0017
1458,0.0019
1459,0.0018
1460,0.0018
1461,0.0018
1462,0.0018
1463,0.0018
1464,0.0018
1465,0.0018
1466,0.0017
1467,0.0016
1468,0.0017
1469,0.0018
1470,0.0021
1471,0.0019
1472,0.0018
1473,0.0018
1474,0.0018
1475,0.0018
1476,0.0018
1477,0.0017
1478,0.0019
1479,0.0018
1480,0.0017
1481,0.0016
1482,0.0018
1483,0.0018
1484,0.0063
1485,0.0028
1486,0.0017
1487,0.0017
1488,0.0018
1489,0.0018
1490,0.0018
1491,0.0017
1492,0.0017
1493,0.0017
1494,0.0017
1495,0.0019
1496,0.0017
1497,0.003
1498,0.0022
1499,0.0017
1500,0.0017
1501,0.0018
1502,0.0019
1503,0.0018
1504,0.0018
1505,0.0018
1506,0.0018
1507,0.0018
1508,0.0017
1509,0.0017
1510,0.002
1511,0.0018
1512,0.0018
1513,0.0024
1514,0.0019
1515,0.0016
1516,0.0014
1517,0.0014
1518,0.0015
1519,0.0016
1520,0.0015
1521,0.0015
1522,0.0018
1523,0.0016
1524,0.0014
1525,0.0014
1526,0.0016
1527,0.0016
1528,0.0016
1529,0.0017
1530,0.0015
1531,0.0015
1532,0.0016
1533,0.0016
1534,0.0019
1535,0.0018
1536,0.0017
1537,0.0018
1538,0.0017
1539,0.0017
1540,0.0017
1541,0.0016
1542,0.0018
1543,0.0016
1544,0.0016
1545,0.0018
1546,0.0019
1547,0.0017
1548,0.0018
1549,0.0018
1550,0.0019
1551,0.0018
1552,0.0017
1553,0.0016
1554,0.0017
1555,0.0015
1556,0.0018
1557,0.0016
1558,0.0026
1559,0.0016
1560,0.0015
1561,0.0018
1562,0.0017
1563,0.0017
1564,0.0018
1565,0.0016
1566,0.0019
1567,0.0018
1568,0.0017
1569,0.0016
1570,0.0025
1571,0.0018
1572,0.0017
1573,0.0019
1574,0.0018
1575,0.0016
1576,0.0017
1577,0.0017
1578,0.0017
1579,0.0017
1580,0.0018
1581,0.0015
1582,0.0018
1583,0.0018
1584,0.0019
1585,0.0017
1586,0.0019
1587,0.0017
1588,0.0018
1589,0.0019
1590,0.0018
1591,0.0017
1592,0.0017
1593,0.0017
1594,0.0019
1595,0.0019
1596,0.0019
1597,0.0018
1598,0.0016
1599,0.0016
1600,0.0017
1601,0.0016
1602,0.0015
1603,0.0019
1604,0.0017
1605,0.0018
1606,0.0017
1607,0.0017
1608,0.0018
1609,0.0016
1610,0.002
1611,0.0017
1612,0.0018
1613,0.0017
1614,0.0019
1615,0.0017
1616,0.0019
1617,0.0018
1618,0.0019
1619,0.0019
1620,0.0019
1621,0.0018
1622,0.0021
1623,0.0018
1624,0.0018
1625,0.0018
1626,0.0017
1627,0.0016
1628,0.0016
1629,0.0015
1630,0.0016
1631,0.0028
1632,0.0017
1633,0.0018
1634,0.0016
1635,0.0015
1636,0.0018
1637,0.0017
1638,0.0017
1639,0.0016
1640,0.0018
1641,0.0017
1642,0.002
1643,0.0067
1644,0.0025
1645,0.0019
1646,0.0033
1647,0.0016
1648,0.0016
1649,0.0016
1650,0.0018
1651,0.0017
1652,0.0017
1653,0.0018
1654,0.0017
1655,0.0016
1656,0.0021
1657,0.0017
1658,0.0018
1659,0.0016
1660,0.0017
1661,0.0018
1662,0.0017
1663,0.0015
1664,0.002
1665,0.0016
1666,0.0018
1667,0.0016
1668,0.0018
1669,0.0018
1670,0.0018
1671,0.0017
1672,0.0018
1673,0.0018
1674,0.0019
1675,0.0018
1676,0.0018
1677,0.0018
1678,0.0019
1679,0.0017
1680,0.0018
1681,0.0018
1682,0.0018
1683,0.0017
1684,0.0018
1685,0.0016
1686,0.0018
1687,0.0017
1688,0.0018
1689,0.0034
1690,0.0018
1691,0.0022
1692,0.0019
1693,0.0017
1694,0.0018
1695,0.0017
1696,0.0016
1697,0.0015
1698,0.0019
1699,0.0016
1700,0.0015
1701,0.0015
1702,0.0016
1703,0.0016
1704,0.0028
1705,0.0017
1706,0.0016
1707,0.0016
1708,0.0017
1709,0.0016
1710,0.0021
1711,0.0019
1712,0.0018
1713,0.0014
1714,0.0017
1715,0.0017
1716,0.0017
1717,0.0019
1718,0.0019
1719,0.0018
1720,0.0018
1721,0.0018
1722,0.0019
1723,0.0018
1724,0.0018
1725,0.0019
1726,0.0018
1727,0.0017
1728,0.0018
1729,0.0018
1730,0.0018
1731,0.0023
1732,0.0026
1733,0.0023
1734,0.0019
1735,0.0019
1736,0.0017
1737,0.0018
1738,0.002
1739,0.0018
1740,0.0015
1741,0.0016
1742,0.0018
1743,0.0018
1744,0.0018
1745,0.0018
1746,0.0019
1747,0.0018
1748,0.0018
1749,0.0017
1750,0.0018
1751,0.0017
1752,0.0016
1753,0.0017
1754,0.0016
1755,0.0017
1756,0.0018
1757,0.0017
1758,0.002
1759,0.0019
1760,0.0019
1761,0.0017
1762,0.002
1763,0.0017
1764,0.0019
1765,0.0031
1766,0.002
1767,0.0019
1768,0.0019
1769,0.0019
1770,0.0031
1771,0.0018
1772,0.0015
1773,0.0015
1774,0.002
1775,0.0018
1776,0.0016
1777,0.0028
1778,0.002
1779,0.0016
1780,0.0018
1781,0.0018
1782,0.0018
1783,0.0018
1784,0.0016
1785,0.0017
1786,0.0018
1787,0.0017
1788,0.0017
1789,0.0017
1790,0.0021
1791,0.0019
1792,0.0017
1793,0.0018
1794,0.0017
1795,0.0014
1796,0.0014
1797,0.0014
1798,0.0015
1799,0.0014
1800,0.0014
1801,0.0014
1802,0.0015
1803,0.0014
1804,0.0014
1805,0.0014
1806,0.0024
1807,0.0024
1808,0.0015
1809,0.0017
1810,0.0018
1811,0.0016
1812,0.0016
1813,0.0017
1814,0.0018
1815,0.0016
1816,0.0017
1817,0.0017
1818,0.0019
1819,0.0019
1820,0.0017
1821,0.0016
1822,0.002
1823,0.0017
1824,0.0018
1825,0.0018
1826,0.0017
1827,0.0017
1828,0.0015
1829,0.0027
1830,0.0016
1831,0.0017
1832,0.0017
1833,0.0016
1834,0.0016
1835,0.0015
1836,0.0014
1837,0.0015
1838,0.0027
1839,0.0015
1840,0.0015
1841,0.0016
1842,0.0023
1843,0.0017
1844,0.0015
1845,0.0018
1846,0.0017
1847,0.0017
1848,0.0017
1849,0.0016
1850,0.0097
1851,0.0018
1852,0.0017
1853,0.0018
1854,0.0018
1855,0.0017
1856,0.0018
1857,0.0017
1858,0.0018
1859,0.0018
1860,0.0016
1861,0.0017
1862,0.0018
1863,0.0019
1864,0.0018
1865,0.0018
1866,0.0032
1867,0.0017
1868,0.0017
1869,0.0018
1870,0.0019
1871,0.0017
1872,0.0016
1873,0.0016
1874,0.0018
1875,0.0018
1876,0.0018
1877,0.0016
1878,0.0017
1879,0.0015
1880,0.0018
1881,0.0018
1882,0.0018
1883,0.0019
1884,0.0018
1885,0.0028
1886,0.002
1887,0.0019
1888,0.0019
1889,0.0018
1890,0.0018
1891,0.0018
1892,0.0018
1893,0.0019
1894,0.0017
1895,0.0018
1896,0.0018
1897,0.002
1898,0.0019
1899,0.0019
1900,0.0018
1901,0.0018
1902,0.002
1903,0.0019
1904,0.0019
1905,0.0019
1906,0.0019
1907,0.0017
1908,0.0017
1909,0.0018
1910,0.0017
1911,0.0028
1912,0.0017
1913,0.0018
1914,0.0019
1915,0.0017
1916,0.0018
1917,0.0018
1918,0.0019
1919,0.0019
1920,0.0017
1921,0.0018
1922,0.0019
1923,0.003
1924,0.0017
1925,0.0018
1926,0.0019
1927,0.0017
1928,0.0016
1929,0.0018
1930,0.0019
1931,0.0016
1932,0.0017
1933,0.0016
1934,0.002
1935,0.0015
1936,0.0017
1937,0.0016
1938,0.0019
1939,0.0016
