149,0.0008
150,0.0008
151,0.0008
152,0.0008
153,0.0008
154,0.0008
155,0.0008
156,0.0008
157,0.0008
158,0.0008
159,0.0008
160,0.0008
161,0.0008
162,0.0008
163,0.0008
164,0.0008
165,0.0008
166,0.0008
167,0.0008
168,0.0008
169,0.0008
170,0.0008
171,0.0008
172,0.0008
173,0.0008
174,0.0008
175,0.0008
176,0.0012
177,0.0008
178,0.0008
179,0.0008
180,0.0008
181,0.0008
182,0.0008
183,0.0008
184,0.0008
185,0.0008
186,0.0008
187,0.0008
188,0.0008
189,0.0008
190,0.0008
191,0.0013
192,0.0008
193,0.0008
194,0.0008
195,0.0008
196,0.0008
197,0.0008
198,0.0008
199,0.0008
200,0.0008
201,0.0008
202,0.0008
203,0.0008
204,0.0008
205,0.0008
206,0.0008
207,0.0008
208,0.0008
209,0.0008
210,0.0008
211,0.0008
212,0.0008
213,0.0008
214,0.0008
215,0.0008
216,0.0008
217,0.0008
218,0.0008
219,0.0008
220,0.0008
221,0.0008
222,0.0008
223,0.0008
224,0.0008
225,0.0008
226,0.0008
227,0.0008
228,0.0008
229,0.0008
230,0.0008
231,0.0008
232,0.0008
233,0.0008
234,0.0008
235,0.0008
236,0.0008
237,0.0014
238,0.0008
239,0.0008
240,0.0008
241,0.0008
242,0.0008
243,0.0008
244,0.0008
245,0.0008
246,0.0008
247,0.0008
248,0.0008
249,0.0008
250,0.0008
251,0.0008
252,0.0008
253,0.0008
254,0.0008
255,0.0008
256,0.0008
257,0.0008
258,0.0008
259,0.0009
260,0.0008
261,0.0008
262,0.0008
263,0.0008
264,0.0008
265,0.0008
266,0.0008
267,0.0008
268,0.0008
269,0.0008
270,0.0008
271,0.0008
272,0.0008
273,0.0008
274,0.0008
275,0.0008
276,0.0008
277,0.0008
278,0.0008
279,0.0008
280,0.0008
281,0.0008
282,0.0008
283,0.0013
284,0.0008
285,0.0008
286,0.0008
287,0.0008
288,0.0008
289,0.0008
290,0.0008
291,0.0008
292,0.0008
293,0.0008
294,0.0008
295,0.0008
296,0.0008
297,0.0008
298,0.0012
299,0.0008
300,0.0008
301,0.0008
302,0.0008
303,0.0008
304,0.0008
305,0.0008
306,0.0008
307,0.0008
308,0.0008
309,0.0008
310,0.0008
311,0.0008
312,0.0008
313,0.0008
314,0.0008
315,0.0008
316,0.0008
317,0.0008
318,0.0008
319,0.0008
320,0.0008
321,0.0008
322,0.0008
323,0.0008
324,0.0008
325,0.0008
326,0.0008
327,0.0008
328,0.0008
329,0.0008
330,0.0008
331,0.0008
332,0.0008
333,0.0008
334,0.0008
335,0.0008
336,0.0008
337,0.0008
338,0.0008
339,0.0008
340,0.0008
341,0.0008
342,0.0008
343,0.0008
344,0.0012
345,0.0008
346,0.0008
347,0.0008
348,0.0008
349,0.0008
350,0.0008
351,0.0008
352,0.0008
353,0.0008
354,0.0008
355,0.0008
356,0.0008
357,0.0008
358,0.0008
359,0.0008
360,0.0008
361,0.0008
362,0.0008
363,0.0008
364,0.0008
365,0.0008
366,0.0008
367,0.0008
368,0.0008
369,0.0008
370,0.0008
371,0.0008
372,0.0008
373,0.0008
374,0.0008
375,0.0008
376,0.0008
377,0.0008
378,0.0008
379,0.0008
380,0.0013
381,0.0014
382,0.0013
383,0.0014
384,0.0015
385,0.0014
386,0.0108
387,0.0013
388,0.0015
389,0.0008
390,0.0008
391,0.0008
392,0.0008
393,0.0008
394,0.0008
395,0.0008
396,0.0008
397,0.0008
398,0.0008
399,0.0008
400,0.0008
401,0.0008
402,0.0008
403,0.0008
404,0.0008
405,0.0013
406,0.0008
407,0.0008
408,0.0008
409,0.0008
410,0.0008
411,0.0008
412,0.0008
413,0.0008
414,0.0008
415,0.0008
416,0.0008
417,0.0008
418,0.0008
419,0.0008
420,0.0008
421,0.0008
422,0.0008
423,0.0008
424,0.0008
425,0.0008
426,0.0008
427,0.0008
428,0.0008
429,0.0008
430,0.0008
431,0.0008
432,0.0008
433,0.0008
434,0.0008
435,0.0008
436,0.0008
437,0.0008
438,0.0008
439,0.0008
440,0.0008
441,0.0008
442,0.0008
443,0.0008
444,0.0008
445,0.0008
446,0.0008
447,0.0008
448,0.0008
449,0.0008
450,0.0008
451,0.0012
452,0.0008
453,0.0008
454,0.0008
455,0.0008
456,0.0008
457,0.0008
458,0.0008
459,0.0008
460,0.0008
461,0.0008
462,0.0008
463,0.0008
464,0.0008
465,0.0008
466,0.0008
467,0.0008
468,0.0008
469,0.0008
470,0.0008
471,0.0008
472,0.0008
473,0.0008
474,0.0008
475,0.0008
476,0.0008
477,0.0008
478,0.0008
479,0.0008
480,0.0008
481,0.0008
482,0.0008
483,0.0008
484,0.0008
485,0.0008
486,0.0008
487,0.0008
488,0.0008
489,0.0008
490,0.0008
491,0.0008
492,0.0008
493,0.0008
494,0.0008
495,0.0008
496,0.0008
497,0.0008
498,0.0008
499,0.0008
500,0.0008
501,0.0009
502,0.0008
503,0.0008
504,0.0008
505,0.0008
506,0.0008
507,0.0008
508,0.0008
509,0.0008
510,0.0008
511,0.0008
512,0.0013
513,0.0008
514,0.0008
515,0.0008
516,0.0008
517,0.0008
518,0.0008
519,0.0008
520,0.0008
521,0.0008
522,0.0008
523,0.0008
524,0.0008
525,0.0008
526,0.0008
527,0.0008
528,0.0008
529,0.0008
530,0.0008
531,0.0008
532,0.0008
533,0.0008
534,0.0008
535,0.0008
536,0.0008
537,0.0008
538,0.0008
539,0.0008
540,0.0008
541,0.0008
542,0.0008
543,0.0008
544,0.0008
545,0.0008
546,0.0008
547,0.0008
548,0.0008
549,0.0008
550,0.0008
551,0.0008
552,0.0008
553,0.0009
554,0.0008
555,0.0008
556,0.0008
557,0.0008
558,0.0012
559,0.0008
560,0.0008
561,0.0008
562,0.0008
563,0.0008
564,0.0008
565,0.0008
566,0.0008
567,0.0008
568,0.0008
569,0.0008
570,0.0008
571,0.0008
572,0.0008
573,0.0008
574,0.0008
575,0.0008
576,0.0008
577,0.0008
578,0.0008
579,0.0008
580,0.0008
581,0.0008
582,0.0008
583,0.0008
584,0.0008
585,0.0008
586,0.0008
587,0.0008
588,0.0008
589,0.0008
590,0.0008
591,0.0008
592,0.0008
593,0.0008
594,0.0008
595,0.0008
596,0.0008
597,0.0008
598,0.0008
599,0.0008
600,0.0009
601,0.0008
602,0.0008
603,0.0008
604,0.0008
605,0.0008
606,0.0008
607,0.0008
608,0.0008
609,0.0008
610,0.0008
611,0.0008
612,0.0008
613,0.0008
614,0.0008
615,0.0008
616,0.0008
617,0.0008
618,0.0008
619,0.0013
620,0.0008
621,0.0008
622,0.0008
623,0.0008
624,0.0008
625,0.0008
626,0.0008
627,0.0008
628,0.0008
629,0.0008
630,0.0008
631,0.0008
632,0.0008
633,0.0008
634,0.0008
635,0.0008
636,0.0008
637,0.0008
638,0.0008
639,0.0008
640,0.0008
641,0.0008
642,0.0008
643,0.0008
644,0.0008
645,0.0008
646,0.0008
647,0.0008
648,0.0008
649,0.0008
650,0.0008
651,0.0008
652,0.0013
653,0.0013
654,0.0013
655,0.0014
656,0.0015
657,0.0015
658,0.0014
659,0.0013
660,0.0014
661,0.0008
662,0.0008
663,0.0008
664,0.0008
665,0.0015
666,0.0008
667,0.0008
668,0.0008
669,0.0008
670,0.0008
671,0.0008
672,0.0008
673,0.0008
674,0.0008
675,0.0008
676,0.0008
677,0.0008
678,0.0008
679,0.0008
680,0.0008
681,0.0008
682,0.0008
683,0.0008
684,0.0008
685,0.0008
686,0.0008
687,0.0008
688,0.0008
689,0.0008
690,0.0008
691,0.0008
692,0.0008
693,0.0008
694,0.0008
695,0.0008
696,0.0008
697,0.0008
698,0.0008
699,0.0008
700,0.0008
701,0.0008
702,0.0008
703,0.0008
704,0.0008
705,0.0008
706,0.0008
707,0.0008
708,0.0008
709,0.0008
710,0.0008
711,0.0008
712,0.0008
713,0.0008
714,0.0008
715,0.0008
716,0.0008
717,0.0008
718,0.0008
719,0.0008
720,0.0008
721,0.0008
722,0.0008
723,0.0008
724,0.0008
725,0.0008
726,0.0012
727,0.0008
728,0.0008
729,0.0008
730,0.0008
731,0.0008
732,0.0008
733,0.0008
734,0.0008
735,0.0008
736,0.0008
737,0.0008
738,0.0008
739,0.0008
740,0.0008
741,0.0008
742,0.0008
743,0.0008
744,0.0008
745,0.0008
746,0.0008
747,0.0008
748,0.0008
749,0.0008
750,0.0008
751,0.0008
752,0.0008
753,0.0008
754,0.0008
755,0.0008
756,0.0008
757,0.0009
758,0.0008
759,0.0008
760,0.0008
761,0.0008
762,0.0008
763,0.0008
764,0.0008
765,0.0008
766,0.0008
767,0.0008
768,0.0008
769,0.0008
770,0.0008
771,0.0008
772,0.0013
773,0.0008
774,0.0008
775,0.0008
776,0.0008
777,0.0008
778,0.0008
779,0.0008
780,0.0008
781,0.0008
782,0.0008
783,0.0008
784,0.0008
785,0.0008
786,0.0008
787,0.0008
788,0.0008
789,0.0008
790,0.0008
791,0.0008
792,0.0008
793,0.0008
794,0.0008
795,0.0008
796,0.0008
797,0.0008
798,0.0008
799,0.0008
800,0.0008
801,0.0008
802,0.0008
803,0.0008
804,0.0008
805,0.0008
806,0.0008
807,0.0008
808,0.0008
809,0.0008
810,0.0008
811,0.0008
812,0.0008
813,0.0008
814,0.0008
815,0.0008
816,0.0008
817,0.0008
818,0.0008
819,0.0008
820,0.0008
821,0.0008
822,0.0008
823,0.0008
824,0.0008
825,0.0008
826,0.0008
827,0.0008
828,0.0008
829,0.0008
830,0.0008
831,0.0008
832,0.0008
833,0.0012
834,0.0008
835,0.0008
836,0.0008
837,0.0008
838,0.0008
839,0.0008
840,0.0008
841,0.0008
842,0.0008
843,0.0008
844,0.0008
845,0.0008
846,0.0008
847,0.0008
848,0.0008
849,0.0008
850,0.0008
851,0.0008
852,0.0008
853,0.0008
854,0.0008
855,0.0008
856,0.0008
857,0.0008
858,0.0008
859,0.0008
860,0.0008
861,0.0008
862,0.0008
863,0.0008
864,0.0008
865,0.0008
866,0.0008
867,0.0008
868,0.0008
869,0.0008
870,0.0008
871,0.0008
872,0.0008
873,0.0008
874,0.0008
875,0.0008
876,0.0008
877,0.0008
878,0.0008
879,0.0013
880,0.0008
881,0.0008
882,0.0008
883,0.0008
884,0.0008
885,0.0008
886,0.0008
887,0.0008
888,0.0008
889,0.0008
890,0.0008
891,0.0008
892,0.0008
893,0.0008
894,0.0012
895,0.0008
896,0.0008
897,0.0008
898,0.0008
899,0.0008
900,0.0008
901,0.0008
902,0.0008
903,0.0008
904,0.0008
905,0.0008
906,0.0008
907,0.0008
908,0.0008
909,0.0008
910,0.0008
911,0.0008
912,0.0008
913,0.0008
914,0.0008
915,0.0008
916,0.0008
917,0.0008
918,0.0008
919,0.0008
920,0.0008
921,0.0008
922,0.0008
923,0.0008
924,0.0008
925,0.0008
926,0.0008
927,0.0008
928,0.0008
929,0.0013
930,0.0014
931,0.0014
932,0.0013
933,0.0015
934,0.011
935,0.0014
936,0.0014
937,0.0009
938,0.0008
939,0.0008
940,0.0017
941,0.0009
942,0.0008
943,0.0008
944,0.0008
945,0.0008
946,0.0008
947,0.0008
948,0.0008
949,0.0008
950,0.0008
951,0.0008
952,0.0008
953,0.0008
954,0.0008
955,0.0008
956,0.0008
957,0.0008
958,0.0008
959,0.0008
960,0.0008
961,0.0008
962,0.0008
963,0.0008
964,0.0008
965,0.0008
966,0.0008
967,0.0008
968,0.0008
969,0.0008
970,0.0008
971,0.0008
972,0.0008
973,0.0008
974,0.0008
975,0.0008
976,0.0008
977,0.0008
978,0.0008
979,0.0008
980,0.0008
981,0.0008
982,0.0008
983,0.0008
984,0.0008
985,0.0008
986,0.0013
987,0.0008
988,0.0008
989,0.0008
990,0.0008
991,0.0008
992,0.0008
993,0.0008
994,0.0008
995,0.0008
996,0.0008
997,0.0008
998,0.0008
999,0.0008
1000,0.0008
1001,0.0012
1002,0.0008
1003,0.0008
1004,0.0008
1005,0.0008
1006,0.0008
1007,0.0008
1008,0.0008
1009,0.0008
1010,0.0008
1011,0.0008
1012,0.0008
1013,0.0008
1014,0.0008
1015,0.0008
1016,0.0012
1017,0.0008
1018,0.0008
1019,0.0008
1020,0.0008
1021,0.0008
1022,0.0008
1023,0.0008
1024,0.0008
1025,0.0008
1026,0.0008
1027,0.0008
1028,0.0008
1029,0.0008
1030,0.0008
1031,0.0008
1032,0.0008
1033,0.0008
1034,0.0008
1035,0.0008
1036,0.0008
1037,0.0008
1038,0.0008
1039,0.0008
1040,0.0008
1041,0.0008
1042,0.0008
1043,0.0008
1044,0.0008
1045,0.0008
1046,0.0008
1047,0.0008
1048,0.0008
1049,0.0008
1050,0.0008
1051,0.0008
1052,0.0008
1053,0.0008
1054,0.0008
1055,0.0009
1056,0.0008
1057,0.0008
1058,0.0008
1059,0.0008
1060,0.0008
1061,0.0008
1062,0.0008
1063,0.0008
1064,0.0008
1065,0.0008
1066,0.0008
1067,0.0008
1068,0.0008
1069,0.0008
1070,0.0008
1071,0.0008
1072,0.0008
1073,0.0008
1074,0.0008
1075,0.0008
1076,0.0008
1077,0.0008
1078,0.0008
1079,0.0008
1080,0.0008
1081,0.0008
1082,0.0008
1083,0.0008
1084,0.0008
1085,0.0008
1086,0.0008
1087,0.0008
1088,0.0008
1089,0.0008
1090,0.0012
1091,0.0008
1092,0.0008
1093,0.0008
1094,0.0013
1095,0.0013
1096,0.0012
1097,0.0015
1098,0.0013
1099,0.0015
1100,0.0014
1101,0.0015
1102,0.0015
1103,0.0014
1104,0.0014
1105,0.0024
1106,0.0014
1107,0.0014
1108,0.0014
1109,0.0014
1110,0.0014
1111,0.0014
1112,0.0014
1113,0.0014
1114,0.0014
1115,0.0014
1116,0.0014
1117,0.0014
1118,0.0014
1119,0.0015
1120,0.0021
1121,0.0014
1122,0.0014
1123,0.0014
1124,0.0014
1125,0.0014
1126,0.0014
1127,0.0014
1128,0.0014
1129,0.0015
1130,0.0014
1131,0.0014
1132,0.0014
1133,0.0014
1134,0.0014
1135,0.0015
1136,0.0014
1137,0.0015
1138,0.0015
1139,0.0015
1140,0.0014
1141,0.0015
1142,0.0014
1143,0.0014
1144,0.0015
1145,0.0015
1146,0.0015
1147,0.0014
1148,0.0015
1149,0.0014
1150,0.0014
1151,0.0014
1152,0.0014
1153,0.0015
1154,0.0015
1155,0.0014
1156,0.0014
1157,0.0014
1158,0.0015
1159,0.0014
1160,0.0014
1161,0.0015
1162,0.0015
1163,0.0014
1164,0.0014
1165,0.0014
1166,0.0014
1167,0.0015
1168,0.0014
1169,0.0014
1170,0.0015
1171,0.0014
1172,0.0014
1173,0.0014
1174,0.0014
1175,0.0014
1176,0.0014
1177,0.0014
1178,0.0014
1179,0.0014
1180,0.0014
1181,0.0014
1182,0.0014
1183,0.0014
1184,0.0015
1185,0.0014
1186,0.0014
1187,0.0014
1188,0.0014
1189,0.0015
1190,0.0014
1191,0.0014
1192,0.0014
1193,0.0015
1194,0.002
1195,0.0014
1196,0.0014
1197,0.0014
1198,0.0014
1199,0.0014
1200,0.0014
1201,0.0015
1202,0.0014
1203,0.0014
1204,0.0014
1205,0.0014
1206,0.0014
1207,0.0014
1208,0.0014
1209,0.002
1210,0.0014
1211,0.0014
1212,0.0014
1213,0.0014
1214,0.0014
1215,0.0014
1216,0.0014
1217,0.0014
1218,0.0014
1219,0.0014
1220,0.0014
1221,0.0014
1222,0.0014
1223,0.0014
1224,0.0014
1225,0.0014
1226,0.0014
1227,0.0014
1228,0.0014
1229,0.0015
1230,0.0014
1231,0.0014
1232,0.0014
1233,0.0015
1234,0.0014
1235,0.0014
1236,0.0014
1237,0.0015
1238,0.0014
1239,0.0014
1240,0.0014
1241,0.0015
1242,0.0015
1243,0.0014
1244,0.0014
1245,0.0014
1246,0.0014
1247,0.0012
1248,0.0012
1249,0.0014
1250,0.0014
1251,0.0008
1252,0.0008
1253,0.0009
1254,0.0008
1255,0.0008
1256,0.0008
1257,0.0012
1258,0.0008
1259,0.0008
1260,0.0011
1261,0.0015
1262,0.0015
1263,0.0008
1264,0.0008
1265,0.0008
1266,0.0008
1267,0.0008
1268,0.0008
1269,0.0008
1270,0.0103
1271,0.0008
1272,0.0008
1273,0.0008
1274,0.0008
1275,0.0008
1276,0.0008
1277,0.0008
1278,0.0008
1279,0.0008
1280,0.0008
1281,0.0008
1282,0.0008
1283,0.0012
1284,0.0008
1285,0.0008
1286,0.0008
1287,0.0008
1288,0.0008
1289,0.0008
1290,0.0008
1291,0.0008
1292,0.0008
1293,0.0008
1294,0.0008
1295,0.0008
1296,0.0008
1297,0.0008
1298,0.0012
1299,0.0008
1300,0.0008
1301,0.0008
1302,0.0008
1303,0.0008
1304,0.0008
1305,0.0008
1306,0.0008
1307,0.0008
1308,0.0008
1309,0.0008
1310,0.0008
1311,0.0008
1312,0.0008
1313,0.0008
1314,0.0008
1315,0.0008
1316,0.0008
1317,0.0008
1318,0.0008
1319,0.0008
1320,0.0008
1321,0.0008
1322,0.0008
1323,0.0008
1324,0.0008
1325,0.0008
1326,0.0008
1327,0.0008
1328,0.0008
1329,0.0008
1330,0.0008
1331,0.0008
1332,0.0008
1333,0.0008
1334,0.0008
1335,0.0008
1336,0.0008
1337,0.0008
1338,0.0008
1339,0.0008
1340,0.0008
1341,0.0008
1342,0.0008
1343,0.0008
1344,0.0008
1345,0.0008
1346,0.0008
1347,0.0008
1348,0.0008
1349,0.0008
1350,0.0008
1351,0.0008
1352,0.0008
1353,0.0008
1354,0.0008
1355,0.0008
1356,0.0008
1357,0.0008
1358,0.0008
1359,0.0008
1360,0.0008
1361,0.0008
1362,0.0008
1363,0.0008
1364,0.0008
1365,0.0008
1366,0.0008
1367,0.0008
1368,0.0008
1369,0.0008
1370,0.0008
1371,0.0008
1372,0.0012
1373,0.0008
1374,0.0008
1375,0.0008
1376,0.0008
1377,0.0008
1378,0.0008
1379,0.0008
1380,0.0008
1381,0.0008
1382,0.0008
1383,0.0008
1384,0.0008
1385,0.0008
1386,0.0008
1387,0.0012
1388,0.0008
1389,0.0008
1390,0.0008
1391,0.0008
1392,0.0008
1393,0.0008
1394,0.0008
1395,0.0008
1396,0.0008
1397,0.0008
1398,0.0008
1399,0.0008
1400,0.0008
1401,0.0008
1402,0.0012
1403,0.0008
1404,0.0008
1405,0.0008
1406,0.0008
1407,0.0008
1408,0.0008
1409,0.0008
1410,0.0008
1411,0.0008
1412,0.0008
1413,0.0008
1414,0.0008
1415,0.0008
1416,0.0008
1417,0.0008
1418,0.0008
1419,0.0008
1420,0.0008
1421,0.0008
1422,0.0008
1423,0.0008
1424,0.0008
1425,0.0008
1426,0.0008
1427,0.0008
1428,0.0008
1429,0.0008
1430,0.0008
1431,0.0008
1432,0.0008
1433,0.0008
1434,0.0008
1435,0.0008
1436,0.0008
1437,0.0008
1438,0.0008
1439,0.0008
1440,0.0008
1441,0.0008
1442,0.0008
1443,0.0008
1444,0.0008
1445,0.0008
1446,0.0008
1447,0.0008
1448,0.0008
1449,0.0008
1450,0.0008
1451,0.0008
1452,0.0008
1453,0.0008
1454,0.0008
1455,0.0008
1456,0.0008
1457,0.0008
1458,0.0008
1459,0.0008
1460,0.0008
1461,0.0008
1462,0.0008
1463,0.0008
1464,0.0008
1465,0.0008
1466,0.0008
1467,0.0008
1468,0.0008
1469,0.0008
1470,0.0008
1471,0.0008
1472,0.0008
1473,0.0008
1474,0.0008
1475,0.0008
1476,0.0012
1477,0.0008
1478,0.0008
1479,0.0008
1480,0.0008
1481,0.0008
1482,0.0008
1483,0.0008
1484,0.0008
1485,0.0008
1486,0.0008
1487,0.0008
1488,0.0008
1489,0.0008
1490,0.0008
1491,0.0012
1492,0.0008
1493,0.0008
1494,0.0008
1495,0.0008
1496,0.0008
1497,0.0008
1498,0.0008
1499,0.0008
1500,0.0008
1501,0.0008
1502,0.0008
1503,0.0008
1504,0.0008
1505,0.0008
1506,0.0008
1507,0.0008
1508,0.0008
1509,0.0008
1510,0.0008
1511,0.0008
1512,0.0008
1513,0.0008
1514,0.0008
1515,0.0008
1516,0.0008
1517,0.0008
1518,0.0008
1519,0.0008
1520,0.0008
1521,0.0008
1522,0.0008
1523,0.0008
1524,0.0008
1525,0.0008
1526,0.0008
1527,0.0008
1528,0.0008
1529,0.0008
1530,0.0008
1531,0.0008
1532,0.0008
1533,0.0008
1534,0.0008
1535,0.0008
1536,0.0008
1537,0.0008
1538,0.0008
1539,0.0008
1540,0.0008
1541,0.0008
1542,0.0008
1543,0.0008
1544,0.0008
1545,0.0008
1546,0.0008
1547,0.0008
1548,0.0008
1549,0.0008
1550,0.0008
1551,0.0008
1552,0.0008
1553,0.0008
1554,0.0008
1555,0.0008
1556,0.0008
1557,0.0008
1558,0.0008
1559,0.0008
1560,0.0008
1561,0.0008
1562,0.0008
1563,0.0008
1564,0.0008
1565,0.0012
1566,0.0008
1567,0.0008
1568,0.0008
1569,0.0008
1570,0.0008
1571,0.0008
1572,0.0008
1573,0.0008
1574,0.0008
1575,0.0008
1576,0.0008
1577,0.0105
1578,0.0008
1579,0.0008
1580,0.0012
1581,0.0008
1582,0.0008
1583,0.0008
1584,0.0008
1585,0.0008
1586,0.0008
1587,0.0008
1588,0.0008
1589,0.0008
1590,0.0008
1591,0.0008
1592,0.0008
1593,0.0008
1594,0.0008
1595,0.0008
1596,0.0008
1597,0.0008
1598,0.0008
1599,0.0008
1600,0.0008
1601,0.0008
1602,0.0008
1603,0.0008
1604,0.0008
1605,0.0008
1606,0.0008
1607,0.0008
1608,0.0008
1609,0.0008
1610,0.0008
1611,0.0008
1612,0.0008
1613,0.0008
1614,0.0008
1615,0.0008
1616,0.0008
1617,0.0008
1618,0.0008
1619,0.0008
1620,0.0008
1621,0.0008
1622,0.0008
1623,0.0008
1624,0.0008
1625,0.0008
1626,0.0008
1627,0.0008
1628,0.0008
1629,0.0008
1630,0.0008
1631,0.0008
1632,0.0008
1633,0.0008
1634,0.0008
1635,0.0008
1636,0.0008
1637,0.0008
1638,0.0008
1639,0.0111
1640,0.0008
1641,0.0008
1642,0.0008
1643,0.0008
1644,0.0008
1645,0.0008
1646,0.0008
1647,0.0008
1648,0.0008
1649,0.0008
1650,0.0008
1651,0.0008
1652,0.0008
1653,0.0008
1654,0.0012
1655,0.0008
1656,0.0008
1657,0.0008
1658,0.0008
1659,0.0008
1660,0.0008
1661,0.0008
1662,0.0008
1663,0.0008
1664,0.0008
1665,0.0008
1666,0.0008
1667,0.0008
1668,0.0008
1669,0.0012
1670,0.0008
1671,0.0008
1672,0.0008
1673,0.0008
1674,0.0008
1675,0.0008
1676,0.0008
1677,0.0008
1678,0.0008
1679,0.0008
1680,0.0008
1681,0.0008
1682,0.0008
1683,0.0008
1684,0.0008
1685,0.0008
1686,0.0008
1687,0.0008
1688,0.0008
1689,0.0008
1690,0.0008
1691,0.0008
1692,0.0008
1693,0.0008
1694,0.0008
1695,0.0008
1696,0.0008
1697,0.0008
1698,0.0008
1699,0.0008
1700,0.0008
1701,0.0008
1702,0.0008
1703,0.0008
1704,0.0008
1705,0.0008
1706,0.0008
1707,0.0008
1708,0.0008
1709,0.0008
1710,0.0008
1711,0.0008
1712,0.0008
1713,0.0008
1714,0.0008
1715,0.0008
1716,0.0008
1717,0.0008
1718,0.0008
1719,0.0008
1720,0.0008
1721,0.0008
1722,0.0008
1723,0.0008
1724,0.0008
1725,0.0008
1726,0.0008
1727,0.0008
1728,0.0008
1729,0.0008
1730,0.0008
1731,0.0008
1732,0.0008
1733,0.0008
1734,0.0008
1735,0.0008
1736,0.0008
1737,0.0008
1738,0.0008
1739,0.0008
1740,0.0008
1741,0.0008
1742,0.0008
1743,0.0008
1744,0.0008
1745,0.0008
1746,0.0008
1747,0.0008
1748,0.0008
1749,0.0008
1750,0.0008
1751,0.0008
1752,0.0008
1753,0.0008
1754,0.0008
1755,0.0008
1756,0.0008
1757,0.0008
1758,0.0013
1759,0.0008
1760,0.0008
1761,0.0008
1762,0.0008
1763,0.0008
1764,0.0008
1765,0.0008
1766,0.0008
1767,0.0008
1768,0.0008
1769,0.0008
1770,0.0008
1771,0.0008
1772,0.0008
1773,0.0012
1774,0.0008
1775,0.0008
1776,0.0008
1777,0.0008
1778,0.0008
1779,0.0008
1780,0.0008
1781,0.0008
1782,0.0008
1783,0.0008
1784,0.0008
1785,0.0008
1786,0.0008
1787,0.0008
1788,0.0008
1789,0.0008
1790,0.0008
1791,0.0008
1792,0.0008
1793,0.0008
1794,0.0008
1795,0.0008
1796,0.0008
1797,0.0008
1798,0.0008
1799,0.0008
1800,0.0008
1801,0.0008
1802,0.0008
1803,0.0008
1804,0.0008
1805,0.0008
1806,0.0008
1807,0.0008
1808,0.0008
1809,0.0008
1810,0.0008
1811,0.0008
1812,0.0008
1813,0.0008
1814,0.0008
1815,0.0008
1816,0.0008
1817,0.0008
1818,0.0008
1819,0.0008
1820,0.0008
1821,0.0008
1822,0.0008
1823,0.0008
1824,0.0008
1825,0.0008
1826,0.0008
1827,0.0008
1828,0.0008
1829,0.0008
1830,0.0008
1831,0.0008
1832,0.0008
1833,0.0008
1834,0.0008
1835,0.0008
1836,0.0008
1837,0.0008
1838,0.0008
1839,0.0008
1840,0.0008
1841,0.0008
1842,0.0008
1843,0.0008
1844,0.0008
1845,0.0008
1846,0.0008
1847,0.0012
1848,0.0008
1849,0.0008
1850,0.0008
1851,0.0008
1852,0.0008
1853,0.0008
1854,0.0008
1855,0.0008
1856,0.0008
1857,0.0008
1858,0.0008
1859,0.0008
1860,0.0008
1861,0.0008
1862,0.0012
1863,0.0008
1864,0.0008
1865,0.0008
1866,0.0008
1867,0.0008
1868,0.0008
1869,0.0008
1870,0.0008
1871,0.0008
1872,0.0008
1873,0.0008
1874,0.0008
1875,0.0008
