Build started, please wait...
StructArrayBuilder_Tests.cs(67,21): warning xUnit1013: Public method 'CheckReadExecTime' on test class 'StructArrayBuilder_Tests' should be marked as a Theory. [/home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/sharpeners.tests.csproj]
Build completed.
13556: 0.0065
13655: 0.0064
13747: 0.0065
13846: 0.0071
13936: 0.0066
14097: 0.0065
14127: 0.0063
14271: 0.0065
14365: 0.0063
14477: 0.0064
14523: 0.0064
14677: 0.0064
14701: 0.0064
14886: 0.0065
14929: 0.0064
15017: 0.0065
15103: 0.0064
15276: 0.0064
15379: 0.0064
15446: 0.0063
15579: 0.0065
15629: 0.0064
15795: 0.0064
15802: 0.0064
15948: 0.0064
16004: 0.0065
16143: 0.0069
16274: 0.0064
16329: 0.0064
16495: 0.0063
16585: 0.0064
16635: 0.0064
16707: 0.0069
16885: 0.0065
16908: 0.0063
17024: 0.0063
17166: 0.0064
17230: 0.0064
17333: 0.0065
17463: 0.0064
17523: 0.0063
17630: 0.0063
17701: 0.0063
17886: 0.0063
17975: 0.0063
18085: 0.0064
18123: 0.0063
18289: 0.0063
18320: 0.0063
18406: 0.0069
18543: 0.0064
18602: 0.0063
18753: 0.0063
18835: 0.0063
18993: 0.0063
19026: 0.0062
19158: 0.0063
19244: 0.0063
19396: 0.0065
19431: 0.0063
19553: 0.0063
19651: 0.0063
19742: 0.0063
19868: 0.0063
19991: 0.0063
20087: 0.0063
20169: 0.0063
20215: 0.0063
20378: 0.0063
20404: 0.0065
20550: 0.0063
20672: 0.0071
20742: 0.0065
20816: 0.0063
20922: 0.0063
21048: 0.0063
21128: 0.0063
21208: 0.0063
21326: 0.0063
21461: 0.0063
21580: 0.0063
21653: 0.0063
21754: 0.0063
21823: 0.0063
21952: 0.0062
22083: 0.0063
22181: 0.0063
22271: 0.0063
22390: 0.0063
22481: 0.0063
22565: 0.0063
22621: 0.0064
22732: 0.0064
22801: 0.0064
22909: 0.007
23071: 0.0065
23187: 0.0063
23232: 0.0063
23394: 0.0063
23487: 0.0063
23515: 0.0064
23607: 0.0063
23711: 0.0078
23815: 0.0065
23954: 0.0063
24069: 0.0063
24158: 0.0063
24237: 0.0063
24313: 0.0063
24444: 0.0063
24597: 0.0063
24649: 0.0063
24718: 0.0063
24835: 0.0063
24950: 0.0063
25000: 0.0063
25196: 0.0064
25218: 0.0069
25315: 0.0063
25407: 0.0063
25506: 0.0062
25697: 0.0063
25723: 0.0063
25896: 0.0063
25938: 0.0074
26028: 0.0067
26139: 0.0067
26241: 0.013
26306: 0.0127
26450: 0.0102
26560: 0.0106
26694: 0.0091
26712: 0.012
26837: 0.0085
26945: 0.0065
27072: 0.0063
27141: 0.0064
27238: 0.0065
27367: 0.0064
27481: 0.0064
27524: 0.0073
27643: 0.0105
27757: 0.0091
27845: 0.0096
27982: 0.0104
28015: 0.0124
28103: 0.0121
28296: 0.0081
28350: 0.0066
28409: 0.0062
28574: 0.0063
28668: 0.0064
28716: 0.0063
28887: 0.0063
28981: 0.0063
29017: 0.0063
29183: 0.0063
29213: 0.0063
29376: 0.0064
29426: 0.0063
29530: 0.0063
29617: 0.0062
29730: 0.0089
29861: 0.0065
29983: 0.0063
30002: 0.0062
30137: 0.0066
30280: 0.0063
30388: 0.0063
30476: 0.0063
30557: 0.0063
30657: 0.0063
30750: 0.0062
30833: 0.0062
30981: 0.0063
31061: 0.0062
31139: 0.0062
31276: 0.0063
31313: 0.0063
31422: 0.0063
31525: 0.0063
31642: 0.0063
31789: 0.0063
31895: 0.0062
31975: 0.0063
32090: 0.0068
32178: 0.0064
32224: 0.0063
32354: 0.0062
32428: 0.0063
32588: 0.0062
32628: 0.0064
32761: 0.0062
32841: 0.0063
32951: 0.0063
33007: 0.0063
33112: 0.0062
33294: 0.0063
33361: 0.0062
33480: 0.0063
33577: 0.0062
33621: 0.0062
33708: 0.0062
33872: 0.0062
33950: 0.0062
34016: 0.0062
34117: 0.0063
34282: 0.0063
34305: 0.0066
34420: 0.0064
34576: 0.0063
34606: 0.0063
34700: 0.0112
34853: 0.0116
34900: 0.0069
35086: 0.0064
35126: 0.009
35234: 0.0114
35385: 0.0113
35492: 0.0072
35523: 0.0063
35612: 0.0063
35725: 0.0063
35859: 0.0063
35987: 0.0062
36029: 0.0063
36194: 0.0062
36209: 0.0062
36381: 0.0062
36473: 0.0062
36548: 0.0061
36644: 0.0071
36715: 0.0063
36832: 0.0062
36944: 0.0062
37003: 0.0063
37134: 0.0062
37217: 0.0062
37345: 0.0062
37458: 0.0062
37572: 0.0062
37695: 0.0065
37719: 0.0062
37833: 0.0062
37950: 0.0062
38081: 0.0062
38127: 0.0062
38207: 0.0061
38340: 0.0062
38463: 0.0062
38580: 0.0062
38677: 0.0061
38709: 0.0062
38868: 0.0066
38957: 0.0062
39064: 0.0062
39195: 0.0061
39247: 0.0063
39384: 0.0062
39421: 0.0061
39520: 0.0061
39608: 0.0062
39700: 0.0062
39830: 0.0062
39971: 0.0062
40032: 0.0062
40190: 0.0061
40266: 0.0061
40309: 0.0061
40495: 0.0061
40552: 0.006
40608: 0.0061
40787: 0.0061
40826: 0.0062
40919: 0.0061
41026: 0.0061
41192: 0.0064
41290: 0.0062
41309: 0.0061
41406: 0.006
41501: 0.0061
41687: 0.0064
41767: 0.0061
41817: 0.006
41992: 0.0061
42069: 0.006
42134: 0.0061
42246: 0.0061
42373: 0.0061
42478: 0.0061
42507: 0.0061
42685: 0.006
42732: 0.006
42824: 0.0061
42937: 0.006
43064: 0.006
43194: 0.0061
43287: 0.006
43361: 0.006
43417: 0.0064
43590: 0.0061
43660: 0.0061
43797: 0.006
43844: 0.006
43910: 0.006
44071: 0.0061
44189: 0.006
44281: 0.006
44348: 0.0061
44430: 0.0061
44571: 0.006
44604: 0.0061
44738: 0.006
44878: 0.0061
44919: 0.0075
45032: 0.0107
45139: 0.0076
45282: 0.0062
45337: 0.0061
45402: 0.0078
45596: 0.0112
45644: 0.011
45792: 0.008
45829: 0.0062
45987: 0.0061
46066: 0.0061
46175: 0.006
46263: 0.0063
46388: 0.0061
46454: 0.006
46531: 0.0061
46605: 0.006
46729: 0.0061
46890: 0.0064
46914: 0.006
47040: 0.006
47189: 0.006
47223: 0.006
47307: 0.006
47420: 0.006
47578: 0.0061
47652: 0.006
47796: 0.006
47843: 0.006
47907: 0.0075
48003: 0.0063
48147: 0.0061
48253: 0.006
48304: 0.006
48405: 0.006
48524: 0.006
48612: 0.0061
48750: 0.0061
48858: 0.006
48920: 0.006
49046: 0.006
49166: 0.006
49267: 0.006
49355: 0.006
49443: 0.006
49595: 0.006
49625: 0.006
49792: 0.006
49893: 0.0061
49998: 0.006
50066: 0.006
50174: 0.006
50247: 0.0063
50363: 0.0061
50478: 0.006
50542: 0.0059
50616: 0.0059
50774: 0.0063
50817: 0.0112
50922: 0.0113
51044: 0.007
51146: 0.006
51248: 0.006
51322: 0.006
51484: 0.0063
51519: 0.006
51622: 0.0064
51759: 0.006
51882: 0.006
51930: 0.0059
52018: 0.0059
52153: 0.006
52269: 0.006
52370: 0.0059
52467: 0.006
52572: 0.0064
52621: 0.0059
52766: 0.0059
52863: 0.0059
52923: 0.0064
53053: 0.0059
53159: 0.0059
53202: 0.0059
53343: 0.0059
53440: 0.0059
53528: 0.0061
53698: 0.0059
53788: 0.0059
53824: 0.0059
53962: 0.0059
54007: 0.0064
54136: 0.0058
54232: 0.0059
54336: 0.0059
54474: 0.0058
54598: 0.0059
54617: 0.0058
54745: 0.0058
54869: 0.0067
54923: 0.0096
55073: 0.0111
55164: 0.0075
55209: 0.0059
55363: 0.0059
55480: 0.0059
55512: 0.0059
55604: 0.007
55776: 0.006
55894: 0.0059
55905: 0.0059
56020: 0.0059
56148: 0.006
56211: 0.0059
56392: 0.0058
56467: 0.0058
56583: 0.0059
56643: 0.0058
56705: 0.0058
56880: 0.0058
56956: 0.0058
57019: 0.0058
57132: 0.0063
57234: 0.0059
57320: 0.0071
57422: 0.0101
57580: 0.0106
57620: 0.0068
57733: 0.006
57894: 0.0059
57968: 0.0059
58054: 0.0059
58175: 0.0058
58296: 0.0058
58339: 0.0057
58449: 0.0058
58587: 0.0058
58649: 0.0058
58738: 0.006
58862: 0.0058
58928: 0.0058
59023: 0.0058
59122: 0.0058
59293: 0.0058
59319: 0.0065
59442: 0.006
59558: 0.0059
59625: 0.0088
59739: 0.0118
59867: 0.0101
59990: 0.0129
60054: 0.0118
60112: 0.0122
60263: 0.0138
60313: 0.0111
60404: 0.0154
60540: 0.0133
60630: 0.0113
60788: 0.0101
60841: 0.0111
60998: 0.0085
61090: 0.009
61170: 0.0125
61280: 0.0101
61326: 0.0094
61450: 0.0073
61543: 0.0065
61651: 0.008
61770: 0.0061
61842: 0.0063
61979: 0.0089
62033: 0.0062
62105: 0.0059
62242: 0.006
62352: 0.0062
62432: 0.0063
62595: 0.0059
62638: 0.0058
62715: 0.0058
62876: 0.0059
62963: 0.0058
63055: 0.006
63180: 0.0058
63264: 0.0061
63304: 0.006
63413: 0.0061
63542: 0.006
63611: 0.006
63782: 0.0059
63835: 0.0058
63909: 0.0065
64057: 0.0063
64160: 0.0058
64296: 0.0064
64363: 0.0061
64437: 0.006
64552: 0.006
64641: 0.0064
64766: 0.006
64868: 0.0058
64997: 0.0058
65006: 0.0058
65153: 0.0059
65295: 0.0059
65387: 0.0058
65456: 0.0059
65548: 0.0058
65669: 0.0059
65711: 0.0058
65880: 0.0058
65907: 0.0059
66002: 0.0057
66115: 0.0058
66211: 0.0078
66377: 0.0059
66443: 0.0062
66509: 0.0059
66605: 0.0058
66776: 0.0059
66812: 0.0059
66908: 0.0064
67031: 0.0059
67167: 0.0058
67235: 0.0057
67333: 0.0059
67422: 0.0063
67572: 0.0059
67608: 0.0062
67778: 0.0058
67814: 0.0063
67979: 0.0058
68054: 0.0059
68170: 0.0066
68246: 0.006
68377: 0.0058
68456: 0.0066
68501: 0.007
68684: 0.0057
68776: 0.0059
68846: 0.0057
68963: 0.0059
69071: 0.0061
69100: 0.0058
69202: 0.0058
69327: 0.0057
69406: 0.0058
69541: 0.0065
69649: 0.0058
69719: 0.0059
69819: 0.0068
69927: 0.0059
70046: 0.0058
70163: 0.0058
70254: 0.0057
70359: 0.0057
70466: 0.0058
70537: 0.0057
70618: 0.0057
70761: 0.0069
70865: 0.0059
70983: 0.0064
71040: 0.0064
71190: 0.0066
71295: 0.0064
71300: 0.0058
71452: 0.0067
71530: 0.0058
71668: 0.006
71732: 0.0057
71820: 0.006
71942: 0.0057
72024: 0.0058
72128: 0.0057
72229: 0.0058
72348: 0.0058
72435: 0.006
72531: 0.0058
72665: 0.0059
72708: 0.0058
72827: 0.0058
72979: 0.0059
73022: 0.006
73188: 0.0061
73258: 0.0057
73386: 0.0059
73432: 0.0066
73589: 0.0058
73616: 0.0058
73785: 0.0057
73811: 0.0057
73918: 0.0059
74081: 0.0062
74122: 0.0067
74211: 0.0061
74362: 0.0058
74423: 0.0059
74580: 0.0059
74603: 0.0057
74701: 0.0057
74873: 0.0058
74974: 0.0058
75072: 0.0058
75116: 0.0057
75297: 0.0058
75376: 0.0072
75403: 0.0059
75518: 0.0063
75633: 0.006
75705: 0.006
75824: 0.006
75934: 0.006
76071: 0.0057
76110: 0.0062
76234: 0.0063
76384: 0.0057
76460: 0.0062
76551: 0.0059
76632: 0.0066
76709: 0.0058
76867: 0.0057
76961: 0.0058
77014: 0.0057
77181: 0.0057
77220: 0.0061
77301: 0.0057
77459: 0.006
77502: 0.0061
77616: 0.0057
77766: 0.0059
77824: 0.0058
77954: 0.0058
78027: 0.0056
78163: 0.0055
78233: 0.0066
78351: 0.0057
78406: 0.0056
78506: 0.0057
78690: 0.0056
78780: 0.0063
78883: 0.0058
78914: 0.0061
79055: 0.0057
79110: 0.0057
79260: 0.006
79375: 0.0056
79446: 0.0057
79571: 0.0056
79687: 0.0061
79725: 0.0058
79802: 0.0061
79971: 0.0059
80048: 0.0059
80193: 0.0058
80233: 0.0057
80311: 0.0059
80460: 0.0056
80589: 0.0059
80694: 0.0057
80795: 0.0058
80817: 0.0064
80900: 0.0056
81001: 0.0057
81166: 0.0056
81280: 0.0056
81369: 0.0058
81406: 0.0063
81507: 0.006
81676: 0.0058
81781: 0.0061
81877: 0.0056
81953: 0.0056
82059: 0.0061
82150: 0.0062
82224: 0.0058
82353: 0.0059
82406: 0.0057
82504: 0.006
82621: 0.0056
82744: 0.0057
82854: 0.0058
82987: 0.0056
83014: 0.0057
83189: 0.0056
83264: 0.0058
83352: 0.0056
83405: 0.0056
83533: 0.0056
83630: 0.0061
83721: 0.0063
83890: 0.0056
83915: 0.0061
84010: 0.0056
84193: 0.0056
84262: 0.0059
84382: 0.0062
84412: 0.007
84587: 0.0058
84629: 0.0058
84790: 0.0064
84868: 0.0056
84938: 0.0056
85094: 0.0064
85105: 0.0061
85246: 0.0057
85347: 0.0063
85411: 0.0057
85596: 0.0056
85668: 0.0059
85779: 0.0057
85805: 0.0057
85956: 0.0057
86068: 0.0062
86150: 0.0061
86240: 0.0057
86329: 0.0059
86485: 0.006
86510: 0.0062
86602: 0.0065
86727: 0.0058
86863: 0.0063
86972: 0.0057
87076: 0.0058
87154: 0.0056
87290: 0.0057
87361: 0.0058
87443: 0.0057
87565: 0.0062
87686: 0.0059
87741: 0.0064
87840: 0.0059
87917: 0.0057
88073: 0.0057
88129: 0.0063
88274: 0.0063
88315: 0.0058
88491: 0.0057
88508: 0.0056
88643: 0.0058
88716: 0.0056
88841: 0.0059
88908: 0.0063
89064: 0.006
89150: 0.0056
89216: 0.0056
89334: 0.0062
89446: 0.0067
89559: 0.0056
89652: 0.006
89733: 0.0056
89895: 0.006
89902: 0.0059
90085: 0.0057
90102: 0.0059
90226: 0.0057
90395: 0.0062
90461: 0.0057
90539: 0.006
90613: 0.0057
90783: 0.0063
90803: 0.0059
90944: 0.0056
91009: 0.0064
91126: 0.006
91238: 0.0067
91387: 0.0059
91481: 0.0064
91538: 0.0057
91675: 0.0058
91725: 0.0063
91836: 0.0057
91977: 0.0064
92066: 0.0056
92184: 0.0057
92284: 0.0056
92355: 0.0057
92407: 0.0059
92525: 0.0056
92638: 0.0055
92755: 0.006
92815: 0.0056
92983: 0.0057
93012: 0.0059
93153: 0.0056
93245: 0.0058
93338: 0.0058
93431: 0.0059
93571: 0.0071
93603: 0.0055
93777: 0.0059
93852: 0.0057
93952: 0.0055
94093: 0.0058
94158: 0.0055
94213: 0.0058
94395: 0.006
94497: 0.0057
94537: 0.006
94611: 0.0058
94728: 0.0057
94851: 0.0056
94907: 0.0057
95083: 0.0056
95127: 0.0058
95296: 0.0057
95318: 0.0056
95434: 0.0059
95500: 0.006
95616: 0.0056
95770: 0.0063
95887: 0.0058
95935: 0.0056
96001: 0.0057
96157: 0.0059
96268: 0.0063
96319: 0.0057
96431: 0.006
96555: 0.0055
96680: 0.0058
96700: 0.0057
96855: 0.0057
96910: 0.0057
97035: 0.0064
97196: 0.0057
97271: 0.0056
97383: 0.0055
97482: 0.0059
97508: 0.0055
97671: 0.0056
97788: 0.0058
97856: 0.0056
97969: 0.0055
98014: 0.0061
98110: 0.0056
98204: 0.0062
98308: 0.0055
98498: 0.0055
98584: 0.0055
98656: 0.0059
98726: 0.0055
98803: 0.0056
98930: 0.0055
99055: 0.0055
99131: 0.0056
99289: 0.0057
99316: 0.0056
99450: 0.006
99536: 0.0056
99688: 0.0055
99792: 0.0055
99863: 0.0056
99942: 0.0056
100055: 0.0056
100110: 0.006
100271: 0.0055
100341: 0.0061
100470: 0.0055
100586: 0.0056
100654: 0.0059
100712: 0.0058
100835: 0.0058
100925: 0.0063
101027: 0.0055
101127: 0.0054
101214: 0.0056
101318: 0.0058
101421: 0.006
101590: 0.0061
101653: 0.0054
101759: 0.0057
101819: 0.0057
101946: 0.0058
102097: 0.0055
102154: 0.0056
102295: 0.0054
102324: 0.0054
102453: 0.0054
102503: 0.0055
102606: 0.0072
102754: 0.0055
102833: 0.0056
102945: 0.0056
103018: 0.0058
103178: 0.0054
103224: 0.0056
103313: 0.0056
103413: 0.0055
103504: 0.006
103637: 0.0056
103761: 0.0055
103836: 0.0054
103912: 0.0056
104029: 0.0056
104143: 0.0056
104290: 0.0054
104376: 0.0206
104403: 0.0081
104527: 0.0058
104617: 0.0055
104770: 0.0056
104894: 0.0064
104958: 0.0055
105082: 0.0054
105129: 0.0059
105272: 0.0054
105317: 0.0055
105443: 0.0055
105501: 0.0056
105614: 0.0057
105746: 0.0055
105886: 0.0061
105967: 0.0056
106079: 0.0056
106100: 0.0058
106278: 0.0054
106388: 0.0061
106407: 0.006
106548: 0.0058
106603: 0.0063
106700: 0.0059
106805: 0.0057
106917: 0.0055
107052: 0.0055
107190: 0.0072
107223: 0.0055
107307: 0.006
107416: 0.0054
107554: 0.0054
107662: 0.0054
107718: 0.0053
107821: 0.0056
107925: 0.0054
108084: 0.0055
108134: 0.0055
108258: 0.0054
108373: 0.0054
108461: 0.0056
108588: 0.0053
108606: 0.0053
108706: 0.0055
108868: 0.0058
108911: 0.0054
109088: 0.0053
109190: 0.0053
109273: 0.0054
109367: 0.0057
109432: 0.006
109529: 0.0055
109664: 0.0055
109702: 0.006
109869: 0.0054
109954: 0.0053
110024: 0.0057
110116: 0.0053
110265: 0.0053
110377: 0.0053
110405: 0.0054
110590: 0.0059
110605: 0.0057
110765: 0.0055
110801: 0.0053
110988: 0.0054
111038: 0.0054
111194: 0.0053
111224: 0.0056
111360: 0.0059
111481: 0.0055
111544: 0.0053
111640: 0.0056
111705: 0.0072
111826: 0.006
111918: 0.0054
112042: 0.0056
112195: 0.0056
112231: 0.0055
112392: 0.0056
112427: 0.0058
112561: 0.0059
112617: 0.0059
112754: 0.0053
112873: 0.0055
112985: 0.0057
113088: 0.0054
113160: 0.0055
113248: 0.0054
113366: 0.0053
113401: 0.0053
113567: 0.0058
113668: 0.0053
113780: 0.0053
113867: 0.0056
113969: 0.0056
114082: 0.0053
114139: 0.0052
114205: 0.0052
114378: 0.0052
114471: 0.0051
114593: 0.0051
114665: 0.0051
114712: 0.0051
114884: 0.0051
114987: 0.0052
115088: 0.0051
115159: 0.0052
115274: 0.0052
115351: 0.0051
115411: 0.0055
115527: 0.0052
115684: 0.0051
115771: 0.0051
115850: 0.0052
115943: 0.0051
116073: 0.0052
116150: 0.0052
116290: 0.0056
116314: 0.0052
116400: 0.0051
116577: 0.0051
116646: 0.0052
116756: 0.0051
116859: 0.0052
116914: 0.0052
117075: 0.0059
117158: 0.0099
117236: 0.0089
117356: 0.0089
117434: 0.0079
117502: 0.0089
117690: 0.0081
117751: 0.0091
117820: 0.0089
117932: 0.0089
118094: 0.0107
118105: 0.0096
118268: 0.0112
118385: 0.008
118496: 0.0059
118529: 0.0085
118685: 0.008
118795: 0.0059
118854: 0.0058
118972: 0.0058
119082: 0.0063
119195: 0.0057
119230: 0.0058
119323: 0.0061
119495: 0.0059
119532: 0.006
119648: 0.0059
119790: 0.0059
119878: 0.0059
119993: 0.0058
120047: 0.0059
120109: 0.0057
120251: 0.006
120370: 0.0058
120411: 0.0058
120529: 0.0058
120622: 0.0059
120717: 0.0058
120817: 0.0071
120909: 0.0059
121036: 0.0058
121133: 0.0058
121251: 0.0058
121317: 0.0058
121447: 0.0057
121568: 0.006
121680: 0.0058
121704: 0.0058
121816: 0.0066
121969: 0.0095
122091: 0.0114
122149: 0.0289
122201: 0.0107
122386: 0.0103
122430: 0.0117
122578: 0.0086
122628: 0.0082
122712: 0.0077
122860: 0.0082
122901: 0.0062
123052: 0.0069
123100: 0.0094
123271: 0.0061
123326: 0.0062
123484: 0.0058
123585: 0.0057
123652: 0.0058
123796: 0.0057
123873: 0.0057
123966: 0.0063
124006: 0.0066
124167: 0.0061
124278: 0.0058
124345: 0.0066
124436: 0.0057
124549: 0.0057
124644: 0.0058
124712: 0.0059
124874: 0.0057
124927: 0.0058
125050: 0.0057
125143: 0.0058
125273: 0.0058
125309: 0.0063
125402: 0.0058
125596: 0.0058
125607: 0.0057
125764: 0.0059
125839: 0.0059
125931: 0.0058
126001: 0.0056
126109: 0.0057
126256: 0.0057
126315: 0.0057
126455: 0.0055
126535: 0.0063
126660: 0.0104
126724: 0.0434
126832: 0.0516
126961: 0.0109
127015: 0.0107
127182: 0.0131
127230: 0.0101
127349: 0.008
127463: 0.0083
127523: 0.0097
127670: 0.0073
127755: 0.0057
127850: 0.0071
127980: 0.0069
128034: 0.0061
128116: 0.0063
128236: 0.0056
128333: 0.0056
128450: 0.0058
128509: 0.0058
128626: 0.0057
128762: 0.0058
128823: 0.0064
128987: 0.006
129078: 0.0058
129187: 0.0061
129257: 0.006
129341: 0.0062
129465: 0.0063
129595: 0.0064
129610: 0.0063
129763: 0.006
129888: 0.0061
129900: 0.0076
130087: 0.0064
130119: 0.0056
130279: 0.0063
130313: 0.0066
130411: 0.0057
130567: 0.0057
130613: 0.0058
130724: 0.006
130844: 0.006
130978: 0.0058
131026: 0.0056
131150: 0.0057
131214: 0.0057
131358: 0.0057
131496: 0.0056
131583: 0.0056
131672: 0.0067
131723: 0.0087
131864: 0.0095
131946: 0.0115
132009: 0.0077
132196: 0.0138
132201: 0.0114
132343: 0.0085
132482: 0.0091
132526: 0.0085
132625: 0.011
132787: 0.0074
132882: 0.0057
132966: 0.0056
133012: 0.0065
133106: 0.0069
133266: 0.0057
133349: 0.0056
133491: 0.0055
133515: 0.0055
133635: 0.0055
133723: 0.0056
133821: 0.0055
133981: 0.0056
134095: 0.0055
134102: 0.0057
134217: 0.0057
134344: 0.0056
134461: 0.0065
134527: 0.0057
134673: 0.0055
134798: 0.0054
134844: 0.0055
134980: 0.0054
135023: 0.0059
135186: 0.0055
135298: 0.0054
135341: 0.0055
135489: 0.0056
135590: 0.0056
135617: 0.0056
135735: 0.0055
135829: 0.0055
135983: 0.0057
136042: 0.0055
136124: 0.0056
136240: 0.0056
136376: 0.0056
136465: 0.0055
136519: 0.0055
136682: 0.0054
136763: 0.007
136865: 0.0104
136980: 0.0086
137047: 0.0109
137148: 0.0127
137202: 0.0103
137381: 0.0107
137449: 0.0102
137507: 0.006
137678: 0.0057
137756: 0.0055
137881: 0.0073
137955: 0.0056
138052: 0.0054
138126: 0.0053
138242: 0.0054
138301: 0.0054
138443: 0.0055
138525: 0.0056
138607: 0.0054
138724: 0.0054
138859: 0.0055
138901: 0.0055
139096: 0.0071
139100: 0.008
139292: 0.0057
139336: 0.0056
139439: 0.0056
139570: 0.0056
139660: 0.0055
139740: 0.0055
139878: 0.0055
139942: 0.0055
140043: 0.0055
140110: 0.0055
140232: 0.0055
140363: 0.0054
140432: 0.0055
140574: 0.0055
140684: 0.0055
140716: 0.0054
140891: 0.0055
140982: 0.0062
141011: 0.0082
141160: 0.0104
141253: 0.0186
141373: 0.01
141431: 0.0129
141515: 0.0074
141681: 0.0056
141738: 0.006
141833: 0.0066
141939: 0.0056
142011: 0.0055
142158: 0.0054
142204: 0.0054
142363: 0.0054
142482: 0.0054
142547: 0.0054
142654: 0.0055
142764: 0.0056
142841: 0.0056
142978: 0.0054
143046: 0.0054
143138: 0.0055
143277: 0.0054
143339: 0.0055
143411: 0.0055
143542: 0.0063
143692: 0.0057
143778: 0.0055
143868: 0.0055
143968: 0.0054
144040: 0.0054
144189: 0.0055
144232: 0.0055
144375: 0.0054
144488: 0.0055
144536: 0.0054
144646: 0.009
144719: 0.0102
144804: 0.015
144923: 0.0105
145088: 0.0091
145121: 0.0057
145206: 0.0063
145338: 0.0067
145430: 0.0058
145584: 0.0054
145605: 0.0055
145767: 0.0056
145879: 0.0061
145984: 0.0056
146019: 0.0057
146119: 0.0054
146273: 0.0054
146312: 0.0053
146436: 0.0054
146572: 0.0053
146682: 0.0054
146713: 0.0054
146862: 0.0053
146987: 0.0054
147022: 0.0054
147102: 0.0054
147269: 0.0056
147364: 0.0054
147498: 0.0054
147521: 0.0056
147625: 0.0101
147727: 0.0081
147873: 0.0056
147946: 0.0056
148001: 0.0068
148135: 0.0111
148260: 0.0114
148318: 0.0071
148488: 0.0056
148524: 0.0067
148631: 0.0056
148738: 0.0055
148809: 0.0054
148926: 0.0055
149036: 0.0054
149124: 0.0054
149298: 0.0054
149382: 0.0054
149448: 0.0055
149521: 0.0054
149615: 0.0054
149719: 0.0054
149839: 0.0054
149916: 0.0055
150052: 0.0056
150132: 0.0057
150255: 0.0055
150315: 0.0108
150401: 0.0139
150585: 0.0103
150651: 0.011
150741: 0.0098
150838: 0.0068
150909: 0.0055
151058: 0.0069
151177: 0.0097
151292: 0.0084
151332: 0.0106
151483: 0.0083
151583: 0.0064
151657: 0.0054
151755: 0.0053
151822: 0.0055
151911: 0.0053
152040: 0.0069
152143: 0.0097
152204: 0.0101
152336: 0.0101
