Build started, please wait...
Build completed.
1444129: 4.2737
1453760: 4.1774
1466052: 4.209
1478267: 4.2151
1487831: 4.0891
1499626: 4.1585
1502425: 4.1812
1519560: 4.0876
1529766: 4.0825
1532498: 4.1825
1548953: 4.1441
1559191: 4.0341
1563729: 4.1013
1579986: 4.129
1585845: 4.1597
1594526: 4.156
1607253: 4.1422
1615537: 4.4996
1621143: 4.584
1631172: 4.4681
1644707: 4.6194
1654222: 4.5398
1667482: 4.4473
1675683: 4.3413
1682355: 4.5242
1693882: 4.7674
1703273: 4.6602
1715891: 4.4575
1722862: 4.2425
1739693: 4.2665
1740874: 4.3155
1759972: 4.2874
1763082: 4.1749
1779520: 4.1033
1787419: 4.0322
1798266: 3.9903
1806897: 3.9688
1817450: 4.0077
1820927: 3.9739
1835310: 4.1452
1841028: 5.2135
1856047: 5.0889
1862712: 5.1355
1879723: 4.9241
1883634: 4.8034
1896520: 4.61
1904573: 4.5203
1915055: 4.7782
1924648: 4.7025
1936674: 4.499
1946959: 4.4726
1955819: 4.4417
1966919: 4.4701
1977103: 4.3138
1980301: 4.1333
1999906: 4.2487
2006277: 4.1681
2010368: 4.1451
2025912: 4.1153
2033949: 4.2632
2046353: 4.3314
2056533: 4.765
2066697: 4.8358
2070072: 4.8473
2081624: 4.9761
2098979: 5.0622
2106108: 4.9563
2114208: 4.8307
2122566: 4.8233
2137578: 4.8023
2147627: 4.8036
2159801: 4.747
2164609: 4.8055
2175832: 4.6826
2180143: 4.5931
2198659: 4.5256
2201509: 4.4609
2217758: 4.524
2222048: 4.5013
2235833: 4.4321
2249307: 4.4285
2258217: 4.4563
2261242: 4.5165
2276187: 4.7775
2282734: 4.7992
2295053: 4.6978
2303053: 4.6658
2315977: 4.6148
2329218: 4.5702
2337511: 4.4882
2341988: 4.4521
2356529: 4.54
2361538: 4.5734
2376977: 4.4739
2388955: 4.4195
2394493: 4.392
2409348: 4.7501
2412639: 4.7709
2428098: 4.709
2434653: 4.6565
2440412: 4.5623
2450365: 4.4101
2462488: 4.2731
2477069: 4.1499
2489045: 4.2527
2497156: 4.3798
2501210: 4.2948
2511087: 4.3026
2526960: 4.2103
2531641: 4.1821
2548396: 4.0249
2558518: 4.0301
2568318: 4.045
2570078: 4.063
2584640: 4.0041
2598135: 4.0847
2605291: 4.0317
2610510: 3.991
2627337: 3.9439
2636570: 4.0884
2645926: 4.0529
2650131: 4.0332
2664988: 3.9837
2675054: 3.9105
2685589: 3.9289
2691098: 4.1619
2708263: 4.2556
2717631: 4.2361
2726875: 4.2398
2735649: 4.7792
2749309: 4.9084
2758869: 5.1938
2769658: 5.0735
2777394: 4.9042
2785421: 4.7338
2798942: 4.6059
2805729: 4.5546
2814171: 4.4986
2827140: 4.3097
2835577: 4.3147
2843843: 4.3269
2851965: 4.3767
2869016: 4.2338
2877576: 4.1438
2889114: 4.1132
2893469: 4.1059
2908209: 4.112
2911459: 4.1928
2922337: 4.1918
2930820: 4.1942
2949201: 4.0824
2958837: 4.0993
2965301: 4.2507
2971528: 4.2405
2988726: 4.2947
2990280: 4.3487
3005376: 4.4681
3017432: 4.2471
3021480: 4.283
3037947: 4.1986
3048892: 4.3141
3053577: 4.4023
3064211: 4.315
3071310: 4.2466
3082330: 4.1264
3099526: 4.1998
3108859: 4.1477
3110924: 4.1829
3124656: 4.4688
3135697: 4.5026
3142406: 4.4722
3151120: 4.6964
3163368: 4.7071
3171759: 5.1752
3182726: 5.1626
3193960: 5.4355
3201114: 5.3543
3217411: 5.2836
3225938: 4.9938
3232120: 4.7873
3242887: 4.6298
3256803: 4.7601
3265294: 4.6359
3276054: 4.4488
3286447: 4.5092
3290472: 4.6076
3303567: 4.4782
3318129: 4.5458
3328666: 4.7245
3335141: 4.6309
3343566: 4.4243
3358295: 4.4255
3362690: 4.3064
3379191: 4.1069
3386683: 4.144
3390265: 4.3217
3407753: 4.3077
3417705: 4.214
3425245: 4.1991
3439586: 4.3249
3444608: 4.228
3457284: 4.1795
3466801: 4.0874
3476638: 4.397
3488413: 4.5065
3498080: 4.4855
3505468: 4.3161
3513541: 4.1368
3528800: 4.0927
3534765: 4.156
3549164: 4.1377
3557963: 4.0522
3561494: 4.0799
3579359: 4.0608
3585060: 4.0519
3592088: 3.988
3608282: 4.04
3618155: 4.1115
3624862: 4.1667
3631858: 4.2967
3645958: 4.1778
3650729: 4.1879
3662256: 4.7159
3679514: 5.0684
3682131: 5.035
3694110: 4.8259
3708428: 4.5922
3714175: 4.4727
3725074: 4.4253
3732461: 4.3485
3746206: 4.37
3753408: 4.4299
3762165: 4.3295
3776351: 4.1823
3787510: 4.1385
3795601: 3.934
3800001: 4.0096
3818654: 4.1722
3827640: 4.1547
3838365: 4.3127
3845002: 4.2736
3850025: 4.0278
3869327: 4.1521
3873901: 4.2518
3885975: 4.2631
3895601: 4.417
3906801: 4.271
3913330: 4.1919
3924131: 4.0828
3934595: 4.061
3941981: 3.9563
3959596: 4.0048
3962842: 4.0978
3973386: 4.0489
3983628: 3.994
3993879: 3.9634
4005027: 5.0041
4017286: 5.0645
4024507: 4.9914
4034302: 4.8749
4049651: 4.7146
4051292: 4.615
4068465: 4.5553
4076339: 4.4664
4088558: 4.4169
4095756: 5.4157
4105798: 5.371
4115142: 5.2471
4121848: 5.1402
4139457: 4.8276
4142086: 4.8302
4159627: 4.6047
4160515: 4.4656
4176496: 4.3631
4186855: 4.189
4195932: 4.1997
4201400: 4.085
4218354: 3.9962
4223539: 3.9465
4236528: 4.0034
4247308: 3.9982
4255097: 3.9501
4260044: 3.8792
4270479: 3.8344
4280479: 3.8147
4296608: 3.8194
4300565: 3.8213
4318777: 3.9729
4322722: 4.2169
4333631: 4.3265
4340574: 4.3632
4352714: 4.3855
4364146: 4.2882
4373337: 4.2492
4388713: 4.1585
4393709: 4.1169
4401559: 4.0251
4412988: 4.0797
4425342: 3.9473
4430218: 3.9216
4449801: 4.1757
4451659: 4.9299
4461481: 4.7529
4474673: 4.5628
4482508: 4.4728
4492353: 4.3651
4509081: 4.3564
4516344: 4.4841
4526530: 4.7805
4537694: 4.8922
4542478: 4.8194
4556672: 4.8714
4563747: 4.855
4577977: 4.8555
4586993: 4.8797
4594553: 4.8722
4601248: 4.7542
4617985: 4.8282
4625859: 4.5681
4631949: 4.4169
4645190: 4.1909
4657020: 4.3335
4662419: 4.2258
4678216: 4.0567
4688883: 4.2336
4699371: 4.4305
4705480: 4.4729
4717176: 4.2808
4727782: 4.278
4733146: 4.2909
4744373: 4.2493
4758411: 4.1792
4763012: 4.1881
4773321: 4.3306
4786726: 4.0402
4795649: 4.196
4803615: 4.069
4815369: 4.0489
4827970: 4.0843
4838125: 5.9063
4847526: 5.9057
4854220: 5.535
4862247: 4.8138
4875027: 4.6311
4881153: 4.5331
4893900: 4.403
4908966: 4.4071
4916167: 4.4072
4926342: 4.5328
4934159: 4.5664
4942460: 5.2026
4953572: 5.5097
4967128: 5.2625
4973392: 5.1886
4985026: 4.9782
4992781: 4.7325
5009238: 4.5671
5013264: 4.6226
5025789: 4.5447
5033135: 4.4801
5046871: 4.468
5051904: 4.6218
5068561: 4.5333
5073383: 4.3948
5083320: 4.3765
5094066: 4.348
5103659: 4.3026
5110425: 4.3227
5121251: 4.3665
5131344: 4.4405
5140937: 4.3874
5155878: 4.4059
5160015: 4.5177
5177733: 4.4523
5184421: 4.546
5190970: 4.5166
5204772: 4.4879
5217390: 4.6111
5227063: 4.3734
5234982: 4.5408
5240405: 4.4253
5259312: 4.3417
5260833: 4.3544
5273622: 4.4573
5280686: 4.3426
5290801: 4.2717
5301282: 4.3366
5319618: 4.2693
5328293: 4.2319
5333945: 4.324
5346409: 4.2722
5350351: 4.2095
5369578: 4.1192
5374834: 4.1702
5381253: 4.2756
5395621: 4.4323
5405657: 4.3581
5418862: 4.2903
5421706: 4.2704
5437085: 4.2043
5440241: 4.2754
5458540: 4.5038
5464916: 4.5111
5474998: 4.373
5483222: 4.0457
5496581: 3.999
5503556: 4.0849
5519394: 4.1122
5528970: 4.1546
5534055: 4.1576
5548007: 4.2765
5551847: 4.2771
5566200: 4.3005
5570807: 4.3616
5582730: 4.1945
5597558: 4.05
5601070: 3.9823
5614938: 3.9355
5622697: 4.2075
5632519: 4.2091
5642783: 4.0929
5654040: 4.0047
5662131: 3.9303
5677305: 3.8869
5684933: 3.9795
5690586: 3.8707
5706298: 3.933
5715179: 3.9319
5726479: 3.948
5738798: 3.8541
5745311: 3.8616
5755909: 3.8854
5765684: 4.0265
5779976: 3.9684
5784740: 3.8942
5791864: 3.8507
5804396: 3.8039
5815834: 3.7324
5820400: 3.6879
5834103: 3.797
5847243: 4.0468
5851887: 4.0159
5860648: 3.8972
5874237: 3.9989
5885936: 4.0016
5894561: 4.141
5904149: 4.8284
5918771: 4.8179
5922104: 4.8171
5933694: 4.5931
5944551: 4.865
5950719: 4.8069
5966165: 4.4325
5979185: 4.3441
5984302: 4.3014
5996200: 4.2541
6006408: 4.1785
6017609: 3.9992
6020064: 3.9679
6032636: 3.9657
6040282: 3.9341
6058376: 4.1282
6062914: 4.2144
6070171: 4.0645
6088742: 3.9721
6092098: 3.8562
6106162: 3.8909
6116223: 4.0077
6126065: 4.2522
6130866: 4.4208
6143162: 4.6749
6155235: 4.4372
6164538: 4.288
6178592: 4.1626
6185275: 4.0777
6190896: 4.0308
6203391: 4.0894
6217892: 4.0363
6221368: 3.9556
6230372: 3.893
6246435: 3.8635
6257526: 3.9016
6263074: 3.9473
6272785: 3.8605
6284247: 3.8768
6294592: 3.866
6309742: 3.8147
6316497: 4.1107
6325674: 3.9547
6338539: 3.8272
6345454: 3.781
6356785: 4.3066
6365769: 4.5477
6377763: 5.0438
6383821: 5.0492
6398866: 4.9886
6408971: 4.7015
6410477: 4.9137
6425493: 4.9241
6433838: 4.5394
6448397: 4.5199
6457924: 4.4142
6462705: 4.3841
6471238: 4.2199
6480532: 4.365
6499315: 4.2655
6506180: 4.1365
6517571: 4.2966
6523910: 4.2249
6533405: 4.1535
6542808: 4.1771
6558515: 4.151
6566241: 4.2377
6579691: 4.2772
6586199: 4.2508
6592755: 4.2096
6605301: 4.0631
6610129: 3.9632
6625922: 4.0889
6634150: 4.2199
6642354: 4.0712
6659663: 4.42
6660549: 4.47
6677525: 4.3479
6685410: 4.1717
6696375: 4.133
6709464: 4.0495
6716773: 4.0547
6724771: 4.0417
6736408: 3.9972
6741924: 3.942
6752914: 3.9476
6762398: 3.8447
6777529: 3.9337
6781973: 4.0994
6798509: 4.021
6804820: 4.234
6811836: 4.296
6822253: 4.2449
6834931: 4.2438
6848411: 4.1086
6852170: 4.18
6862587: 4.1448
6872268: 4.261
6885731: 4.0131
6896938: 3.8779
6900544: 3.8454
6916077: 4.0914
6921563: 3.9703
6931065: 4.134
6943564: 4.1844
6958841: 4.182
6964553: 4.1974
6971343: 4.0551
6981483: 3.9219
6998733: 4.1098
7007375: 4.1165
7015179: 4.0519
7025826: 3.9138
7034155: 3.8554
7049849: 3.7548
7059405: 3.7442
7062800: 4.0647
7077501: 4.0684
7081481: 4.2571
7099892: 4.1438
7106116: 4.2199
7118710: 4.0936
7127717: 4.0517
7137688: 4.0469
7147934: 4.2119
7153464: 4.2139
7167875: 4.1083
7170991: 4.105
7185737: 4.0498
7190183: 4.0006
7207076: 3.9273
7218279: 4.0672
7221793: 4.0132
7238471: 4.1693
7245831: 4.2495
7253386: 4.1529
7265210: 4.166
7273706: 4.1226
7282843: 4.2209
7293081: 4.5351
7308360: 5.7004
7311055: 5.6588
7326045: 5.1114
7333239: 4.8865
7341134: 4.6502
7359640: 4.614
7366008: 4.752
7378096: 4.5115
7385080: 4.2375
7399005: 4.0575
7409369: 4.0527
7415084: 4.1231
7420787: 4.2405
7435837: 4.0124
7440822: 4.1493
7451832: 4.0781
7468359: 4.0095
7473873: 3.922
7483130: 3.9024
7490099: 3.7935
7500966: 3.8833
7513562: 4.0395
7525604: 3.9461
7531299: 4.3135
7541656: 4.2133
7559094: 4.1715
7563385: 3.9692
7577353: 3.8553
7588322: 3.996
7596463: 4.2398
7604195: 5.0192
7619093: 4.7376
7624658: 4.5582
7638398: 4.3834
7641532: 4.2077
7655060: 4.1193
7662665: 4.1375
7674477: 3.9957
7686554: 3.9365
7698293: 3.896
7707454: 3.8733
7719777: 3.8447
7725909: 3.8178
7736731: 4.0114
7740813: 3.9813
7751991: 3.8689
7767492: 3.781
7775955: 4.1123
7787649: 3.9823
7793999: 3.9028
7805026: 3.9652
7811336: 4.1815
7820575: 4.0611
7832743: 3.9353
7842115: 3.8783
7854798: 3.8142
7865449: 3.7749
7874745: 4.4335
7881582: 4.2325
7892038: 3.9569
7906254: 4.1461
7918654: 4.1667
7929772: 4.0132
7938616: 3.9061
7944810: 3.8461
7950275: 3.8031
7960426: 4.3444
7972387: 4.2789
7984304: 4.1902
7995760: 3.9512
8009165: 3.8668
8013881: 3.8593
8027317: 4.0998
8034835: 4.0235
8042643: 4.0524
8051187: 3.9587
8067651: 3.9291
8078872: 3.9051
8080486: 3.854
8099664: 3.8807
8101602: 3.9691
8117429: 4.0292
8129703: 4.0302
8134323: 3.9802
8141436: 4.0247
8152858: 3.8751
8168517: 3.8349
8171914: 3.6926
8186283: 3.648
8196733: 3.9486
8209610: 3.866
8217918: 3.7731
8222895: 3.9215
8234516: 3.7407
8242038: 3.6432
8258799: 3.9539
8260004: 3.8467
8277291: 4.1078
8281921: 4.1329
8290537: 4.0636
8301564: 3.9945
8315104: 4.7764
8321650: 4.7439
8331889: 4.8336
8344832: 4.731
8351144: 4.9117
8364017: 5.0168
8375739: 4.7163
8380099: 4.5544
8390927: 4.3192
8407145: 4.4587
8416576: 4.28
8424258: 4.2247
8431917: 4.127
8440435: 4.0964
8458824: 3.9589
8468949: 3.959
8475449: 3.9497
8487179: 3.9594
8491951: 3.948
8501757: 4.071
8518510: 4.1258
8526103: 4.3993
8537570: 4.158
8546149: 4.202
8551246: 4.1791
8560986: 4.167
8572801: 4.0747
8582797: 4.0437
8593843: 3.988
8601183: 3.9231
8610359: 3.7657
8626950: 3.7475
8639948: 3.9327
8648099: 3.8417
8656496: 3.676
8665778: 3.6255
8677813: 3.5723
8689490: 3.5333
8690292: 3.5204
8708839: 3.6866
8712778: 3.8538
8721815: 4.046
8735355: 4.0951
8749586: 4.1178
8753033: 4.0586
8763659: 4.3362
8770977: 4.3722
8784080: 4.8161
8793213: 4.8441
8809848: 4.8743
8814554: 4.5745
8820112: 4.3878
8839968: 4.4249
8848778: 4.218
8853052: 4.1093
8868999: 4.1243
8874079: 4.356
8885738: 4.1421
8893585: 4.1061
8900158: 3.8717
8911216: 3.9193
8922942: 4.0742
8936255: 4.0984
8949743: 4.389
8956786: 4.2844
8969624: 4.1616
8974309: 3.9325
8983817: 3.8992
8993938: 3.9451
9003046: 3.8814
9011135: 3.9804
9025957: 3.9938
9036887: 3.9296
9043110: 3.8082
9058978: 3.7511
9066695: 3.8682
9070748: 4.0609
9087982: 3.9923
9093115: 3.9369
9107585: 3.8379
9110009: 4.0951
9128719: 4.2527
9139582: 4.2943
9143993: 4.2931
9156627: 4.2076
9160247: 4.0209
9176980: 3.9109
9181169: 3.8203
9195046: 3.8286
9207495: 3.7334
9211698: 3.7515
9222075: 3.7818
9235905: 3.8087
9240133: 3.9691
9257623: 3.8754
9269835: 3.9092
9275559: 4.0446
9285611: 4.0886
9292800: 3.9917
9303408: 4.1343
9319349: 4.1471
9327158: 4.1363
9330142: 3.9785
9340167: 3.7953
9358712: 3.8178
9368595: 3.9038
9373223: 3.9998
9386858: 3.9963
9399799: 4.068
9406356: 4.1556
9418251: 3.9955
9426096: 4.149
9432623: 3.8217
9445998: 3.8166
9450149: 3.774
9462496: 3.7606
9473358: 3.7781
9482261: 3.9265
9493115: 4.0985
9506538: 4.1863
9512643: 4.1362
9523140: 4.0854
9538770: 4.2863
9546441: 4.2978
9551347: 4.0026
9569059: 3.9752
9570052: 4.017
9586754: 3.9311
9595486: 4.1345
9609141: 4.2955
9611135: 4.3342
9625136: 4.2304
9635181: 4.0928
9649706: 4.1536
9658235: 4.0575
9662849: 3.9997
9678577: 4.1096
9689415: 4.1624
9695279: 4.2531
9708031: 4.1457
9717022: 4.2342
9720122: 4.1346
9731368: 4.9256
9748688: 5.1091
9759243: 4.8645
9765600: 4.8482
9779450: 4.6207
9789905: 4.4278
9799983: 4.3368
9805127: 4.574
9816477: 4.3744
9823297: 4.0452
9832495: 4.1923
9846260: 4.0149
9850764: 4.1345
9866208: 4.0975
9878387: 3.968
9883700: 3.8879
9898818: 3.8818
9909651: 3.8948
9918543: 4.0251
9926468: 4.1263
9931371: 4.1053
9940658: 3.861
9955220: 3.8059
9963115: 3.8393
9970914: 4.0905
9982916: 3.9722
9997761: 3.9805
10007298: 3.8824
10013918: 3.8158
10023941: 3.765
10036981: 3.9827
10045083: 3.8219
10059514: 3.8651
10062521: 3.8239
10071772: 3.7401
10080081: 3.6342
10097196: 3.5964
10105746: 3.5508
10119608: 3.5395
10120145: 3.5113
10136769: 3.5074
10140359: 3.7923
10152664: 3.6988
10167837: 3.6329
10172640: 3.5353
10188920: 3.7004
10198941: 3.6745
10202026: 3.6651
10214461: 3.7594
10224876: 3.7587
10230597: 3.9729
10245626: 3.919
10259486: 3.8164
10260554: 3.7302
10278749: 3.7289
10280710: 3.6556
10293468: 3.5769
10306127: 3.5794
10314686: 3.6606
10326533: 3.7129
10332144: 3.6494
10342684: 3.7114
10351209: 3.5347
10362535: 3.4305
10376315: 3.5528
10387411: 3.6178
10396744: 3.6682
10408242: 3.6392
10414436: 3.6579
10428305: 3.6011
10436502: 3.6235
10443072: 3.5009
10450043: 3.8902
10468397: 4.2469
10479697: 4.1877
10481012: 4.0764
10497992: 3.8425
10507382: 3.8951
10510474: 3.8007
10521993: 3.8259
10533974: 3.6064
10545734: 3.6149
10552836: 3.7801
10569040: 3.6985
10573344: 3.5967
10581354: 3.8173
10595595: 3.8494
10608960: 3.8651
10613770: 3.8728
10621061: 3.8084
10636612: 3.9155
10641068: 3.8367
10651059: 3.8906
10663074: 3.815
10678000: 3.7538
10684084: 3.7711
10699149: 3.7083
10700129: 3.6136
10711521: 3.8249
10725228: 3.7926
10732175: 3.8171
10740698: 3.7235
10757588: 3.7898
10766155: 3.8793
10778373: 3.8739
10787524: 3.7472
10795583: 3.8828
10801089: 4.2191
10810855: 4.5555
10827737: 4.5194
10832716: 4.4014
10846084: 4.4352
10855653: 4.4679
10862692: 4.7284
10872559: 4.5127
10886408: 4.3394
10899847: 4.1924
10902167: 4.2156
10919189: 4.1744
10924961: 3.9732
10931815: 3.9551
10947783: 3.864
10954472: 3.7588
10963375: 3.7781
10971692: 3.7478
10985433: 3.7847
10992012: 3.6785
11006967: 3.7267
11010396: 4.003
11025613: 3.8957
11031862: 3.7215
11047862: 3.7575
11055861: 3.6975
11065245: 3.869
11079817: 3.6527
11083275: 3.532
11098144: 4.042
11106680: 3.9631
11110666: 4.0189
11125819: 3.9447
11135770: 3.9351
11144505: 3.9305
11158104: 3.9077
11166032: 3.8291
11178343: 3.8621
11180528: 3.6972
11195414: 3.6926
11208366: 3.6059
11210514: 3.8083
11221592: 4.1048
11234236: 4.0498
11246981: 3.979
11250938: 3.8874
11266559: 4.0667
11273412: 4.6924
11284390: 4.6272
11296225: 4.6746
11304213: 4.5371
11314462: 4.8608
11322939: 4.7929
11335511: 4.6293
11348614: 4.457
11350693: 4.3022
11365241: 4.211
11375874: 4.1673
11384853: 4.0638
11390223: 4.0202
11400407: 3.8826
11412874: 3.9048
11429282: 3.8271
11438262: 3.8883
11443166: 3.7544
11451501: 3.8093
11463370: 3.8829
11479189: 3.7572
11487308: 3.6503
11499677: 3.7613
11508438: 3.868
11515030: 3.8979
11521164: 3.8526
11530018: 3.9309
11543645: 3.8801
11556453: 3.8773
11568803: 3.7713
11571376: 3.7512
11584880: 3.7689
11596924: 3.6739
11609300: 3.5937
11611832: 3.447
11625426: 3.4774
11637049: 3.511
11643930: 3.5188
11652217: 3.4859
11667725: 3.6535
11670307: 3.5297
11687155: 3.4756
11693812: 3.4527
11702863: 3.4064
11710157: 3.3573
11723490: 3.422
11730304: 3.7813
11745007: 3.6605
11755492: 3.6051
11761230: 3.579
11773329: 3.6877
11781070: 3.7823
11795480: 3.6998
11807566: 3.4878
11817368: 3.5297
11826102: 3.5056
11834712: 3.5159
11847785: 3.704
11859182: 3.6599
11863298: 3.7766
11872921: 3.6794
11881866: 3.5398
11892161: 3.3956
11901888: 3.3725
11913865: 3.4762
11920994: 3.5869
11937927: 3.4877
11940921: 3.4767
11958573: 3.504
11967446: 3.4248
11972233: 3.436
11984331: 3.2916
11990948: 3.1859
12003774: 3.2028
12013063: 3.2449
12022034: 4.2902
12033496: 4.4542
12046814: 4.1747
12058281: 4.1295
12061539: 4.2044
12070859: 4.039
12085010: 3.9706
12098151: 3.9052
12105222: 3.9298
12115474: 3.8334
12120306: 3.7077
12139399: 3.577
12149356: 3.595
12151932: 3.5765
12165728: 3.6559
12170714: 3.6264
12189262: 3.6262
12194747: 3.704
12208918: 3.6003
12214804: 3.5569
12228439: 3.9141
12234993: 4.0023
12241923: 3.9631
12258997: 4.0629
12269162: 4.1228
12275561: 4.0983
12289382: 4.0107
12296432: 3.997
12308044: 4.019
12318996: 5.1745
12328996: 5.2549
12330121: 5.0451
12341705: 4.8596
12354503: 4.5645
12365333: 4.3843
12372606: 4.1689
12387896: 4.043
12399503: 4.2204
12407642: 4.148
12412438: 3.9626
12427909: 3.9055
12433713: 3.8503
12446937: 3.7042
12456413: 3.8001
12463558: 4.1555
12471593: 4.7522
12488570: 4.4521
12498988: 4.1999
12502844: 4.2561
12516731: 4.0285
12522969: 3.9416
12539583: 3.8894
12542029: 3.8473
12558968: 3.6143
12564622: 3.5511
12577039: 3.6644
12581572: 3.8801
12597816: 3.7715
12609117: 3.5473
12615976: 3.4417
12621476: 3.3626
12638576: 3.4883
12640107: 3.3664
12656224: 3.3431
12666476: 3.2842
12670185: 3.5679
12687693: 3.6195
12694853: 3.5031
12706597: 3.4904
12713122: 3.3715
12722817: 3.2624
12739758: 3.3623
12747103: 3.3246
12756479: 3.3303
12766894: 3.6085
12774725: 3.8052
12788055: 3.8419
12795508: 3.744
12805438: 3.6789
12817568: 3.7284
12826990: 3.5813
12830393: 3.5443
12843587: 3.7346
12851312: 3.6728
12866026: 3.6135
12879412: 3.6237
12888090: 3.4514
12892736: 3.4368
12909879: 3.5074
12918293: 3.5267
12921033: 3.4821
12930080: 3.6997
12940386: 3.6557
12951666: 3.5758
12960962: 3.6217
12979331: 3.5706
12983606: 3.4156
12990712: 3.3496
13009936: 3.4579
13013373: 3.8326
13023899: 3.9
13033717: 3.8515
13042390: 3.7158
13059721: 3.7727
13063914: 3.7745
13073210: 3.9078
13082479: 4.2786
13095548: 4.1891
13102074: 4.0579
13119895: 3.8889
13128983: 3.7856
13136062: 3.692
13142378: 3.6694
13151548: 3.6212
13168984: 3.726
13171082: 3.7817
13184989: 3.8203
13198793: 3.7252
13200198: 3.8012
13217063: 3.7268
13222093: 3.5662
13234956: 3.4182
13244972: 3.3681
13258303: 3.3862
13262088: 3.4787
13272737: 3.4695
13289372: 3.3693
13295437: 3.2971
13305517: 3.4157
13317561: 3.4195
13321119: 3.8982
13337342: 4.0596
13345571: 3.9774
13352064: 3.8831
13363669: 3.7832
13373273: 4.02
13388002: 4.0361
13393865: 3.8705
13407397: 3.8336
13412815: 3.9051
13426933: 4.0377
13432542: 3.9333
13440662: 3.8549
13459983: 3.6021
13469308: 3.6377
13474970: 3.5458
13487701: 3.6238
13498836: 3.5788
13502680: 3.3653
13519878: 3.3276
13524342: 3.2294
13534811: 3.2093
13540514: 3.331
13552873: 3.5323
13561280: 3.3982
13578941: 3.5286
13588743: 3.3982
13594086: 3.7572
13607633: 3.7508
13611177: 3.9554
13623837: 3.7835
13637040: 3.676
13640030: 3.6585
13654512: 3.5228
13668776: 3.4399
13671641: 3.3565
13680491: 3.3492
13690313: 3.2544
13707877: 3.2158
13715711: 3.2039
13723079: 3.209
13731123: 3.1974
13741396: 3.1798
13757381: 3.4232
13760129: 3.6551
13779550: 3.5744
13784294: 3.4904
13794988: 3.4128
13808993: 3.3423
13817117: 3.2385
13825035: 3.2607
13830535: 3.5691
13842757: 3.5315
13855638: 3.6851
13863218: 3.6549
13876306: 3.5878
13886827: 3.5395
13892698: 3.7952
13900784: 3.7508
13914727: 4.381
13924529: 4.4902
13933915: 4.3353
13946231: 4.3712
13956219: 4.2246
13968977: 4.2028
13979891: 4.1018
13982511: 3.9638
13996148: 3.8903
14001207: 3.7841
14017667: 3.8357
14024478: 3.879
14037387: 3.8275
14040959: 3.7625
14056967: 3.5995
14066799: 3.6053
