1080,0.0009
1081,0.0009
1082,0.001
1083,0.0009
1084,0.0018
1085,0.001
1086,0.001
1087,0.0009
1088,0.0009
1089,0.0009
1090,0.0009
1091,0.0015
1092,0.001
1093,0.0009
1094,0.0009
1095,0.0009
1096,0.0009
1097,0.0009
1098,0.0009
1099,0.0009
1100,0.0009
1101,0.0009
1102,0.0009
1103,0.0009
1104,0.001
1105,0.0009
1106,0.0009
1107,0.0009
1108,0.0009
1109,0.0009
1110,0.0009
1111,0.0009
1112,0.0009
1113,0.0009
1114,0.0009
1115,0.0009
1116,0.001
1117,0.0009
1118,0.0009
1119,0.0009
1120,0.0009
1121,0.0009
1122,0.0009
1123,0.0009
1124,0.001
1125,0.0009
1126,0.0009
1127,0.001
1128,0.0009
1129,0.0009
1130,0.0009
1131,0.0009
1132,0.001
1133,0.001
1134,0.001
1135,0.0009
1136,0.0009
1137,0.0009
1138,0.0009
1139,0.0009
1140,0.0018
1141,0.0009
1142,0.0009
1143,0.0009
1144,0.001
1145,0.0009
1146,0.0009
1147,0.0009
1148,0.0009
1149,0.0009
1150,0.0009
1151,0.0009
1152,0.0014
1153,0.0009
1154,0.0009
1155,0.0009
1156,0.0011
1157,0.0009
1158,0.0009
1159,0.0009
1160,0.0009
1161,0.0009
1162,0.0009
1163,0.0009
1164,0.001
1165,0.0009
1166,0.0009
1167,0.0009
1168,0.0009
1169,0.0009
1170,0.0009
1171,0.0009
1172,0.001
1173,0.0009
1174,0.0009
1175,0.0009
1176,0.0009
1177,0.001
1178,0.0009
1179,0.0009
1180,0.001
1181,0.0009
1182,0.0009
1183,0.0009
1184,0.001
1185,0.001
1186,0.001
1187,0.0009
1188,0.0009
1189,0.0009
1190,0.0009
1191,0.0009
1192,0.0009
1193,0.0009
1194,0.0009
1195,0.0009
1196,0.0009
1197,0.0009
1198,0.0009
1199,0.0009
1200,0.0009
1201,0.0014
1202,0.001
1203,0.0009
1204,0.0009
1205,0.0009
1206,0.0009
1207,0.0009
1208,0.0009
1209,0.0009
1210,0.0009
1211,0.0009
1212,0.0009
1213,0.0009
1214,0.0009
1215,0.0009
1216,0.0009
1217,0.0009
1218,0.0009
1219,0.0009
1220,0.0009
1221,0.0009
1222,0.0009
1223,0.0009
1224,0.0009
1225,0.0009
1226,0.0009
1227,0.0009
1228,0.0009
1229,0.0009
1230,0.0009
1231,0.0009
1232,0.0009
1233,0.0009
1234,0.0009
1235,0.0009
1236,0.0009
1237,0.0009
1238,0.001
1239,0.0009
1240,0.0009
1241,0.0009
1242,0.0009
1243,0.0009
1244,0.0009
1245,0.0009
1246,0.0009
1247,0.0009
1248,0.0009
1249,0.0009
1250,0.0009
1251,0.0009
1252,0.0009
1253,0.0009
1254,0.0009
1255,0.0009
1256,0.0009
1257,0.0009
1258,0.0009
1259,0.0009
1260,0.0009
1261,0.0009
1262,0.0014
1263,0.0009
1264,0.0009
1265,0.0009
1266,0.0009
1267,0.0009
1268,0.0009
1269,0.0009
1270,0.0009
1271,0.0009
1272,0.0009
1273,0.0009
1274,0.0014
1275,0.0009
1276,0.0009
1277,0.0009
1278,0.0009
1279,0.0009
1280,0.0009
1281,0.0009
1282,0.0009
1283,0.0009
1284,0.0009
1285,0.0009
1286,0.0009
1287,0.0009
1288,0.0009
1289,0.0009
1290,0.0009
1291,0.0009
1292,0.0009
1293,0.0009
1294,0.0009
1295,0.0009
1296,0.001
1297,0.0009
1298,0.0011
1299,0.0009
1300,0.0009
1301,0.0009
1302,0.0009
1303,0.0009
1304,0.0009
1305,0.0009
1306,0.0009
1307,0.0009
1308,0.001
1309,0.0009
1310,0.0009
1311,0.0009
1312,0.0009
1313,0.0009
1314,0.0009
1315,0.0009
1316,0.0009
1317,0.0009
1318,0.0009
1319,0.0009
1320,0.0009
1321,0.001
1322,0.0009
1323,0.0017
1324,0.001
1325,0.0009
1326,0.0009
1327,0.0009
1328,0.0009
1329,0.0009
1330,0.0009
1331,0.0009
1332,0.0009
1333,0.0009
1334,0.0009
1335,0.0014
1336,0.0009
1337,0.0009
1338,0.0009
1339,0.0009
1340,0.0009
1341,0.0009
1342,0.0009
1343,0.0009
1344,0.0009
1345,0.0009
1346,0.0009
1347,0.0009
1348,0.0009
1349,0.0009
1350,0.0009
1351,0.0009
1352,0.0009
1353,0.0009
1354,0.0009
1355,0.0009
1356,0.0009
1357,0.0009
1358,0.0009
1359,0.0009
1360,0.0009
1361,0.0009
1362,0.0009
1363,0.0009
1364,0.0009
1365,0.0009
1366,0.0009
1367,0.0009
1368,0.0009
1369,0.0009
1370,0.0009
1371,0.0009
1372,0.001
1373,0.001
1374,0.001
1375,0.0009
1376,0.0009
1377,0.0009
1378,0.0009
1379,0.0009
1380,0.0009
1381,0.0009
1382,0.0009
1383,0.0009
1384,0.0014
1385,0.0009
1386,0.0009
1387,0.0009
1388,0.0009
1389,0.0009
1390,0.001
1391,0.0009
1392,0.0009
1393,0.0009
1394,0.0009
1395,0.001
1396,0.0015
1397,0.0009
1398,0.0009
1399,0.0009
1400,0.0009
1401,0.0009
1402,0.0009
1403,0.0009
1404,0.0009
1405,0.0009
1406,0.0009
1407,0.0009
1408,0.0009
1409,0.0009
1410,0.0009
1411,0.0009
1412,0.0009
1413,0.0009
1414,0.0009
1415,0.0009
1416,0.0009
1417,0.0009
1418,0.0009
1419,0.0009
1420,0.0009
1421,0.0009
1422,0.0009
1423,0.0009
1424,0.0009
1425,0.0009
1426,0.0009
1427,0.0009
1428,0.0009
1429,0.0009
1430,0.0009
1431,0.0009
1432,0.0009
1433,0.001
1434,0.0009
1435,0.0009
1436,0.001
1437,0.0009
1438,0.0009
1439,0.0009
1440,0.0009
1441,0.0009
1442,0.0009
1443,0.0009
1444,0.0009
1445,0.0014
1446,0.0009
1447,0.0009
1448,0.0009
1449,0.0009
1450,0.0009
1451,0.0009
1452,0.0009
1453,0.0009
1454,0.0009
1455,0.0009
1456,0.0009
1457,0.0014
1458,0.001
1459,0.0009
1460,0.0009
1461,0.0009
1462,0.0009
1463,0.0009
1464,0.0009
1465,0.0009
1466,0.0009
1467,0.0009
1468,0.0009
1469,0.0009
1470,0.0009
1471,0.0009
1472,0.0009
1473,0.0009
1474,0.0009
1475,0.0009
1476,0.0009
1477,0.0009
1478,0.0009
1479,0.0009
1480,0.0009
1481,0.0009
1482,0.0009
1483,0.0009
1484,0.0009
1485,0.0009
1486,0.0009
1487,0.0009
1488,0.0009
1489,0.0009
1490,0.0009
1491,0.0009
1492,0.0009
1493,0.0009
1494,0.0009
1495,0.0009
1496,0.001
1497,0.0009
1498,0.0009
1499,0.0009
1500,0.0009
1501,0.0009
1502,0.0009
1503,0.0009
1504,0.0009
1505,0.0009
1506,0.0014
1507,0.0009
1508,0.0009
1509,0.0009
1510,0.0009
1511,0.0009
1512,0.0009
1513,0.0009
1514,0.0009
1515,0.0009
1516,0.0009
1517,0.0009
1518,0.0015
1519,0.0009
1520,0.0009
1521,0.0009
1522,0.0009
1523,0.0009
1524,0.0009
1525,0.0009
1526,0.0009
1527,0.0009
1528,0.0009
1529,0.0009
1530,0.0009
1531,0.0009
1532,0.0009
1533,0.0009
1534,0.0009
1535,0.0009
1536,0.0009
1537,0.0009
1538,0.0009
1539,0.0009
1540,0.0009
1541,0.0009
1542,0.0009
1543,0.0009
1544,0.001
1545,0.0009
1546,0.0009
1547,0.0009
1548,0.0009
1549,0.0009
1550,0.0009
1551,0.0009
1552,0.0009
1553,0.0009
1554,0.0009
1555,0.0009
1556,0.0009
1557,0.0009
1558,0.0009
1559,0.0009
1560,0.0009
1561,0.0009
1562,0.0009
1563,0.0009
1564,0.0009
1565,0.0009
1566,0.0009
1567,0.0015
1568,0.0009
1569,0.0009
1570,0.0009
1571,0.0009
1572,0.0009
1573,0.0009
1574,0.0009
1575,0.0009
1576,0.0009
1577,0.0009
1578,0.0009
1579,0.0014
1580,0.001
1581,0.0009
1582,0.0009
1583,0.001
1584,0.0009
1585,0.0009
1586,0.0009
1587,0.0009
1588,0.0009
1589,0.0009
1590,0.0009
1591,0.0009
1592,0.0009
1593,0.0009
1594,0.0009
1595,0.0009
1596,0.0009
1597,0.0009
1598,0.0009
1599,0.0009
1600,0.0009
1601,0.0009
1602,0.0009
1603,0.0009
1604,0.0009
1605,0.0009
1606,0.0009
1607,0.0009
1608,0.0009
1609,0.0009
1610,0.0009
1611,0.0009
1612,0.0009
1613,0.001
1614,0.0009
1615,0.0009
1616,0.001
1617,0.0009
1618,0.0009
1619,0.0009
1620,0.0009
1621,0.0009
1622,0.0009
1623,0.0009
1624,0.0009
1625,0.0009
1626,0.0009
1627,0.0009
1628,0.0015
1629,0.0009
1630,0.0009
1631,0.0009
1632,0.0009
1633,0.0009
1634,0.0009
1635,0.0009
1636,0.0009
1637,0.0009
1638,0.0009
1639,0.0009
1640,0.0014
1641,0.0009
1642,0.0009
1643,0.0009
1644,0.0009
1645,0.0009
1646,0.0009
1647,0.0009
1648,0.0009
1649,0.0009
1650,0.0009
1651,0.0009
1652,0.0009
1653,0.0009
1654,0.0009
1655,0.0009
1656,0.0009
1657,0.0009
1658,0.0014
1659,0.0016
1660,0.0015
1661,0.0016
1662,0.001
1663,0.0009
1664,0.0009
1665,0.0009
1666,0.0009
1667,0.0009
1668,0.0009
1669,0.0009
1670,0.0009
1671,0.0009
1672,0.0009
1673,0.0009
1674,0.0009
1675,0.0009
1676,0.0009
1677,0.001
1678,0.0009
1679,0.0009
1680,0.0009
1681,0.0009
1682,0.0009
1683,0.0009
1684,0.0009
1685,0.0009
1686,0.0009
1687,0.0009
1688,0.0009
1689,0.0009
1690,0.0009
1691,0.0009
1692,0.001
1693,0.0009
1694,0.0009
1695,0.0009
1696,0.0009
1697,0.0009
1698,0.0009
1699,0.0009
1700,0.0009
1701,0.0015
1702,0.001
1703,0.0009
1704,0.0009
1705,0.0009
1706,0.0009
1707,0.0009
1708,0.0009
1709,0.0009
1710,0.0009
1711,0.001
1712,0.0009
1713,0.0009
1714,0.0009
1715,0.0009
1716,0.0009
1717,0.0009
1718,0.0009
1719,0.0009
1720,0.0009
1721,0.0009
1722,0.0009
1723,0.0009
1724,0.001
1725,0.0009
1726,0.0009
1727,0.0009
1728,0.0009
1729,0.0009
1730,0.0009
1731,0.0009
1732,0.0009
1733,0.0009
1734,0.0009
1735,0.0009
1736,0.0009
1737,0.0009
1738,0.0009
1739,0.0009
1740,0.0009
1741,0.0009
1742,0.0009
1743,0.0009
1744,0.0009
1745,0.0009
1746,0.0009
1747,0.0009
1748,0.0009
1749,0.0009
1750,0.0009
1751,0.0009
1752,0.0009
1753,0.0009
1754,0.0009
1755,0.0009
1756,0.0009
1757,0.0009
1758,0.0009
1759,0.0009
1760,0.0009
1761,0.0009
1762,0.0016
1763,0.0009
1764,0.0009
1765,0.0009
1766,0.0009
1767,0.0009
1768,0.0009
1769,0.0009
1770,0.0009
1771,0.0009
1772,0.0009
1773,0.0009
1774,0.0009
1775,0.0009
1776,0.0009
1777,0.0009
1778,0.0009
1779,0.0009
1780,0.0009
1781,0.0009
1782,0.0009
1783,0.0009
1784,0.0009
1785,0.0009
1786,0.0009
1787,0.0009
1788,0.0009
1789,0.001
1790,0.0009
1791,0.0009
1792,0.0009
1793,0.0009
1794,0.0009
1795,0.0009
1796,0.0009
1797,0.0027
1798,0.0011
1799,0.001
1800,0.001
1801,0.001
1802,0.0011
1803,0.001
1804,0.001
1805,0.001
1806,0.001
1807,0.001
1808,0.001
1809,0.001
1810,0.001
1811,0.0016
1812,0.0011
1813,0.001
1814,0.001
1815,0.001
1816,0.001
1817,0.001
1818,0.001
1819,0.001
1820,0.001
1821,0.001
1822,0.001
1823,0.001
1824,0.001
1825,0.001
1826,0.001
1827,0.0011
1828,0.001
1829,0.001
1830,0.0011
1831,0.001
1832,0.001
1833,0.001
1834,0.001
1835,0.001
1836,0.001
1837,0.001
1838,0.001
1839,0.001
1840,0.0011
1841,0.001
1842,0.001
1843,0.001
1844,0.0011
1845,0.001
1846,0.0011
1847,0.001
1848,0.0017
1849,0.001
1850,0.001
1851,0.001
1852,0.001
1853,0.001
1854,0.001
1855,0.001
1856,0.0011
1857,0.001
1858,0.001
1859,0.001
1860,0.0011
1861,0.001
1862,0.0011
1863,0.001
1864,0.001
1865,0.001
1866,0.001
1867,0.001
1868,0.001
1869,0.001
1870,0.001
1871,0.001
1872,0.0009
1873,0.0009
1874,0.0009
1875,0.0009
1876,0.001
1877,0.0009
1878,0.0009
1879,0.0009
1880,0.0009
1881,0.0009
1882,0.0009
1883,0.001
1884,0.0009
1885,0.001
1886,0.0009
1887,0.0009
1888,0.0009
1889,0.0009
1890,0.0009
1891,0.0009
1892,0.0009
1893,0.0009
1894,0.0009
